Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
14400,4.0,4.0,886,45.7599,-78.1899,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,299.56,Fully Served,LEO
14400,4.0,4.0,887,47.4438,-81.8645,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,299.89,Fully Served,LEO
14400,4.0,4.0,888,49.7346,-86.9052,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-003-015,299.77,Fully Served,LEO
14400,4.0,4.0,889,48.9937,-86.6935,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-003-015,300.0,Fully Served,LEO
14400,4.0,4.0,890,49.4626,-88.4712,1.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-002-015,300.0,Fully Served,LEO
14400,4.0,4.0,891,50.9332,-86.3759,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-016,300.0,Fully Served,LEO
14400,4.0,4.0,892,44.0781,-78.585,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,299.61,Fully Served,LEO
14400,4.0,4.0,893,50.1069,-80.1255,4.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-015,299.48,Fully Served,LEO
14400,4.0,4.0,895,43.0242,-79.9731,0.82,BS_24,99.11,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,896,52.7758,-84.732,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,300.0,Fully Served,LEO
14400,4.0,4.0,897,46.6524,-81.4536,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,300.0,Fully Served,LEO
14400,4.0,4.0,898,53.1651,-87.4778,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,299.65,Fully Served,LEO
14400,4.0,4.0,899,49.0284,-85.413,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-003-015,299.78,Fully Served,LEO
14400,4.0,4.0,900,42.873,-80.1753,1.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,299.01,Fully Served,LEO
14400,4.0,4.0,901,48.2503,-85.4712,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-003-015,300.0,Fully Served,LEO
14400,4.0,4.0,902,50.618,-91.7998,1.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-016,299.01,Fully Served,LEO
14400,4.0,4.0,903,53.5996,-92.8233,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-015,299.43,Fully Served,LEO
14400,4.0,4.0,904,43.8217,-79.8716,3.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,297.97,Fully Served,LEO
14400,4.0,4.0,905,55.3433,-88.7637,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,300.0,Fully Served,LEO
14400,4.0,4.0,906,51.6713,-86.1554,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-016,300.0,Fully Served,LEO
14400,4.0,4.0,907,54.5713,-87.352,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,300.0,Fully Served,LEO
14400,4.0,4.0,909,53.099,-93.524,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-015,299.65,Fully Served,LEO
14400,4.0,4.0,910,50.9557,-88.5193,1.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-016,299.44,Fully Served,LEO
14400,4.0,4.0,911,50.894,-92.5881,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-016,299.27,Fully Served,LEO
14400,4.0,4.0,913,52.3213,-86.6883,1.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,299.66,Fully Served,LEO
14400,4.0,4.0,914,56.1386,-89.3451,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,299.29,Fully Served,LEO
14400,4.0,4.0,915,48.9951,-81.5303,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-015,300.0,Fully Served,LEO
14400,4.0,4.0,916,54.9203,-84.4028,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-015,300.0,Fully Served,LEO
14400,4.0,4.0,917,48.1812,-83.1146,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-003-015,300.0,Fully Served,LEO
14400,4.0,4.0,918,51.5402,-88.7111,2.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-016,299.07,Fully Served,LEO
14400,4.0,4.0,919,49.532,-83.2482,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-003-015,299.96,Fully Served,LEO
14400,4.0,4.0,920,52.0502,-87.167,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,299.88,Fully Served,LEO
14400,4.0,4.0,921,54.491,-86.7268,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,299.84,Fully Served,LEO
14400,4.0,4.0,922,53.819,-85.5421,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,300.0,Fully Served,LEO
14400,4.0,4.0,923,50.3598,-83.542,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-003-015,299.52,Fully Served,LEO
14400,4.0,4.0,924,44.3981,-81.3427,4.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,298.66,Fully Served,LEO
14400,4.0,4.0,925,45.5233,-78.3066,3.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,297.48,Fully Served,LEO
14400,4.0,4.0,926,52.4398,-92.4238,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-015,299.61,Fully Served,LEO
14400,4.0,4.0,927,53.0832,-90.939,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-015,299.91,Fully Served,LEO
14400,4.0,4.0,928,51.9707,-88.328,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-016,300.0,Fully Served,LEO
14400,4.0,4.0,929,50.3936,-92.4958,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-016,299.7,Fully Served,LEO
14400,4.0,4.0,931,51.3165,-88.754,0.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-016,300.0,Fully Served,LEO
14400,4.0,4.0,932,48.7666,-87.6481,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-003-015,300.0,Fully Served,LEO
14400,4.0,4.0,933,52.6335,-88.351,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-016,299.21,Fully Served,LEO
14400,4.0,4.0,934,50.3201,-90.9356,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-016,299.75,Fully Served,LEO
14400,4.0,4.0,935,47.2678,-81.1989,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,299.68,Fully Served,LEO
14400,4.0,4.0,937,52.3336,-87.5082,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,299.13,Fully Served,LEO
14400,4.0,4.0,938,52.9313,-88.5137,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,300.0,Fully Served,LEO
14400,4.0,4.0,939,46.0913,-81.4258,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,299.85,Fully Served,LEO
14400,4.0,4.0,940,53.3075,-88.7922,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,299.82,Fully Served,LEO
14400,4.0,4.0,941,47.9719,-82.0625,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-003-015,299.62,Fully Served,LEO
14400,4.0,4.0,942,50.0605,-94.1822,4.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-015,299.81,Fully Served,LEO
14400,4.0,4.0,943,51.6925,-93.9226,2.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-016,300.0,Fully Served,LEO
14400,4.0,4.0,944,48.9504,-89.1775,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-002-015,299.72,Fully Served,LEO
14400,4.0,4.0,946,50.9847,-85.4126,4.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-016,292.76,Fully Served,LEO
14400,4.0,4.0,947,42.6428,-82.0915,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-007-014,300.0,Fully Served,LEO
14400,4.0,4.0,948,55.98,-88.4885,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,299.61,Fully Served,LEO
14400,4.0,4.0,949,52.203,-93.0111,2.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-015,298.85,Fully Served,LEO
14400,4.0,4.0,950,50.6293,-94.0031,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-001-015,300.0,Fully Served,LEO
14400,4.0,4.0,951,52.741,-95.1173,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-015,300.0,Fully Served,LEO
14400,4.0,4.0,952,45.1025,-81.3915,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,300.0,Fully Served,LEO
14400,4.0,4.0,953,55.6509,-88.6969,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,298.72,Fully Served,LEO
14400,4.0,4.0,954,51.5025,-84.3989,5.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-016,299.52,Fully Served,LEO
14400,4.0,4.0,955,47.8366,-82.0938,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-003-015,299.86,Fully Served,LEO
14400,4.0,4.0,956,47.3785,-80.2271,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,300.0,Fully Served,LEO
14400,4.0,4.0,957,55.3809,-90.3927,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-015,300.0,Fully Served,LEO
14400,4.0,4.0,958,46.1278,-79.9392,1.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,297.55,Fully Served,LEO
14400,4.0,4.0,959,49.3682,-84.9535,1.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-003-015,299.91,Fully Served,LEO
14400,4.0,4.0,961,46.5289,-80.5766,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,299.91,Fully Served,LEO
14400,4.0,4.0,962,49.5124,-93.9611,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-002-015,299.76,Fully Served,LEO
14400,4.0,4.0,963,54.2893,-84.0508,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,299.23,Fully Served,LEO
14400,4.0,4.0,964,51.2512,-86.236,4.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-016,294.9,Fully Served,LEO
14400,4.0,4.0,965,52.1806,-88.1644,1.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-016,299.5,Fully Served,LEO
14400,4.0,4.0,966,49.8772,-82.4366,5.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-003-015,298.15,Fully Served,LEO
14400,4.0,4.0,967,50.0382,-80.4524,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-015,299.81,Fully Served,LEO
14400,4.0,4.0,968,52.3179,-94.3463,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-015,299.83,Fully Served,LEO
14400,4.0,4.0,969,54.7641,-82.3319,3.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-015,300.0,Fully Served,LEO
14400,4.0,4.0,970,45.8572,-82.9438,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,300.0,Fully Served,LEO
14400,4.0,4.0,971,45.5286,-78.127,2.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,298.24,Fully Served,LEO
14400,4.0,4.0,972,56.1569,-89.3481,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,298.96,Fully Served,LEO
14400,4.0,4.0,973,45.4632,-75.5554,4.98,BS_9,94.18,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,974,53.7191,-93.2139,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-015,299.91,Fully Served,LEO
14400,4.0,4.0,975,47.8829,-82.048,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-003-015,299.34,Fully Served,LEO
14400,4.0,4.0,976,50.4529,-92.7881,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-016,300.0,Fully Served,LEO
14400,4.0,4.0,977,53.523,-84.4709,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,299.88,Fully Served,LEO
14400,4.0,4.0,979,52.4533,-90.597,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-016,300.0,Fully Served,LEO
14400,4.0,4.0,980,51.3456,-92.2202,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-016,300.0,Fully Served,LEO
14400,4.0,4.0,981,49.2943,-90.0008,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-002-015,300.0,Fully Served,LEO
14400,4.0,4.0,982,51.7183,-81.5851,2.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-016,299.51,Fully Served,LEO
14400,4.0,4.0,983,53.2192,-85.8984,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,299.77,Fully Served,LEO
14400,4.0,4.0,984,55.5569,-89.1901,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,299.86,Fully Served,LEO
14400,4.0,4.0,985,49.3484,-92.3042,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-002-015,300.0,Fully Served,LEO
14400,4.0,4.0,986,51.9077,-93.7226,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-015,300.0,Fully Served,LEO
14400,4.0,4.0,987,48.1964,-81.7427,2.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-015,299.04,Fully Served,LEO
14400,4.0,4.0,988,50.4425,-89.6409,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-002-015,300.0,Fully Served,LEO
14400,4.0,4.0,989,48.6649,-89.1817,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-002-015,299.85,Fully Served,LEO
14400,4.0,4.0,990,45.4281,-74.7655,4.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-017,294.57,Fully Served,LEO
14400,4.0,4.0,992,55.3659,-90.2321,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-015,299.72,Fully Served,LEO
14400,4.0,4.0,993,50.3358,-91.5394,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-016,299.42,Fully Served,LEO
14400,4.0,4.0,995,50.2379,-80.0362,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-015,300.0,Fully Served,LEO
14400,4.0,4.0,996,48.5993,-91.8211,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-002-015,300.0,Fully Served,LEO
14400,4.0,4.0,997,53.3359,-84.864,2.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-015,298.44,Fully Served,LEO
14400,4.0,4.0,998,50.7772,-81.9217,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-016,299.7,Fully Served,LEO
14400,4.0,4.0,999,45.6189,-79.8492,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,300.0,Fully Served,LEO
18000,5.0,5.0,1,43.5445,-79.7009,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,298.09,Fully Served,LEO
18000,5.0,5.0,2,44.1031,-79.0672,0.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,300.0,Fully Served,LEO
18000,5.0,5.0,3,42.778,-81.3821,0.46,BS_27,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,4,43.7768,-79.1775,3.98,BS_14,93.78,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,5,43.6709,-79.4313,0.76,BS_11,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-066-003,295.08,Fully Served,LEO
18000,5.0,5.0,6,43.5986,-79.5003,3.46,BS_13,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-066-003,278.34,Fully Served,LEO
18000,5.0,5.0,7,43.6654,-79.4449,0.39,BS_11,0.0,5G SINR too low (-8.7 dB),Sat_STARLINK-SHE-066-003,298.94,Fully Served,LEO
18000,5.0,5.0,8,45.5032,-75.35,0.2,BS_4,0.0,5G SINR too low (-10.7 dB),Sat_STARLINK-SHE-067-003,299.94,Fully Served,LEO
18000,5.0,5.0,9,43.811,-79.3021,0.78,BS_26,97.34,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,10,43.9299,-79.3089,0.53,BS_20,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,11,45.2866,-75.8124,3.7,BS_7,95.54,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,12,44.2114,-76.3789,5.69,BS_33,98.28,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,13,43.7273,-79.3029,5.52,BS_18,0.0,5G SINR too low (-8.7 dB),Sat_STARLINK-SHE-066-003,256.64,Fully Served,LEO
18000,5.0,5.0,14,45.3492,-75.5267,0.13,BS_8,99.97,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,15,43.0609,-79.7323,4.91,BS_17,0.0,5G SINR too low (-19.4 dB),Sat_STARLINK-SHE-066-003,259.91,Fully Served,LEO
18000,5.0,5.0,16,43.7172,-79.2612,0.43,BS_18,98.95,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,17,44.6092,-77.95,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,298.22,Fully Served,LEO
18000,5.0,5.0,18,45.3263,-75.3672,1.12,BS_2,0.0,5G SINR too low (-15.0 dB),Sat_STARLINK-SHE-067-003,296.84,Fully Served,LEO
18000,5.0,5.0,19,43.7827,-79.4497,0.19,BS_26,99.62,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,20,43.0868,-81.2934,0.36,BS_32,99.46,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,21,43.6774,-79.4545,0.2,BS_11,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,22,43.3291,-79.8613,0.58,BS_10,0.0,5G SINR too low (-9.9 dB),Sat_STARLINK-SHE-066-003,296.48,Fully Served,LEO
18000,5.0,5.0,23,43.3085,-81.3712,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,298.49,Fully Served,LEO
18000,5.0,5.0,24,44.2713,-76.4482,0.69,BS_33,99.89,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,27,43.6362,-79.5318,0.65,BS_13,96.19,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,28,43.7777,-79.5282,4.12,BS_15,0.0,5G SINR too low (-13.0 dB),Sat_STARLINK-SHE-066-003,267.37,Fully Served,LEO
18000,5.0,5.0,29,45.323,-75.8522,0.21,BS_7,99.56,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,30,45.1329,-75.5488,4.44,BS_0,99.79,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,31,43.6585,-79.5009,1.15,BS_11,97.25,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,33,45.3148,-75.7669,5.23,BS_7,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-066-003,283.74,Fully Served,LEO
18000,5.0,5.0,34,42.9186,-79.8065,3.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,297.95,Fully Served,LEO
18000,5.0,5.0,35,48.4557,-89.408,1.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-006-001,299.61,Fully Served,LEO
18000,5.0,5.0,36,43.1807,-79.9604,0.94,BS_16,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-066-003,284.3,Fully Served,LEO
18000,5.0,5.0,37,43.9189,-79.2854,4.8,BS_20,0.0,5G SINR too low (-7.5 dB),Sat_STARLINK-SHE-066-003,251.55,Fully Served,LEO
18000,5.0,5.0,39,43.649,-79.5779,1.09,BS_13,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-066-003,286.96,Fully Served,LEO
18000,5.0,5.0,40,43.6501,-79.3563,0.4,BS_11,98.24,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,41,43.6937,-79.4232,3.63,BS_11,98.67,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,43,42.8958,-81.0854,0.66,BS_28,99.78,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,44,45.2178,-75.5785,0.2,BS_5,0.0,5G SINR too low (-16.0 dB),Sat_STARLINK-SHE-066-003,298.91,Fully Served,LEO
18000,5.0,5.0,45,43.0184,-81.1026,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,296.22,Fully Served,LEO
18000,5.0,5.0,46,45.3257,-75.9028,0.64,BS_7,0.0,5G SINR too low (-11.2 dB),Sat_STARLINK-SHE-066-003,298.63,Fully Served,LEO
18000,5.0,5.0,47,45.1666,-75.5419,0.44,BS_0,0.0,5G SINR too low (-15.5 dB),Sat_STARLINK-SHE-067-003,298.17,Fully Served,LEO
18000,5.0,5.0,48,43.1729,-81.0907,3.2,BS_31,99.88,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,49,44.3994,-76.5021,3.44,BS_35,0.0,5G SINR too low (-4.9 dB),Sat_STARLINK-SHE-066-003,296.06,Fully Served,LEO
18000,5.0,5.0,50,43.4048,-80.0928,4.48,BS_21,96.36,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,51,44.4135,-76.5925,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,298.81,Fully Served,LEO
18000,5.0,5.0,52,43.6448,-79.3449,0.9,BS_18,96.6,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,53,43.1042,-80.3082,5.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,276.79,Fully Served,LEO
18000,5.0,5.0,54,45.294,-75.6653,3.26,BS_8,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-066-003,287.01,Fully Served,LEO
18000,5.0,5.0,55,45.3466,-75.5334,0.81,BS_8,99.78,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,58,43.1019,-79.7667,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.64,Fully Served,LEO
18000,5.0,5.0,59,43.6473,-79.351,3.13,BS_11,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-066-003,280.98,Fully Served,LEO
18000,5.0,5.0,60,43.6134,-79.7073,0.59,BS_19,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-066-003,296.66,Fully Served,LEO
18000,5.0,5.0,61,45.3005,-75.6941,0.38,BS_1,0.0,5G SINR too low (-10.7 dB),Sat_STARLINK-SHE-066-003,298.79,Fully Served,LEO
18000,5.0,5.0,62,43.1143,-81.151,1.01,BS_31,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-011-000,295.45,Fully Served,LEO
18000,5.0,5.0,63,42.8253,-81.3294,0.89,BS_27,99.18,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,64,43.0926,-81.1752,0.63,BS_31,0.0,5G SINR too low (-14.7 dB),Sat_STARLINK-SHE-011-000,298.33,Fully Served,LEO
18000,5.0,5.0,65,44.3099,-76.6781,0.95,BS_34,99.55,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,66,43.7061,-79.393,0.88,BS_18,99.5,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,67,43.175,-79.8459,0.18,BS_16,99.62,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,68,44.6023,-78.5437,3.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,296.61,Fully Served,LEO
18000,5.0,5.0,69,43.1272,-81.6837,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,299.75,Fully Served,LEO
18000,5.0,5.0,70,45.4531,-75.5434,0.22,BS_9,99.24,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,71,43.4168,-81.0842,1.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,295.72,Fully Served,LEO
18000,5.0,5.0,72,43.8944,-79.2288,0.73,BS_14,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-066-003,288.53,Fully Served,LEO
18000,5.0,5.0,73,42.9421,-81.1912,2.54,BS_28,98.94,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,74,43.8772,-79.264,0.69,BS_14,99.11,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,75,44.4396,-76.5013,0.38,BS_35,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-066-003,299.68,Fully Served,LEO
18000,5.0,5.0,76,43.2859,-79.9873,0.83,BS_16,99.07,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,77,45.2994,-75.4441,0.93,BS_2,97.71,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,78,43.0151,-81.4834,4.6,BS_30,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-011-000,278.58,Fully Served,LEO
18000,5.0,5.0,79,46.5009,-80.893,4.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-003,294.95,Fully Served,LEO
18000,5.0,5.0,80,43.1321,-80.0697,0.22,BS_24,0.0,5G SINR too low (-13.9 dB),Sat_STARLINK-SHE-011-000,299.64,Fully Served,LEO
18000,5.0,5.0,81,44.2677,-76.4902,3.06,BS_33,95.53,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,82,43.7334,-79.3775,0.6,BS_18,98.61,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,83,43.1519,-79.8758,2.53,BS_16,0.0,5G SINR too low (-16.1 dB),Sat_STARLINK-SHE-066-003,279.23,Fully Served,LEO
18000,5.0,5.0,84,44.0716,-81.6453,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-003,300.0,Fully Served,LEO
18000,5.0,5.0,86,43.8301,-79.4785,0.5,BS_15,99.82,Fully Served,None,0.0,N/A,TN
