Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
3600,1.0,1.0,649,45.3555,-75.4384,0.51,BS_6,99.77,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,650,42.9054,-81.393,0.13,BS_9,99.31,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,651,45.291,-75.4951,0.11,BS_6,99.93,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,652,45.2807,-75.6923,0.11,BS_24,0.0,5G SINR too low (-8.8 dB),Sat_STARLINK-SHE-070-011,39.92,Fully Served,LEO
3600,1.0,1.0,654,43.8146,-79.5558,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-015,31.89,Fully Served,LEO
3600,1.0,1.0,655,42.8241,-81.3802,0.55,BS_9,99.9,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,656,43.7249,-79.489,0.61,BS_12,99.79,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,658,45.1616,-75.7227,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,36.9,Fully Served,LEO
3600,1.0,1.0,659,43.7342,-79.4501,0.91,BS_12,99.9,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,660,43.2195,-79.7017,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-015,31.78,Fully Served,LEO
3600,1.0,1.0,662,45.301,-75.8686,0.32,BS_24,99.24,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,663,42.9015,-81.3613,0.8,BS_9,98.78,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,664,43.4606,-79.8332,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-015,32.01,Fully Served,LEO
3600,1.0,1.0,665,42.9054,-81.1318,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.42,Fully Served,LEO
3600,1.0,1.0,666,42.9372,-81.3614,0.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,35.62,Fully Served,LEO
3600,1.0,1.0,667,45.3926,-75.7732,0.69,BS_24,95.15,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,668,43.3406,-79.9813,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-015,37.62,Fully Served,LEO
3600,1.0,1.0,670,42.8292,-80.9156,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,38.09,Fully Served,LEO
3600,1.0,1.0,671,43.3901,-79.805,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-015,34.96,Fully Served,LEO
3600,1.0,1.0,672,45.3753,-75.3983,3.34,BS_6,98.06,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,673,43.6582,-79.3138,0.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-015,30.1,Fully Served,LEO
3600,1.0,1.0,674,45.2739,-75.8012,0.19,BS_24,99.99,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,675,45.3195,-75.5347,0.1,BS_6,100.0,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,676,43.2077,-79.9646,4.05,BS_2,97.57,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,677,42.9576,-81.4505,0.11,BS_9,99.2,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,678,43.7589,-79.5245,0.15,BS_12,100.0,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,679,45.2799,-75.8437,0.17,BS_24,99.93,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,680,45.2045,-75.6075,0.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,38.54,Fully Served,LEO
3600,1.0,1.0,681,43.2338,-81.289,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.98,Fully Served,LEO
3600,1.0,1.0,682,45.2525,-75.8472,0.92,BS_24,96.61,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,683,43.2085,-79.9367,4.02,BS_2,98.59,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,684,44.3799,-76.8664,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,40.0,Fully Served,LEO
3600,1.0,1.0,685,45.4276,-75.6585,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,39.8,Fully Served,LEO
3600,1.0,1.0,686,42.8483,-81.3977,3.15,BS_9,97.19,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,687,43.7913,-79.4342,0.94,BS_12,97.92,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,688,46.614,-81.1217,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.56,Fully Served,LEO
3600,1.0,1.0,689,43.8321,-79.4234,2.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-015,20.98,Fully Served,LEO
3600,1.0,1.0,691,43.0131,-81.2564,0.98,BS_45,97.61,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,692,43.6549,-79.4374,3.18,BS_12,87.06,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,693,43.3318,-80.135,0.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,34.96,Fully Served,LEO
3600,1.0,1.0,694,46.499,-81.0359,0.75,BS_14,99.7,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,695,42.9621,-79.7403,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-015,29.71,Fully Served,LEO
3600,1.0,1.0,696,44.1748,-76.3751,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,39.38,Fully Served,LEO
3600,1.0,1.0,698,43.6954,-79.4684,0.93,BS_12,97.29,Fully Served,None,0.0,N/A,TN
3600,1.0,1.0,699,43.8356,-79.4187,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-015,26.48,Fully Served,LEO
3600,1.0,1.0,700,46.4092,-79.9037,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.36,Fully Served,LEO
3600,1.0,1.0,701,49.2916,-80.4828,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,40.0,Fully Served,LEO
3600,1.0,1.0,702,47.6799,-81.5489,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.79,Fully Served,LEO
3600,1.0,1.0,704,53.2258,-84.2678,4.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,38.5,Fully Served,LEO
3600,1.0,1.0,705,51.474,-87.5381,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,40.0,Fully Served,LEO
3600,1.0,1.0,706,42.2962,-82.4047,3.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-051-015,40.0,Fully Served,LEO
3600,1.0,1.0,707,51.8819,-93.0857,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,39.81,Fully Served,LEO
3600,1.0,1.0,708,47.0484,-80.1813,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.79,Fully Served,LEO
3600,1.0,1.0,709,49.2203,-83.8286,4.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.61,Fully Served,LEO
3600,1.0,1.0,710,43.4169,-79.7483,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-015,28.6,Fully Served,LEO
3600,1.0,1.0,711,49.5429,-94.2521,0.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,40.0,Fully Served,LEO
3600,1.0,1.0,712,53.01,-90.597,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,40.0,Fully Served,LEO
3600,1.0,1.0,713,53.1754,-93.003,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.93,Fully Served,LEO
3600,1.0,1.0,714,54.2258,-85.7457,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.62,Fully Served,LEO
3600,1.0,1.0,715,54.8489,-88.348,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.45,Fully Served,LEO
3600,1.0,1.0,716,50.2836,-81.541,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,40.0,Fully Served,LEO
3600,1.0,1.0,717,54.2457,-85.7649,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,40.0,Fully Served,LEO
3600,1.0,1.0,718,49.0582,-84.5293,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.75,Fully Served,LEO
3600,1.0,1.0,719,43.1428,-79.648,4.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-015,10.17,Fully Served,LEO
3600,1.0,1.0,720,53.4863,-84.9005,3.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.04,Fully Served,LEO
3600,1.0,1.0,721,51.6389,-92.6615,4.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,39.21,Fully Served,LEO
3600,1.0,1.0,722,52.2961,-81.8624,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,39.95,Fully Served,LEO
3600,1.0,1.0,723,54.1651,-83.7864,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.8,Fully Served,LEO
3600,1.0,1.0,724,53.6587,-88.2832,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.97,Fully Served,LEO
3600,1.0,1.0,726,44.5777,-78.3565,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,39.79,Fully Served,LEO
3600,1.0,1.0,727,49.3774,-83.7479,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.95,Fully Served,LEO
3600,1.0,1.0,728,55.3678,-91.2009,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.75,Fully Served,LEO
3600,1.0,1.0,730,49.6784,-83.9752,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.84,Fully Served,LEO
3600,1.0,1.0,731,55.7418,-87.8058,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,40.0,Fully Served,LEO
3600,1.0,1.0,732,55.0385,-83.0855,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.75,Fully Served,LEO
3600,1.0,1.0,733,49.0558,-84.7238,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,39.84,Fully Served,LEO
3600,1.0,1.0,734,52.1929,-82.0401,3.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,39.45,Fully Served,LEO
3600,1.0,1.0,735,53.2216,-91.517,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.92,Fully Served,LEO
3600,1.0,1.0,736,53.0556,-91.0736,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.64,Fully Served,LEO
3600,1.0,1.0,737,50.8963,-94.6835,4.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,39.55,Fully Served,LEO
3600,1.0,1.0,738,53.6852,-93.5848,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,40.0,Fully Served,LEO
3600,1.0,1.0,740,53.5338,-87.5845,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.61,Fully Served,LEO
3600,1.0,1.0,741,50.2017,-88.1263,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,40.0,Fully Served,LEO
3600,1.0,1.0,742,48.5443,-88.8989,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,40.0,Fully Served,LEO
3600,1.0,1.0,743,47.9254,-82.6092,3.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,38.93,Fully Served,LEO
3600,1.0,1.0,744,53.2306,-85.7335,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.62,Fully Served,LEO
3600,1.0,1.0,745,52.049,-89.9302,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,40.0,Fully Served,LEO
3600,1.0,1.0,747,55.0558,-88.8331,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.94,Fully Served,LEO
3600,1.0,1.0,748,53.731,-87.2306,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.46,Fully Served,LEO
3600,1.0,1.0,749,50.5255,-92.1731,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,39.91,Fully Served,LEO
3600,1.0,1.0,750,52.9735,-92.2412,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,40.0,Fully Served,LEO
3600,1.0,1.0,751,52.1848,-94.5513,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-012,40.0,Fully Served,LEO
3600,1.0,1.0,752,47.6464,-81.213,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,40.0,Fully Served,LEO
3600,1.0,1.0,753,50.6811,-84.9313,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,40.0,Fully Served,LEO
3600,1.0,1.0,754,50.5316,-92.0948,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,39.57,Fully Served,LEO
3600,1.0,1.0,755,51.4021,-85.4093,3.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,39.79,Fully Served,LEO
3600,1.0,1.0,756,45.7702,-78.1039,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,39.67,Fully Served,LEO
3600,1.0,1.0,757,48.3838,-84.1421,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.88,Fully Served,LEO
3600,1.0,1.0,758,53.0559,-88.8047,4.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.49,Fully Served,LEO
3600,1.0,1.0,759,53.4419,-84.4612,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.98,Fully Served,LEO
3600,1.0,1.0,760,51.3497,-84.2953,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,40.0,Fully Served,LEO
3600,1.0,1.0,761,47.3861,-83.1334,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,40.0,Fully Served,LEO
3600,1.0,1.0,762,53.8139,-89.5045,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,40.0,Fully Served,LEO
3600,1.0,1.0,763,50.3922,-85.4571,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,39.89,Fully Served,LEO
3600,1.0,1.0,764,47.1793,-79.504,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.91,Fully Served,LEO
3600,1.0,1.0,765,55.3494,-90.6072,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.97,Fully Served,LEO
3600,1.0,1.0,767,50.5811,-80.6039,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,39.75,Fully Served,LEO
3600,1.0,1.0,768,47.6782,-83.4131,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.65,Fully Served,LEO
3600,1.0,1.0,769,51.16,-81.0167,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,40.0,Fully Served,LEO
3600,1.0,1.0,770,46.1025,-78.3319,3.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,40.0,Fully Served,LEO
3600,1.0,1.0,771,46.3474,-80.7538,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.89,Fully Served,LEO
3600,1.0,1.0,772,50.2613,-82.4304,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,40.0,Fully Served,LEO
3600,1.0,1.0,773,50.7463,-85.6332,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,39.79,Fully Served,LEO
3600,1.0,1.0,774,49.2848,-91.1148,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,39.81,Fully Served,LEO
3600,1.0,1.0,775,46.1414,-77.9206,0.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,40.0,Fully Served,LEO
3600,1.0,1.0,776,42.9332,-79.839,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-015,39.25,Fully Served,LEO
3600,1.0,1.0,777,49.2501,-91.1873,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,39.92,Fully Served,LEO
3600,1.0,1.0,778,53.3073,-87.265,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.7,Fully Served,LEO
3600,1.0,1.0,779,50.9283,-95.0157,3.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-012,40.0,Fully Served,LEO
3600,1.0,1.0,781,50.4188,-85.5128,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,39.54,Fully Served,LEO
3600,1.0,1.0,782,50.9452,-80.4132,0.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,39.95,Fully Served,LEO
3600,1.0,1.0,783,52.9176,-94.2148,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-057-013,39.75,Fully Served,LEO
3600,1.0,1.0,784,46.8147,-79.8839,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.66,Fully Served,LEO
3600,1.0,1.0,785,45.3253,-79.9814,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.89,Fully Served,LEO
3600,1.0,1.0,786,54.0927,-83.8287,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.96,Fully Served,LEO
3600,1.0,1.0,787,54.0243,-88.8057,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.89,Fully Served,LEO
3600,1.0,1.0,789,50.0258,-93.5302,2.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,39.96,Fully Served,LEO
3600,1.0,1.0,790,53.3324,-93.6728,2.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.57,Fully Served,LEO
3600,1.0,1.0,791,47.8093,-80.3236,4.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,38.63,Fully Served,LEO
3600,1.0,1.0,793,51.2751,-82.3397,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,39.95,Fully Served,LEO
3600,1.0,1.0,794,43.1835,-80.9484,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.19,Fully Served,LEO
3600,1.0,1.0,795,45.8774,-83.3192,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,40.0,Fully Served,LEO
3600,1.0,1.0,796,55.8582,-88.4315,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,40.0,Fully Served,LEO
3600,1.0,1.0,797,51.7327,-91.8685,2.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,39.62,Fully Served,LEO
3600,1.0,1.0,798,49.8014,-85.5957,2.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,39.23,Fully Served,LEO
3600,1.0,1.0,799,44.4212,-79.5448,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.5,Fully Served,LEO
3600,1.0,1.0,800,50.607,-89.3934,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,39.88,Fully Served,LEO
3600,1.0,1.0,801,53.6693,-92.9754,3.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.22,Fully Served,LEO
3600,1.0,1.0,802,54.7589,-88.3004,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,40.0,Fully Served,LEO
3600,1.0,1.0,803,55.0036,-86.0805,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.96,Fully Served,LEO
3600,1.0,1.0,804,49.0351,-83.9635,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,40.0,Fully Served,LEO
3600,1.0,1.0,805,49.6585,-88.2587,2.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,39.15,Fully Served,LEO
3600,1.0,1.0,806,48.8505,-94.546,2.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,39.92,Fully Served,LEO
3600,1.0,1.0,807,52.2526,-92.8571,0.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.71,Fully Served,LEO
3600,1.0,1.0,808,44.8721,-77.1445,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,37.76,Fully Served,LEO
3600,1.0,1.0,809,53.1818,-84.2161,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.66,Fully Served,LEO
3600,1.0,1.0,810,52.1332,-93.6158,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.97,Fully Served,LEO
3600,1.0,1.0,811,50.1322,-89.9969,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,39.73,Fully Served,LEO
3600,1.0,1.0,812,49.177,-87.0256,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,39.76,Fully Served,LEO
3600,1.0,1.0,813,55.7775,-89.2522,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.82,Fully Served,LEO
3600,1.0,1.0,814,48.2325,-81.8173,2.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.15,Fully Served,LEO
3600,1.0,1.0,815,50.2693,-88.9638,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,40.0,Fully Served,LEO
3600,1.0,1.0,816,50.9197,-87.0768,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,39.95,Fully Served,LEO
3600,1.0,1.0,817,50.4157,-85.7753,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,39.96,Fully Served,LEO
3600,1.0,1.0,818,51.8676,-81.7176,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-012,40.0,Fully Served,LEO
3600,1.0,1.0,819,45.1123,-74.8676,2.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,37.42,Fully Served,LEO
3600,1.0,1.0,820,50.8558,-88.8543,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,40.0,Fully Served,LEO
3600,1.0,1.0,821,52.6045,-86.0088,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.29,Fully Served,LEO
3600,1.0,1.0,822,49.7579,-91.4812,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-014,40.0,Fully Served,LEO
3600,1.0,1.0,823,45.2677,-76.2502,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-070-011,39.05,Fully Served,LEO
3600,1.0,1.0,824,48.2044,-79.9828,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-056-014,40.0,Fully Served,LEO
3600,1.0,1.0,825,56.4108,-87.9823,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.83,Fully Served,LEO
3600,1.0,1.0,826,54.4811,-87.6428,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.84,Fully Served,LEO
3600,1.0,1.0,827,49.6738,-84.4117,2.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-014,39.67,Fully Served,LEO
3600,1.0,1.0,828,51.0452,-91.5638,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-012,40.0,Fully Served,LEO
3600,1.0,1.0,829,55.3479,-88.4468,0.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.6,Fully Served,LEO
3600,1.0,1.0,830,49.6005,-80.9351,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.92,Fully Served,LEO
3600,1.0,1.0,831,52.1949,-93.2162,4.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.54,Fully Served,LEO
3600,1.0,1.0,832,53.119,-90.04,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.97,Fully Served,LEO
3600,1.0,1.0,833,46.8802,-83.346,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-069-011,39.93,Fully Served,LEO
3600,1.0,1.0,834,55.1378,-88.8694,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-013,39.72,Fully Served,LEO
3600,1.0,1.0,835,51.1723,-84.9492,3.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-012,38.52,Fully Served,LEO
3600,1.0,1.0,836,54.3699,-83.8091,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.93,Fully Served,LEO
3600,1.0,1.0,837,47.49,-82.3918,2.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.33,Fully Served,LEO
3600,1.0,1.0,838,56.054,-88.1605,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.71,Fully Served,LEO
3600,1.0,1.0,839,54.097,-87.3649,2.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.67,Fully Served,LEO
3600,1.0,1.0,841,50.0561,-82.6316,2.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.66,Fully Served,LEO
3600,1.0,1.0,842,54.0498,-86.3497,3.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-013,39.24,Fully Served,LEO
3600,1.0,1.0,843,47.687,-84.4421,2.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-014,39.92,Fully Served,LEO
