Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
10800,3.0,3.0,2253,43.3594,-79.7554,2.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,224.65,Fully Served,LEO
10800,3.0,3.0,2254,44.2378,-76.7242,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,298.93,Fully Served,LEO
10800,3.0,3.0,2255,46.51,-81.1936,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,284.3,Fully Served,LEO
10800,3.0,3.0,2256,43.9614,-79.0109,4.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,288.22,Fully Served,LEO
10800,3.0,3.0,2257,43.136,-79.7968,4.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,132.49,Fully Served,LEO
10800,3.0,3.0,2258,45.2701,-75.7684,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,296.44,Fully Served,LEO
10800,3.0,3.0,2259,42.64,-80.5465,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,298.27,Fully Served,LEO
10800,3.0,3.0,2260,46.2295,-79.8513,1.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,277.07,Fully Served,LEO
10800,3.0,3.0,2261,45.3466,-75.7628,0.83,BS_17,19.39,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2262,46.4815,-81.4519,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,297.0,Fully Served,LEO
10800,3.0,3.0,2263,42.984,-79.9174,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,230.06,Fully Served,LEO
10800,3.0,3.0,2264,42.9882,-79.8746,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,295.06,Fully Served,LEO
10800,3.0,3.0,2265,43.0786,-79.8217,1.02,BS_130,19.82,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2266,45.3981,-75.6868,0.12,BS_10,19.97,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2267,45.1417,-75.7563,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,275.88,Fully Served,LEO
10800,3.0,3.0,2268,43.7294,-79.3644,4.44,BS_80,17.55,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2269,46.5652,-81.1302,1.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,287.83,Fully Served,LEO
10800,3.0,3.0,2270,43.3716,-79.9208,2.55,BS_127,19.48,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2271,43.3863,-79.885,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.03,Fully Served,LEO
10800,3.0,3.0,2273,44.2901,-76.4336,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,293.24,Fully Served,LEO
10800,3.0,3.0,2274,43.0782,-80.2578,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,286.38,Fully Served,LEO
10800,3.0,3.0,2275,46.6435,-81.0404,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,293.97,Fully Served,LEO
10800,3.0,3.0,2276,45.2943,-75.5864,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,272.75,Fully Served,LEO
10800,3.0,3.0,2277,46.5444,-80.9058,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,299.57,Fully Served,LEO
10800,3.0,3.0,2278,43.0787,-81.7876,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,299.85,Fully Served,LEO
10800,3.0,3.0,2280,43.8085,-79.6968,4.58,BS_149,19.88,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2281,43.133,-81.195,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,299.84,Fully Served,LEO
10800,3.0,3.0,2282,44.4028,-76.3644,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,285.47,Fully Served,LEO
10800,3.0,3.0,2283,43.3882,-79.7695,0.73,BS_144,19.82,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2284,43.5174,-79.9423,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,289.92,Fully Served,LEO
10800,3.0,3.0,2285,43.3223,-79.8747,0.11,BS_135,20.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2286,45.4143,-75.5978,0.97,BS_25,19.71,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2287,45.2876,-75.6669,0.77,BS_0,19.4,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2288,44.4621,-76.506,2.64,BS_168,19.98,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2289,43.8348,-79.5643,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,237.46,Fully Served,LEO
10800,3.0,3.0,2290,43.3605,-79.8017,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,280.45,Fully Served,LEO
10800,3.0,3.0,2291,45.228,-76.0169,0.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,289.06,Fully Served,LEO
10800,3.0,3.0,2292,44.43,-76.3127,0.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.23,Fully Served,LEO
10800,3.0,3.0,2293,43.8439,-79.2822,0.58,BS_138,19.95,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2294,42.728,-81.2774,2.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,291.5,Fully Served,LEO
10800,3.0,3.0,2296,42.9397,-81.5595,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,295.04,Fully Served,LEO
10800,3.0,3.0,2297,43.1786,-79.664,0.79,BS_88,20.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2298,45.2348,-75.7763,0.16,BS_21,19.98,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2299,43.1376,-80.0716,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,293.49,Fully Served,LEO
10800,3.0,3.0,2300,43.3811,-79.865,3.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,175.56,Fully Served,LEO
10800,3.0,3.0,2302,46.4644,-81.0019,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,291.36,Fully Served,LEO
10800,3.0,3.0,2303,44.1788,-76.6677,0.67,BS_165,20.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2304,43.0754,-80.041,2.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,126.6,Fully Served,LEO
10800,3.0,3.0,2306,42.9763,-81.2577,4.07,BS_47,19.51,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2307,43.2083,-79.9477,0.91,BS_79,19.63,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2308,43.7072,-79.4984,2.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,217.6,Fully Served,LEO
10800,3.0,3.0,2309,45.3164,-75.8302,0.62,BS_5,19.93,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2310,46.7707,-80.9018,0.75,BS_31,19.97,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2311,43.3692,-79.7867,0.39,BS_144,19.98,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2312,42.7099,-81.2465,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,299.64,Fully Served,LEO
10800,3.0,3.0,2313,45.3699,-75.8223,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,290.03,Fully Served,LEO
10800,3.0,3.0,2314,43.0517,-79.8025,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,237.82,Fully Served,LEO
10800,3.0,3.0,2315,43.2706,-80.0192,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,297.38,Fully Served,LEO
10800,3.0,3.0,2316,43.1964,-79.9175,0.49,BS_107,19.83,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2317,43.0547,-80.03,0.81,BS_132,19.97,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2318,43.0824,-79.8406,0.89,BS_130,19.51,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2319,42.6674,-81.2578,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,295.86,Fully Served,LEO
10800,3.0,3.0,2320,44.2852,-76.8433,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.12,Fully Served,LEO
10800,3.0,3.0,2321,46.2333,-81.0789,4.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,264.92,Fully Served,LEO
10800,3.0,3.0,2322,43.3676,-80.0445,0.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,231.24,Fully Served,LEO
10800,3.0,3.0,2323,45.4326,-75.5788,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-009,288.36,Fully Served,LEO
10800,3.0,3.0,2324,42.8434,-81.1337,0.93,BS_55,19.85,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2325,44.2845,-79.1555,2.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,294.09,Fully Served,LEO
10800,3.0,3.0,2326,44.3379,-76.6113,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,295.2,Fully Served,LEO
10800,3.0,3.0,2328,43.8745,-79.5418,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,227.19,Fully Served,LEO
10800,3.0,3.0,2329,43.1159,-79.945,0.72,BS_93,20.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2330,44.149,-76.3976,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,274.87,Fully Served,LEO
10800,3.0,3.0,2331,43.1702,-79.7319,0.5,BS_141,19.66,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2332,44.4014,-76.3694,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,281.39,Fully Served,LEO
10800,3.0,3.0,2333,42.932,-81.231,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,279.42,Fully Served,LEO
10800,3.0,3.0,2334,43.1598,-81.3012,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,268.68,Fully Served,LEO
10800,3.0,3.0,2335,46.4792,-81.1725,2.52,BS_44,19.99,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2337,43.1642,-81.4292,2.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,239.5,Fully Served,LEO
10800,3.0,3.0,2338,44.1811,-76.442,0.76,BS_163,19.39,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2339,43.5768,-80.2138,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,261.36,Fully Served,LEO
10800,3.0,3.0,2341,43.2482,-79.7812,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,291.52,Fully Served,LEO
10800,3.0,3.0,2342,43.0309,-79.8876,0.97,BS_101,19.82,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2343,42.9745,-81.2414,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,298.64,Fully Served,LEO
10800,3.0,3.0,2344,46.6801,-81.1116,3.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,282.7,Fully Served,LEO
10800,3.0,3.0,2345,46.4473,-80.9476,0.57,BS_30,19.86,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2346,46.761,-81.0298,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,297.65,Fully Served,LEO
10800,3.0,3.0,2347,43.7779,-79.5257,0.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,255.1,Fully Served,LEO
10800,3.0,3.0,2348,45.3838,-75.453,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-009,299.84,Fully Served,LEO
10800,3.0,3.0,2349,43.0496,-79.7054,4.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,123.53,Fully Served,LEO
10800,3.0,3.0,2350,45.2869,-75.5562,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-009,292.63,Fully Served,LEO
10800,3.0,3.0,2351,44.4637,-76.5418,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.53,Fully Served,LEO
10800,3.0,3.0,2352,44.1815,-76.6204,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,292.59,Fully Served,LEO
10800,3.0,3.0,2353,45.2018,-75.331,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-009,295.29,Fully Served,LEO
10800,3.0,3.0,2354,43.7904,-79.3651,1.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,241.24,Fully Served,LEO
10800,3.0,3.0,2355,43.779,-79.5317,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,252.0,Fully Served,LEO
10800,3.0,3.0,2356,42.8011,-81.1884,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,298.84,Fully Served,LEO
10800,3.0,3.0,2357,45.3076,-75.6256,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,294.59,Fully Served,LEO
10800,3.0,3.0,2358,42.8717,-81.3024,0.2,BS_65,19.89,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2359,42.9963,-81.0904,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,287.62,Fully Served,LEO
10800,3.0,3.0,2360,43.7816,-79.2269,3.96,BS_89,18.28,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2362,43.3492,-79.9293,4.67,BS_127,19.2,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2363,43.338,-79.9132,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,298.0,Fully Served,LEO
10800,3.0,3.0,2364,43.0887,-81.2249,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,293.38,Fully Served,LEO
10800,3.0,3.0,2365,45.3573,-75.5524,2.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-009,278.77,Fully Served,LEO
10800,3.0,3.0,2366,42.9696,-81.3068,0.14,BS_47,19.98,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2367,43.2181,-79.9026,0.99,BS_107,19.34,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2368,45.2351,-75.5964,0.38,BS_19,20.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2369,42.9612,-81.3211,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,273.47,Fully Served,LEO
10800,3.0,3.0,2370,42.9661,-79.9085,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,226.75,Fully Served,LEO
10800,3.0,3.0,2371,43.3798,-79.8325,0.94,BS_81,19.93,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2372,43.107,-80.0414,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,232.74,Fully Served,LEO
10800,3.0,3.0,2373,42.9549,-81.2887,0.51,BS_47,19.96,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2374,44.4887,-76.3528,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,281.71,Fully Served,LEO
10800,3.0,3.0,2375,43.1197,-81.2831,3.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,231.3,Fully Served,LEO
10800,3.0,3.0,2376,45.3833,-75.6615,0.11,BS_10,19.98,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2377,43.5971,-80.3628,4.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,177.34,Fully Served,LEO
10800,3.0,3.0,2378,43.7097,-79.573,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,295.59,Fully Served,LEO
10800,3.0,3.0,2379,46.5546,-80.9554,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,281.51,Fully Served,LEO
10800,3.0,3.0,2380,43.0019,-79.8313,4.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,93.8,Fully Served,LEO
10800,3.0,3.0,2381,43.7943,-79.2761,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,286.0,Fully Served,LEO
10800,3.0,3.0,2382,43.8582,-79.1673,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,297.17,Fully Served,LEO
10800,3.0,3.0,2383,42.779,-80.9711,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,298.27,Fully Served,LEO
10800,3.0,3.0,2384,42.8144,-81.189,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,271.5,Fully Served,LEO
10800,3.0,3.0,2385,46.7194,-81.2045,4.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,281.47,Fully Served,LEO
10800,3.0,3.0,2386,43.8979,-79.1738,3.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,115.58,Fully Served,LEO
10800,3.0,3.0,2387,45.4595,-75.4873,3.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-009,276.06,Fully Served,LEO
10800,3.0,3.0,2388,43.1699,-80.1253,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,255.36,Fully Served,LEO
10800,3.0,3.0,2389,43.1756,-79.1946,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.74,Fully Served,LEO
10800,3.0,3.0,2390,42.747,-81.3815,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,299.72,Fully Served,LEO
10800,3.0,3.0,2392,43.0365,-81.4717,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,281.1,Fully Served,LEO
10800,3.0,3.0,2393,44.2459,-76.8053,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,292.37,Fully Served,LEO
10800,3.0,3.0,2394,43.6552,-79.3777,0.51,BS_113,19.71,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2395,43.2647,-79.9379,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,259.13,Fully Served,LEO
10800,3.0,3.0,2396,43.0812,-79.9459,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,235.68,Fully Served,LEO
10800,3.0,3.0,2397,43.0979,-81.3813,0.73,BS_54,19.98,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2398,45.3038,-75.439,0.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-009,294.18,Fully Served,LEO
10800,3.0,3.0,2399,43.7262,-79.497,3.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,198.05,Fully Served,LEO
10800,3.0,3.0,2400,43.2009,-79.8043,0.58,BS_84,19.6,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2401,43.0949,-81.1758,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,294.34,Fully Served,LEO
10800,3.0,3.0,2402,45.4675,-75.5861,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,285.56,Fully Served,LEO
10800,3.0,3.0,2403,42.845,-81.3585,3.71,BS_64,19.37,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2404,45.2514,-75.7739,0.16,BS_21,20.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2406,43.6116,-79.384,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,291.24,Fully Served,LEO
10800,3.0,3.0,2407,45.1813,-75.9734,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.02,Fully Served,LEO
10800,3.0,3.0,2409,43.0974,-81.0394,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,299.55,Fully Served,LEO
10800,3.0,3.0,2410,43.0728,-81.3781,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,289.83,Fully Served,LEO
10800,3.0,3.0,2411,43.1927,-79.8242,0.75,BS_84,19.48,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2412,42.8764,-81.1139,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,280.06,Fully Served,LEO
10800,3.0,3.0,2413,45.4085,-75.9194,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,297.93,Fully Served,LEO
10800,3.0,3.0,2414,43.6307,-79.4154,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,292.07,Fully Served,LEO
10800,3.0,3.0,2415,44.1934,-76.4258,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.18,Fully Served,LEO
10800,3.0,3.0,2416,45.2635,-75.7527,0.89,BS_21,19.95,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2417,42.8178,-81.366,2.56,BS_64,19.76,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2418,46.4859,-81.0934,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,289.68,Fully Served,LEO
10800,3.0,3.0,2419,45.4182,-75.4307,3.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-009,274.62,Fully Served,LEO
10800,3.0,3.0,2420,46.4185,-81.0534,3.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,266.19,Fully Served,LEO
10800,3.0,3.0,2421,44.2858,-76.5162,0.36,BS_167,20.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2422,46.2751,-80.8062,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,293.69,Fully Served,LEO
10800,3.0,3.0,2423,43.1201,-81.364,3.64,BS_54,19.04,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2424,42.9888,-81.1306,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,294.46,Fully Served,LEO
10800,3.0,3.0,2426,44.306,-76.4771,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,290.99,Fully Served,LEO
10800,3.0,3.0,2428,43.1486,-79.7852,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,260.7,Fully Served,LEO
10800,3.0,3.0,2429,43.3977,-79.9359,3.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,160.0,Fully Served,LEO
10800,3.0,3.0,2430,43.6814,-79.3088,0.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,295.69,Fully Served,LEO
10800,3.0,3.0,2431,43.1107,-81.2611,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,288.84,Fully Served,LEO
10800,3.0,3.0,2432,43.226,-80.051,4.77,BS_151,18.86,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2433,43.0832,-79.7902,0.45,BS_148,19.92,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2434,42.9675,-81.0677,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,299.47,Fully Served,LEO
10800,3.0,3.0,2435,42.9273,-81.1985,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,284.92,Fully Served,LEO
10800,3.0,3.0,2436,43.2072,-79.934,0.93,BS_107,19.19,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2437,45.294,-75.5499,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-009,292.32,Fully Served,LEO
10800,3.0,3.0,2438,46.279,-79.046,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,300.0,Fully Served,LEO
10800,3.0,3.0,2439,43.7021,-79.6248,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.41,Fully Served,LEO
10800,3.0,3.0,2440,43.7813,-79.4201,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,298.07,Fully Served,LEO
10800,3.0,3.0,2441,43.6893,-81.5744,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,299.64,Fully Served,LEO
10800,3.0,3.0,2442,45.4464,-75.6898,0.81,BS_7,19.71,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2443,46.3999,-81.0907,0.51,BS_41,19.95,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2444,47.4431,-82.0422,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,296.29,Fully Served,LEO
10800,3.0,3.0,2445,42.7336,-81.0033,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,298.09,Fully Served,LEO
10800,3.0,3.0,2446,43.2765,-80.6467,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,298.5,Fully Served,LEO
10800,3.0,3.0,2447,43.693,-79.3668,4.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,173.22,Fully Served,LEO
10800,3.0,3.0,2448,43.6483,-79.6451,0.72,BS_115,19.94,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2449,43.0496,-81.226,0.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,297.42,Fully Served,LEO
10800,3.0,3.0,2450,43.7415,-79.2309,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,250.26,Fully Served,LEO
10800,3.0,3.0,2451,45.4594,-75.6384,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,277.47,Fully Served,LEO
10800,3.0,3.0,2452,45.3221,-75.6607,0.76,BS_0,19.75,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,2453,43.2234,-79.989,0.61,BS_79,19.09,Fully Served,None,0.0,N/A,TN
