Time_s,Hour,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
14400,4.0,4.0,200,43.4519,-80.5236,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,299.96,Fully Served,LEO
14400,4.0,4.0,201,43.7963,-79.9052,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,292.3,Fully Served,LEO
14400,4.0,4.0,202,43.4248,-80.0568,0.58,BS_368,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,203,42.8426,-81.0467,0.33,BS_549,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,204,46.7028,-81.3832,5.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,289.05,Fully Served,LEO
14400,4.0,4.0,205,42.8612,-81.3099,0.42,BS_714,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,206,43.17,-79.9705,0.21,BS_147,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,207,43.8156,-79.3087,0.12,BS_95,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,208,42.6762,-81.1287,2.21,BS_198,19.78,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,209,43.709,-79.3733,0.37,BS_166,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,210,45.3136,-75.397,0.37,BS_560,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,211,43.3048,-81.0714,4.0,BS_524,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,212,45.3044,-75.756,0.1,BS_41,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,213,43.3523,-79.8511,0.68,BS_104,19.92,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,214,42.5239,-81.7802,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,299.8,Fully Served,LEO
14400,4.0,4.0,215,45.4313,-75.6043,0.49,BS_276,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,217,46.8089,-80.9214,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,299.84,Fully Served,LEO
14400,4.0,4.0,219,45.4317,-75.6091,0.56,BS_276,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,220,46.5647,-81.0857,0.87,BS_12,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,221,45.0885,-75.5244,1.07,BS_689,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,222,42.8551,-79.9467,0.77,BS_382,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,223,43.1865,-81.203,0.78,BS_242,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,224,42.9166,-79.6911,0.99,BS_320,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,225,44.3903,-76.3994,2.21,BS_90,19.75,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,226,44.5375,-76.4899,0.89,BS_69,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,227,46.6407,-81.1151,0.84,BS_13,19.91,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,228,42.9048,-81.4627,0.47,BS_627,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,229,45.4588,-75.6581,0.97,BS_637,19.92,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,230,43.6307,-79.3289,0.89,BS_177,19.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,231,43.349,-81.2043,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,291.99,Fully Served,LEO
14400,4.0,4.0,232,43.6609,-79.3519,0.52,BS_158,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,233,45.2148,-75.878,0.65,BS_46,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,234,43.7245,-79.2195,0.66,BS_480,19.97,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,235,43.1851,-80.1757,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,297.89,Fully Served,LEO
14400,4.0,4.0,236,42.964,-81.3181,3.24,BS_713,19.8,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,237,44.2733,-76.5744,0.33,BS_263,19.97,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,238,45.1453,-75.8743,5.05,BS_40,19.8,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,239,44.2274,-76.5392,1.02,BS_264,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,240,43.0986,-81.0549,0.13,BS_523,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,242,44.2736,-76.3575,2.36,BS_614,19.92,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,243,43.4901,-79.7511,0.94,BS_512,19.88,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,244,45.4679,-75.442,3.92,BS_668,19.52,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,245,45.0872,-75.721,3.97,BS_690,19.87,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,246,43.8014,-79.5067,0.48,BS_650,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,247,43.7955,-79.3118,0.44,BS_473,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,249,44.1575,-80.812,1.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,294.37,Fully Served,LEO
14400,4.0,4.0,250,42.9978,-79.9321,0.58,BS_374,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,251,46.8486,-80.9534,0.68,BS_677,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,252,43.8266,-79.4119,0.64,BS_94,19.89,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,253,42.7376,-80.7994,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,293.35,Fully Served,LEO
14400,4.0,4.0,254,47.2937,-81.7754,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,299.93,Fully Served,LEO
14400,4.0,4.0,255,45.2401,-75.7125,2.81,BS_38,19.92,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,256,43.8515,-79.403,2.42,BS_94,19.51,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,257,42.9706,-81.2135,3.54,BS_725,19.91,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,258,45.2293,-75.7048,0.62,BS_38,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,259,45.3149,-75.4444,0.33,BS_658,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,260,44.309,-76.5616,0.36,BS_256,19.97,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,261,46.2906,-81.0192,3.62,BS_121,19.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,262,45.2237,-75.3998,0.17,BS_563,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,263,45.3151,-75.9266,2.32,BS_462,19.89,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,264,43.9333,-79.456,1.07,BS_406,19.92,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,266,44.5308,-77.5608,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-017,296.13,Fully Served,LEO
14400,4.0,4.0,267,42.9001,-82.1223,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-007-014,299.72,Fully Served,LEO
14400,4.0,4.0,268,45.3302,-75.835,3.46,BS_34,19.38,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,269,43.2893,-79.9615,0.14,BS_150,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,270,43.0917,-79.8511,0.5,BS_383,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,271,46.3194,-81.1439,0.9,BS_126,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,272,43.1206,-81.3384,0.66,BS_65,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,273,43.6429,-79.6173,0.46,BS_341,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,274,43.3051,-79.9842,0.44,BS_150,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,275,43.2663,-79.8383,0.38,BS_7,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,276,46.6583,-80.9545,0.41,BS_676,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,277,45.1164,-77.1048,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-017,299.62,Fully Served,LEO
14400,4.0,4.0,278,43.1974,-80.2028,0.83,BS_579,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,279,42.936,-79.9895,3.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,298.33,Fully Served,LEO
14400,4.0,4.0,280,45.2883,-75.675,0.76,BS_192,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,281,43.7775,-79.3173,4.16,BS_477,19.83,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,282,42.8999,-81.3481,1.01,BS_708,19.74,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,283,43.2025,-81.168,0.66,BS_529,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,284,43.2426,-79.7966,4.32,BS_0,18.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,285,43.5459,-79.8077,0.79,BS_748,19.97,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,286,42.9472,-81.1351,0.64,BS_539,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,287,44.439,-76.3641,0.86,BS_71,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,290,43.7329,-79.6972,3.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,284.75,Fully Served,LEO
14400,4.0,4.0,291,43.4219,-80.2956,0.1,BS_351,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,292,43.3285,-80.053,1.07,BS_350,19.93,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,293,43.2258,-80.0762,1.01,BS_589,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,295,46.7107,-81.1149,0.48,BS_26,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,296,46.2965,-81.1986,0.15,BS_129,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,297,46.697,-81.0819,0.99,BS_26,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,298,43.6529,-79.4201,4.28,BS_170,19.64,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,299,43.0008,-81.4129,0.39,BS_59,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,300,43.0688,-81.4415,0.86,BS_51,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,301,46.5868,-81.0071,0.62,BS_306,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,302,43.3602,-79.9598,0.57,BS_106,19.91,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,303,45.4122,-75.7104,0.74,BS_638,19.89,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,304,43.0935,-81.5371,0.88,BS_445,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,305,43.752,-79.4098,0.52,BS_91,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,306,42.9876,-81.0265,0.43,BS_548,19.93,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,307,45.3286,-75.6175,0.69,BS_184,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,309,44.6915,-76.286,0.45,BS_84,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,310,43.7376,-79.2879,0.42,BS_484,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,311,42.9212,-81.4027,0.43,BS_55,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,312,43.1868,-80.0397,4.21,BS_587,19.85,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,313,45.4123,-75.727,0.79,BS_638,19.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,314,43.8036,-79.4405,0.18,BS_97,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,315,45.3216,-75.7254,0.56,BS_639,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,316,43.0448,-81.5843,0.52,BS_449,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,318,43.8516,-79.186,3.49,BS_732,19.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,319,45.4478,-75.6329,0.11,BS_270,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,320,43.5778,-79.973,0.88,BS_749,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,321,46.4897,-81.2809,0.65,BS_17,19.87,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,322,45.3672,-75.5303,0.1,BS_268,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,323,43.3334,-79.8547,0.37,BS_112,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,324,42.865,-81.243,4.61,BS_718,18.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,325,43.7468,-79.3819,0.64,BS_98,19.75,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,326,43.7365,-79.2741,4.89,BS_484,18.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,327,42.8496,-81.2516,0.7,BS_710,19.83,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,328,42.8478,-81.0394,0.17,BS_549,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,329,44.6429,-78.9356,3.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,292.41,Fully Served,LEO
14400,4.0,4.0,330,42.703,-81.3143,0.96,BS_629,19.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,331,42.9968,-79.695,3.82,BS_325,19.38,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,332,43.5667,-80.0012,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,292.71,Fully Served,LEO
14400,4.0,4.0,333,43.3515,-79.9104,0.39,BS_108,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,334,45.3581,-75.8008,0.65,BS_43,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,335,44.4217,-79.2287,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,299.54,Fully Served,LEO
14400,4.0,4.0,336,43.147,-79.6611,0.67,BS_326,19.76,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,337,43.7936,-79.4963,0.18,BS_650,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,338,43.8126,-79.3485,1.07,BS_101,19.88,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,340,43.9186,-80.1558,5.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,286.29,Fully Served,LEO
14400,4.0,4.0,341,43.6215,-79.6046,0.92,BS_337,19.86,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,342,43.7147,-79.269,0.71,BS_478,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,343,46.4937,-81.1426,5.05,BS_21,19.44,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,344,43.4504,-79.7067,0.38,BS_514,19.97,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,345,43.2506,-79.7811,0.14,BS_9,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,346,45.3136,-75.5933,0.67,BS_180,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,347,43.3532,-79.9619,3.7,BS_106,19.55,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,348,45.4511,-76.3097,1.02,BS_460,19.92,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,349,45.464,-75.6526,0.36,BS_637,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,350,43.4276,-79.7146,3.85,BS_508,19.85,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,351,45.3632,-75.3776,0.14,BS_667,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,352,45.113,-78.8027,4.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,294.15,Fully Served,LEO
14400,4.0,4.0,353,45.3081,-75.7892,0.93,BS_41,19.66,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,354,43.6457,-79.3622,0.15,BS_161,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,355,43.0365,-81.1602,0.2,BS_235,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,356,43.2456,-79.7537,0.41,BS_6,19.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,357,43.1621,-81.3557,0.68,BS_433,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,358,43.8187,-79.6414,2.28,BS_647,19.84,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,359,44.3289,-76.225,2.54,BS_606,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,360,45.4083,-75.6557,0.82,BS_631,19.66,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,361,45.4312,-75.4922,0.56,BS_265,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,362,44.4368,-76.5907,0.11,BS_227,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,363,43.4426,-80.4008,0.18,BS_356,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,364,42.7898,-81.2752,0.7,BS_200,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,365,43.7785,-79.3203,0.18,BS_477,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,366,42.7364,-81.3055,0.15,BS_629,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,367,45.4404,-75.6979,0.34,BS_633,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,368,43.2673,-79.8784,4.46,BS_146,18.9,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,369,43.6528,-79.4721,0.1,BS_175,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,370,44.3627,-81.2008,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,300.0,Fully Served,LEO
14400,4.0,4.0,371,43.7774,-79.5712,1.03,BS_654,19.89,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,372,43.3292,-79.9678,5.18,BS_109,19.74,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,373,44.6034,-80.9708,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,299.94,Fully Served,LEO
14400,4.0,4.0,374,45.4036,-75.6848,3.87,BS_641,19.35,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,376,43.046,-79.6858,0.74,BS_330,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,377,45.4876,-75.539,0.57,BS_269,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,378,44.153,-76.4394,0.73,BS_604,19.91,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,379,42.9563,-81.3304,0.74,BS_724,19.89,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,380,42.8944,-81.0823,0.62,BS_558,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,381,44.5809,-77.8062,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-017,293.47,Fully Served,LEO
14400,4.0,4.0,382,44.3493,-76.31,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-017,299.64,Fully Served,LEO
14400,4.0,4.0,383,43.2323,-81.1472,4.41,BS_522,19.79,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,384,43.1208,-81.4335,0.13,BS_63,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,385,46.6549,-81.0383,0.44,BS_686,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,386,43.6435,-79.4422,0.65,BS_160,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,387,42.9255,-81.1218,0.74,BS_552,19.71,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,388,43.2777,-79.8021,0.84,BS_9,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,390,42.9556,-81.3807,3.89,BS_48,19.78,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,391,42.9283,-81.5308,0.45,BS_451,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,392,43.1206,-80.0865,0.16,BS_586,19.87,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,393,43.9338,-79.5126,0.32,BS_413,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,394,46.5115,-80.8793,0.61,BS_299,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,395,43.1104,-79.6409,3.97,BS_318,19.93,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,397,43.0757,-79.6327,0.35,BS_318,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,398,42.9105,-81.6826,4.41,BS_448,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,399,43.9151,-79.5396,0.46,BS_407,19.94,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,400,43.1921,-80.2008,0.8,BS_579,99.87,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,401,44.5353,-76.4363,2.63,BS_76,19.92,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,402,43.7865,-79.4075,4.19,BS_102,19.83,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,403,43.1369,-80.0059,0.41,BS_584,19.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,404,43.1309,-79.5358,3.74,BS_317,19.75,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,405,46.3511,-81.0271,0.34,BS_130,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,406,44.067,-79.5357,0.51,BS_411,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,407,44.3236,-76.7038,0.6,BS_226,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,408,43.4963,-79.7306,0.7,BS_512,19.76,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,409,43.6675,-79.5728,0.79,BS_335,19.75,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,410,44.3406,-76.5959,1.05,BS_216,19.8,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,412,43.0278,-80.0709,0.15,BS_292,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,413,42.8653,-81.3164,1.02,BS_720,19.86,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,414,43.7486,-79.4009,0.82,BS_91,19.91,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,415,42.9856,-81.2972,0.7,BS_713,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,416,43.1171,-79.9199,0.72,BS_390,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,417,43.0562,-81.0572,0.16,BS_241,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,419,43.6677,-79.4853,0.88,BS_168,19.7,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,420,44.3661,-76.7509,3.56,BS_218,19.89,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,421,44.4628,-76.3031,0.18,BS_77,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,422,42.9874,-79.8966,0.14,BS_385,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,423,43.1928,-81.3008,1.03,BS_428,19.87,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,424,43.6095,-79.6115,0.89,BS_337,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,425,44.418,-76.3913,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-017,296.7,Fully Served,LEO
14400,4.0,4.0,426,43.7523,-79.2356,0.66,BS_480,19.76,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,427,43.6654,-79.6324,0.66,BS_345,19.92,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,428,46.3555,-80.9642,0.13,BS_490,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,429,43.0131,-79.9587,0.81,BS_388,19.98,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,430,46.5308,-81.022,3.01,BS_298,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,431,45.231,-75.7203,4.41,BS_38,19.7,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,432,43.7582,-79.3537,0.46,BS_98,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,433,43.4651,-79.8273,0.56,BS_510,19.92,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,434,44.5694,-79.5456,2.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-017,284.08,Fully Served,LEO
14400,4.0,4.0,436,43.7821,-79.3289,1.0,BS_93,19.8,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,437,45.0674,-75.4391,0.39,BS_567,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,438,43.8856,-79.2825,0.85,BS_727,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,439,43.7079,-79.5565,0.76,BS_648,19.76,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,440,43.2638,-79.7986,0.75,BS_9,19.8,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,441,43.7696,-79.2784,0.82,BS_482,19.58,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,442,43.5944,-80.6869,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-014,295.58,Fully Served,LEO
14400,4.0,4.0,444,42.9262,-81.2095,0.45,BS_711,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,445,46.6,-81.1186,0.43,BS_27,19.95,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,446,43.1326,-79.742,1.07,BS_333,20.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,447,45.3648,-75.5846,0.57,BS_268,19.96,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,448,43.2022,-79.9238,0.13,BS_145,19.99,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,449,43.1773,-79.8827,0.93,BS_5,19.38,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,450,45.3086,-75.6696,3.32,BS_635,19.46,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,451,44.5373,-76.7338,0.35,BS_224,100.0,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,452,43.1454,-79.8336,3.39,BS_1,19.46,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,453,43.2049,-80.0799,0.96,BS_589,19.83,Fully Served,None,0.0,N/A,TN
14400,4.0,4.0,454,43.211,-79.8657,0.6,BS_11,19.8,Fully Served,None,0.0,N/A,TN
