Hour,User_ID,Lat,Lon,State
Hour 1.0,572,43.03294561245843,-81.35684339287094,LEO
Hour 1.0,573,43.11003213669708,-79.76897908057627,LEO
Hour 1.0,574,43.6630659328959,-79.53116764078764,LEO
Hour 1.0,575,45.35646849999139,-75.92382041541269,LEO
Hour 1.0,576,43.66949973387024,-79.53945544092805,LEO
Hour 1.0,577,46.42266374190305,-81.07091655355352,LEO
Hour 1.0,578,43.641367279464276,-79.46602710307806,LEO
Hour 1.0,579,42.8969723875472,-81.09899488436156,LEO
Hour 1.0,580,43.25684439949818,-79.89547299582658,TN
Hour 1.0,581,43.649664282528875,-79.54011508994407,LEO
Hour 1.0,582,43.13272792049618,-79.85180211516152,LEO
Hour 1.0,583,43.73380429243827,-79.44069577800613,TN
Hour 1.0,584,45.41026309008825,-75.56362303376457,TN
Hour 1.0,585,43.70683256817043,-79.40496690142048,TN
Hour 1.0,586,43.03718669827431,-81.25609093475178,TN
Hour 1.0,587,45.423703164582854,-75.9844759364822,LEO
Hour 1.0,588,43.23803979632824,-81.30321698310256,LEO
Hour 1.0,589,43.527206028765626,-79.72139337300639,LEO
Hour 1.0,590,43.011131344233306,-81.45201784931731,LEO
Hour 1.0,591,43.676340532470654,-79.40279266852079,TN
Hour 1.0,592,46.4254358451799,-80.70872904835275,LEO
Hour 1.0,593,45.39005929914545,-75.6805749640621,LEO
Hour 1.0,594,43.82957042814694,-79.61545870474471,LEO
Hour 1.0,595,45.27407581611256,-75.69563452640493,TN
Hour 1.0,596,43.854804846696176,-79.41371384772876,LEO
Hour 1.0,597,45.290521543174975,-75.38397991710046,TN
Hour 1.0,598,42.93446912619886,-79.90241284247992,LEO
Hour 1.0,599,44.277245780733296,-76.45775257738181,LEO
Hour 1.0,600,46.70775588211652,-81.08354476153909,LEO
Hour 1.0,601,43.67806606501876,-79.32173630794837,LEO
Hour 1.0,602,43.645127797508714,-79.41281070194262,LEO
Hour 1.0,603,43.762071184803986,-79.3456839929963,TN
Hour 1.0,604,45.4017788972175,-75.6371471834529,LEO
Hour 1.0,605,43.714249112125415,-79.67909919400188,LEO
Hour 1.0,606,42.96100039589785,-81.33266743600609,LEO
Hour 1.0,607,44.359742325701745,-76.65981842456415,TN
Hour 1.0,608,46.44974430590616,-80.95650555758476,LEO
Hour 1.0,609,43.22659795108651,-79.6814372661842,LEO
Hour 1.0,610,43.09332728907927,-81.21862452839669,TN
Hour 1.0,611,45.16679485122035,-75.78011218959578,LEO
Hour 1.0,612,43.66609615558191,-79.40717725644825,TN
Hour 1.0,613,46.53823768105592,-80.99252379212862,TN
Hour 1.0,614,45.332883729947156,-75.66964718198146,TN
Hour 1.0,615,43.73166898042912,-79.54417415412523,TN
Hour 1.0,616,42.81240094866031,-81.2562236656866,LEO
Hour 1.0,617,43.65699560498489,-79.45813393558556,TN
Hour 1.0,618,42.93222773016942,-81.16890539107321,LEO
Hour 1.0,619,43.75327439618423,-79.41517613027187,TN
Hour 1.0,620,43.19587902592412,-79.67915944333502,LEO
Hour 1.0,621,45.33477416581166,-75.8169681736903,TN
Hour 1.0,622,43.82957677971928,-79.49565632357118,LEO
Hour 1.0,623,45.436634464524516,-75.42951707208509,TN
Hour 1.0,624,43.26376098139809,-79.97081989877461,TN
Hour 1.0,625,43.61661376091627,-79.63229531759781,LEO
Hour 1.0,626,45.37597163041779,-75.63246713944393,LEO
Hour 1.0,627,43.69171882343041,-79.62388380410617,LEO
Hour 1.0,628,45.315530836532,-75.4103700711169,TN
Hour 1.0,629,43.74697151792975,-79.35510812057815,TN
Hour 1.0,630,43.65513070268071,-79.50819369626325,LEO
Hour 1.0,631,45.32126785517369,-75.85828214495014,TN
Hour 1.0,632,42.885711232037046,-80.81376699309828,LEO
Hour 1.0,633,43.19821243030559,-80.9678858280696,LEO
Hour 1.0,634,43.1774264122295,-81.27978537803214,LEO
Hour 1.0,635,43.11592753541276,-80.03560384502086,LEO
Hour 1.0,636,43.89328106216776,-79.45797512185878,LEO
Hour 1.0,637,42.91464337514228,-81.25493117277287,LEO
Hour 1.0,638,45.30590990033623,-75.60435885090867,LEO
Hour 1.0,639,45.483998371588875,-75.39182901528568,LEO
Hour 1.0,640,43.01132671315897,-81.45172502839881,LEO
Hour 1.0,641,43.0610943087551,-79.93063349355629,LEO
Hour 1.0,642,45.322306880252526,-75.83521928967785,TN
Hour 1.0,643,44.31936992131244,-76.6596891490085,TN
Hour 1.0,644,46.37058649653475,-81.04336452406085,LEO
Hour 1.0,645,43.667768932310885,-79.54978295677988,LEO
Hour 1.0,646,42.87632578877728,-79.68749147612532,LEO
Hour 1.0,647,43.829755285406016,-79.37784953667364,LEO
Hour 1.0,648,43.20225484788435,-79.95124311449638,TN
Hour 1.0,649,45.35551498421882,-75.43835618367658,TN
Hour 1.0,650,42.90544539640011,-81.39297362571327,TN
Hour 1.0,651,45.29102617938182,-75.49506172835022,TN
Hour 1.0,652,45.27933844699837,-75.6899623046589,TN
Hour 1.0,653,47.3816826930736,-81.42149822901692,LEO
Hour 1.0,654,43.81462274570298,-79.55579008938348,LEO
Hour 1.0,655,42.816617986520335,-81.38643127712072,TN
Hour 1.0,656,43.724906949092365,-79.48898043209482,TN
Hour 1.0,657,43.70829708690499,-79.4202932435907,TN
Hour 1.0,658,45.16161933861093,-75.72272537736762,LEO
Hour 1.0,659,43.73421666912899,-79.45007110474768,TN
Hour 1.0,660,43.21950225718737,-79.701669500006,LEO
Hour 1.0,661,43.3838314809215,-79.83728134454785,LEO
Hour 1.0,662,45.30102980045791,-75.8686118701105,TN
Hour 1.0,663,42.90154393555751,-81.36128634994672,TN
Hour 1.0,664,43.46064744229924,-79.83321462281587,LEO
Hour 1.0,665,42.90053484411154,-81.12927160927299,LEO
Hour 1.0,666,42.93721379895389,-81.3614401144437,LEO
Hour 1.0,667,45.39261226823813,-75.77318898606488,TN
Hour 1.0,668,43.345843522131915,-79.97627321522937,LEO
Hour 1.0,669,45.3619809993214,-75.69101042341711,TN
Hour 1.0,670,42.82596673656,-80.86454126873903,LEO
Hour 1.0,671,43.390121216335054,-79.80498213374509,LEO
Hour 1.0,672,45.383757411761806,-75.40120292886938,TN
Hour 1.0,673,43.658204229806195,-79.31378703601605,LEO
Hour 1.0,674,45.273925749613774,-75.8012243141116,TN
Hour 1.0,675,45.31953670503151,-75.53469053252928,TN
Hour 1.0,676,43.20768125852934,-79.96462952660252,TN
Hour 1.0,677,42.95755460836223,-81.45054669372108,TN
Hour 1.0,678,46.724192821404486,-79.60457284542393,LEO
Hour 1.0,679,45.2487947266673,-75.53624677376348,LEO
Hour 1.0,680,45.20454713144413,-75.60748072781732,LEO
Hour 1.0,681,43.233846952865726,-81.28895817566148,LEO
Hour 1.0,682,45.25245886738465,-75.84716624192086,TN
Hour 1.0,683,43.208532311951025,-79.93670367000257,TN
Hour 1.0,684,44.50461157372469,-76.41602064672651,LEO
Hour 1.0,685,45.42762577899148,-75.65850310788633,LEO
Hour 1.0,686,42.84828174445918,-81.39774191876755,TN
Hour 1.0,687,43.791285444264155,-79.43415307764033,TN
Hour 1.0,688,46.61396796662881,-81.12174681512276,LEO
Hour 1.0,689,45.434265509883694,-79.98147475416917,LEO
Hour 1.0,690,43.70658443798923,-79.53486974639522,TN
Hour 1.0,691,43.531668548520216,-81.07529762914486,LEO
Hour 1.0,692,47.21521616578253,-81.15174461951521,LEO
Hour 1.0,693,43.3292121899641,-80.13402047719885,LEO
Hour 1.0,694,46.506038426080345,-81.03822804171696,TN
Hour 1.0,695,42.96210611317146,-79.74031889958049,LEO
Hour 1.0,696,44.17483719947279,-76.37507336035681,LEO
Hour 1.0,697,43.85483405556482,-79.38697448716898,LEO
Hour 1.0,698,43.69109256708325,-79.46597601426744,TN
Hour 1.0,699,43.83560546903454,-79.41865868423794,LEO
Hour 1.0,700,51.34434493449636,-80.80899665456776,LEO
Hour 1.0,701,49.29027314846897,-80.48648864977996,LEO
Hour 1.0,702,47.67255694080783,-81.5834356093428,LEO
Hour 1.0,703,48.81176077667809,-88.14902596696658,LEO
Hour 1.0,704,53.22605597263498,-84.26720045145606,LEO
Hour 1.0,705,51.473957338036485,-87.53810493591412,LEO
Hour 1.0,706,42.07156495243861,-82.69416020323928,LEO
Hour 1.0,707,51.88190407999351,-93.0856834571192,LEO
Hour 1.0,708,47.048379547497795,-80.1812677892669,LEO
Hour 1.0,709,49.22030851838502,-83.8285640044446,LEO
Hour 1.0,710,43.41687302603142,-79.74830816498942,LEO
Hour 1.0,711,50.20966932478853,-94.87256320647413,LEO
Hour 1.0,712,53.00995022818066,-90.59702445772066,LEO
Hour 1.0,713,53.17542395208342,-93.00298462505279,LEO
Hour 1.0,714,54.225787454627515,-85.745679444948,LEO
Hour 1.0,715,54.84886098594177,-88.34802785787016,LEO
Hour 1.0,716,50.28359128148909,-81.54100028628046,LEO
Hour 1.0,717,54.245702862569686,-85.76490457174327,LEO
Hour 1.0,718,49.602992007735885,-92.22751561935807,LEO
Hour 1.0,719,43.043076341381436,-79.88235571026492,LEO
Hour 1.0,720,53.48625472405253,-84.90049813425901,LEO
Hour 1.0,721,51.63890665565293,-92.66154970849297,LEO
Hour 1.0,722,52.29612250141952,-81.86244314803986,LEO
Hour 1.0,723,54.16649657461416,-83.78520290967265,LEO
Hour 1.0,724,53.680778387360284,-92.24335592919783,LEO
Hour 1.0,725,53.69945708015671,-91.61475536142368,LEO
Hour 1.0,726,44.57769691968022,-78.35649077837839,LEO
Hour 1.0,727,49.37847463096857,-83.75161398713296,LEO
Hour 1.0,728,55.26050688824864,-91.20145014128144,LEO
Hour 1.0,729,51.954474339603294,-83.88724268430076,LEO
Hour 1.0,730,49.67843608107959,-83.9752013497605,LEO
Hour 1.0,731,55.74181630008506,-87.8057707073377,LEO
Hour 1.0,732,54.982222701363305,-83.36264693070812,LEO
Hour 1.0,733,49.055758733305595,-84.72376939975422,LEO
Hour 1.0,734,52.195171620573916,-82.0349002291793,LEO
Hour 1.0,735,53.22155683998377,-91.51695507766357,LEO
Hour 1.0,736,53.05563190283758,-91.07360393742758,LEO
Hour 1.0,737,50.89628601186719,-94.68353724521204,LEO
Hour 1.0,738,53.68520075696048,-93.5848373605647,LEO
Hour 1.0,739,48.55100695112155,-84.6131869830521,LEO
Hour 1.0,740,53.53377912982565,-87.58450238711461,LEO
Hour 1.0,741,50.20174008541661,-88.12625074572611,LEO
Hour 1.0,742,48.54432577700753,-88.89888045764653,LEO
Hour 1.0,743,47.925412821359316,-82.60915807843546,LEO
Hour 1.0,744,53.23060500974243,-85.73347574685499,LEO
Hour 1.0,745,52.048970048830675,-89.93018685480476,LEO
Hour 1.0,746,49.331761687825626,-90.92748775791529,LEO
Hour 1.0,747,55.05812316093431,-88.82452690573965,LEO
Hour 1.0,748,53.936680206821435,-87.16640756176147,LEO
Hour 1.0,749,50.525466174660366,-92.17309970703369,LEO
Hour 1.0,750,53.04029185842991,-92.09610251996602,LEO
Hour 1.0,751,52.18480985799267,-94.55131590508411,LEO
Hour 1.0,752,47.64642554357502,-81.2130405538062,LEO
Hour 1.0,753,50.681080361345344,-84.93132661557918,LEO
Hour 1.0,754,50.53162248388916,-92.09484846749011,LEO
Hour 1.0,755,51.402073417530076,-85.40931443763267,LEO
Hour 1.0,756,45.770163554452495,-78.10385129403839,LEO
Hour 1.0,757,48.381540669729084,-84.14282543260774,LEO
Hour 1.0,758,53.05585996734218,-88.80467594360023,LEO
Hour 1.0,759,53.44194381620528,-84.46118396555575,LEO
Hour 1.0,760,51.34972609817392,-84.29530810504804,LEO
Hour 1.0,761,47.39369360176319,-83.12704169639119,LEO
Hour 1.0,762,53.813914249366206,-89.50448397254065,LEO
Hour 1.0,763,50.392230779268175,-85.4571291444803,LEO
Hour 1.0,764,47.178938556377204,-79.49843279913175,LEO
Hour 1.0,765,55.349384128283035,-90.60722037123635,LEO
Hour 1.0,766,44.28153509087938,-77.71139179640258,LEO
Hour 1.0,767,50.581130877348336,-80.60393204836926,LEO
Hour 1.0,768,47.678244893400496,-83.41306725606486,LEO
Hour 1.0,769,51.1599954759688,-81.0167302909878,LEO
Hour 1.0,770,46.103476113958706,-78.32722047560881,LEO
Hour 1.0,771,46.34742201560597,-80.75379416466748,LEO
Hour 1.0,772,50.26127727875941,-82.43039164653786,LEO
Hour 1.0,773,50.62937267298564,-83.1316148289927,LEO
Hour 1.0,774,49.28476614462775,-91.11475538173349,LEO
Hour 1.0,775,46.14141500000776,-77.92056986640524,LEO
Hour 1.0,776,42.933152536639035,-79.8389993058271,LEO
Hour 1.0,777,49.250099432621944,-91.18730953134747,LEO
Hour 1.0,778,53.307275072449976,-87.26496673723749,LEO
Hour 1.0,779,50.92804269017829,-95.02063959479341,LEO
Hour 1.0,780,49.12903945560419,-88.76618295401808,LEO
Hour 1.0,781,50.418842685468476,-85.51279379870051,LEO
Hour 1.0,782,50.945171462642946,-80.41317260896703,LEO
Hour 1.0,783,53.843189302154784,-89.64897179304624,LEO
Hour 1.0,784,46.370078322272846,-83.78578109556219,LEO
Hour 1.0,785,45.325267807981234,-79.9814364971715,LEO
Hour 1.0,786,54.09002572971467,-83.84097877869871,LEO
Hour 1.0,787,54.02431091046738,-88.80569866330158,LEO
Hour 1.0,788,52.03785312830014,-84.11558356712354,LEO
Hour 1.0,789,50.02578141228632,-93.53017633883114,LEO
Hour 1.0,790,53.33238921304329,-93.6727737962268,LEO
Hour 1.0,791,47.82316098127007,-80.22440132301303,LEO
Hour 1.0,792,51.77703820991985,-89.60291958902997,LEO
Hour 1.0,793,51.27508644629356,-82.33974268776169,LEO
Hour 1.0,794,43.18353963576909,-80.94840350335286,LEO
Hour 1.0,795,45.8774071728589,-83.31920483971986,LEO
Hour 1.0,796,55.858188220211986,-88.43150400398264,LEO
Hour 1.0,797,51.732700172538664,-91.86848492743887,LEO
Hour 1.0,798,49.801424746388506,-85.59567912961634,LEO
Hour 1.0,799,44.42119940254659,-79.54477946291529,LEO
Hour 1.0,800,50.60703460279392,-89.39340839757277,LEO
Hour 1.0,801,53.669281365024304,-92.97544811284334,LEO
Hour 1.0,802,54.75885247905768,-88.30041662511822,LEO
Hour 1.0,803,55.00361280811856,-86.08054476514567,LEO
Hour 1.0,804,49.03513413065272,-83.96349242303047,LEO
Hour 1.0,805,49.64990288697646,-88.26103213070614,LEO
Hour 1.0,806,48.850511291275,-94.54603370316977,LEO
Hour 1.0,807,52.25260235003165,-92.8571333506247,LEO
Hour 1.0,808,44.87208582665509,-77.14446748798198,LEO
Hour 1.0,809,53.18175727998678,-84.21612922364667,LEO
Hour 1.0,810,52.13322968859181,-93.61582739853546,LEO
Hour 1.0,811,50.13221672480509,-89.99685782528788,LEO
Hour 1.0,812,49.1769790721895,-87.02559823550214,LEO
Hour 1.0,813,55.9061760833722,-88.06006538458436,LEO
Hour 1.0,814,48.23253427223226,-81.81731690721679,LEO
Hour 1.0,815,50.26932875530065,-88.96378180097938,LEO
Hour 1.0,816,50.91971026076538,-87.07678911278808,LEO
Hour 1.0,817,50.41569944137318,-85.77525507068626,LEO
Hour 1.0,818,49.46901599978321,-85.28923221738737,LEO
Hour 1.0,819,45.116450904279795,-74.85548451782867,LEO
Hour 1.0,820,50.85579745473883,-88.85430766071987,LEO
Hour 1.0,821,52.60041239977366,-86.01513307280639,LEO
Hour 1.0,822,49.757855836190046,-91.48121472013197,LEO
Hour 1.0,823,45.26771248153608,-76.25023540450591,LEO
Hour 1.0,824,47.95606504982206,-79.99073250028258,LEO
Hour 1.0,825,56.4587335215387,-88.04618803618432,LEO
Hour 1.0,826,54.485723850843776,-87.63785071429766,LEO
Hour 1.0,827,49.67381532941563,-84.4117395483801,LEO
Hour 1.0,828,51.04520044271406,-91.56380593209971,LEO
Hour 1.0,829,55.34788135213623,-88.44677297671427,LEO
Hour 1.0,830,49.584977592667016,-80.94313666155783,LEO
Hour 1.0,831,52.194940466685054,-93.21623464611223,LEO
Hour 1.0,832,53.11900010189113,-90.03997485406197,LEO
Hour 1.0,833,46.88024772070119,-83.34602535909525,LEO
Hour 1.0,834,55.137771386750885,-88.86939084224565,LEO
Hour 1.0,835,51.1743451517785,-84.95079731896055,LEO
Hour 1.0,836,54.36988045239485,-83.80906461627289,LEO
Hour 1.0,837,47.490018699830344,-82.39184412896071,LEO
Hour 1.0,838,56.03625357399144,-88.1532771914803,LEO
Hour 1.0,839,54.096980468781815,-87.36491232248498,LEO
Hour 1.0,840,48.31099008234489,-81.58375554278145,LEO
Hour 1.0,841,50.05607076483856,-82.63164162673966,LEO
Hour 1.0,842,54.04983986576543,-86.3496681785694,LEO
Hour 1.0,843,47.147213730821186,-83.68158978405533,LEO
Hour 1.0,844,49.44141747347622,-83.39721081611934,LEO
Hour 1.0,845,52.5863314475838,-87.90166826964729,LEO
Hour 1.0,846,46.19134206246622,-83.1428358824345,LEO
Hour 1.0,847,52.90589532315466,-93.56873598121753,LEO
Hour 1.0,848,53.66542061654955,-84.05644732894196,LEO
Hour 1.0,849,44.45900402251891,-78.3369484120506,LEO
Hour 1.0,850,49.36062729318206,-93.86012746675335,LEO
Hour 1.0,851,50.01873539011156,-87.15488217322175,LEO
Hour 1.0,852,49.18524863653184,-82.9088733055089,LEO
Hour 1.0,853,42.75417862265182,-80.96627455299391,LEO
Hour 1.0,854,54.0905073945142,-90.85916841603331,LEO
Hour 1.0,855,55.438599690570406,-87.32179998603685,LEO
Hour 1.0,856,51.81282320120744,-81.19741549044961,LEO
Hour 1.0,857,52.97222521606866,-82.8556745125125,LEO
Hour 1.0,858,51.72442194326771,-91.76625693988474,LEO
Hour 1.0,859,51.119902791150096,-88.60109123683183,LEO
Hour 1.0,860,52.75167143516154,-94.41247655101895,LEO
Hour 1.0,861,52.089605285091515,-84.0437620427235,LEO
Hour 1.0,862,54.59575350391458,-89.02403747936717,LEO
Hour 1.0,863,46.49481804992604,-83.99917339683952,LEO
Hour 1.0,864,56.38872370405164,-88.50781513389937,LEO
Hour 1.0,865,51.72168966933273,-88.39433086958503,LEO
Hour 1.0,866,52.59154937758531,-93.3912272441735,LEO
Hour 1.0,867,52.607601980443235,-93.5445915087498,LEO
Hour 1.0,868,47.3583919872051,-79.76943594920417,LEO
Hour 1.0,869,51.25542941786557,-86.26957862879244,LEO
Hour 1.0,870,49.68740148797261,-91.62136107235875,LEO
Hour 1.0,871,45.37715311332268,-74.58807488717596,LEO
Hour 1.0,872,54.318672459104384,-89.51908047468463,LEO
Hour 1.0,873,52.57151880988562,-87.8142870542058,LEO
Hour 1.0,874,52.671457274565384,-86.4454421207318,LEO
Hour 1.0,875,42.900743038067766,-80.69906288528497,LEO
Hour 1.0,876,53.797184685001525,-84.21802695498417,LEO
Hour 1.0,877,49.3597678609275,-82.54163084987837,LEO
Hour 1.0,878,53.22431597384087,-87.0584804165141,LEO
Hour 1.0,879,48.113212581589295,-84.70948457916519,LEO
Hour 1.0,880,49.300374928984766,-82.17080495745094,LEO
Hour 1.0,881,54.0925573005324,-82.63585346596486,LEO
Hour 1.0,882,49.25067895347653,-82.49164516197918,LEO
Hour 1.0,883,50.02937632759894,-89.5439713828287,LEO
Hour 1.0,884,51.68694940113636,-86.00313819009256,LEO
Hour 1.0,885,45.13964127744797,-78.39441274168666,LEO
Hour 1.0,886,45.75986988430797,-78.18992089256304,LEO
Hour 1.0,887,47.73225480090962,-81.34984017022666,LEO
Hour 1.0,888,49.72666179628901,-86.89783794868008,LEO
Hour 1.0,889,48.992076517363564,-86.7023560538952,LEO
Hour 1.0,890,49.46258826741207,-88.47124471231884,LEO
Hour 1.0,891,50.93321861950335,-86.3758875324758,LEO
Hour 1.0,892,43.93848719444844,-77.0941723443199,LEO
Hour 1.0,893,50.10408035407622,-80.12441708081646,LEO
Hour 1.0,894,49.972200079356696,-86.58833034893198,LEO
Hour 1.0,895,43.02629550513355,-79.97709290993633,LEO
Hour 1.0,896,52.77874981179367,-84.72530635918532,LEO
Hour 1.0,897,46.64927683739928,-81.45714581305694,LEO
Hour 1.0,898,53.16505920965297,-87.47777058037296,LEO
Hour 1.0,899,49.03116868304233,-85.4138791112857,LEO
Hour 1.0,900,42.87295276621074,-80.17532366222696,LEO
Hour 1.0,901,49.822047386362186,-84.47679802201806,LEO
Hour 1.0,902,52.20725083107186,-92.77518274525175,LEO
Hour 1.0,903,53.59547205450284,-92.82236607675999,LEO
Hour 1.0,904,43.81460588493372,-79.86927695972307,LEO
Hour 1.0,905,55.34982885336011,-88.7646314970369,LEO
Hour 1.0,906,51.67145092190683,-86.1501152884591,LEO
Hour 1.0,907,52.892925058359175,-89.03864147861286,LEO
Hour 1.0,908,46.98653919624884,-82.76595730647195,LEO
Hour 1.0,909,52.957587779804165,-93.5327044217437,LEO
Hour 1.0,910,50.953253111856505,-88.52569285085244,LEO
Hour 1.0,911,50.89502238105366,-92.5939684078527,LEO
Hour 1.0,912,51.59855036961994,-90.2857126982158,LEO
Hour 1.0,913,52.31486612836257,-86.69048529376776,LEO
Hour 1.0,914,56.14625065119662,-89.34167322811528,LEO
Hour 1.0,915,48.99016171398162,-81.52685316535118,LEO
Hour 1.0,916,54.9203039174967,-84.40284444611648,LEO
Hour 1.0,917,48.269442023047795,-83.23999191810088,LEO
Hour 1.0,918,53.958356571787014,-89.55179363299354,LEO
Hour 1.0,919,49.53199260725383,-83.24823918645056,LEO
Hour 1.0,920,50.416775142604195,-86.9506464677645,LEO
Hour 1.0,921,54.46975888157641,-86.80521036641156,LEO
Hour 1.0,922,52.89221336336214,-85.9558840204999,LEO
Hour 1.0,923,49.95852043775613,-80.00802650107364,LEO
Hour 1.0,924,44.39810728303629,-81.34272578276868,LEO
Hour 1.0,925,45.5233096353782,-78.30655202818659,LEO
Hour 1.0,926,52.439765468842026,-92.42384180368883,LEO
Hour 1.0,927,53.08472188690661,-90.93764687406582,LEO
Hour 1.0,928,51.96869942637363,-88.32509100961023,LEO
Hour 1.0,929,50.393648235365156,-92.49577653220803,LEO
Hour 1.0,930,50.48894188782623,-92.28807719082565,LEO
Hour 1.0,931,49.572666625671424,-89.99641243470201,LEO
Hour 1.0,932,49.696080010956955,-88.03743881418677,LEO
Hour 1.0,933,52.63347203846384,-88.35096748385884,LEO
Hour 1.0,934,49.96697448131565,-91.28268542021698,LEO
Hour 1.0,935,47.26775658068392,-81.19889931934894,LEO
Hour 1.0,936,53.61510279079843,-89.27300682666966,LEO
Hour 1.0,937,52.33425595176796,-87.49535000705508,LEO
Hour 1.0,938,52.93131232454752,-88.51369631975331,LEO
Hour 1.0,939,46.09133853841673,-81.42578024522831,LEO
Hour 1.0,940,53.307482782867325,-88.7921783537131,LEO
Hour 1.0,941,50.14735635579176,-84.29337109005358,LEO
Hour 1.0,942,49.489253570955064,-93.65896862582402,LEO
Hour 1.0,943,51.69250776550011,-93.92260864076127,LEO
Hour 1.0,944,48.9564532333858,-89.17468439370052,LEO
Hour 1.0,945,46.3435962131594,-82.70960584481438,LEO
Hour 1.0,946,50.98671815202679,-85.4117505417371,LEO
Hour 1.0,947,42.63974914147169,-82.09067695166095,LEO
Hour 1.0,948,55.976615633696326,-88.49568603641598,LEO
Hour 1.0,949,52.79668990469485,-91.71858818451213,LEO
Hour 1.0,950,50.62933402730648,-94.00313777829098,LEO
Hour 1.0,951,52.91171752909417,-94.95317802885337,LEO
Hour 1.0,952,46.245821034564365,-82.97574458201895,LEO
Hour 1.0,953,54.48388151100417,-86.07600948527654,LEO
Hour 1.0,954,51.50254170349183,-84.39893256902295,LEO
Hour 1.0,955,47.836589545151476,-82.0938061936979,LEO
Hour 1.0,956,47.37854862060582,-80.2271067935733,LEO
Hour 1.0,957,55.38092143666617,-90.39265015501621,LEO
Hour 1.0,958,46.12780809648329,-79.93923293120847,LEO
Hour 1.0,959,49.36820157528149,-84.95348694181885,LEO
Hour 1.0,960,51.58285809419255,-84.60299479630324,LEO
Hour 1.0,961,46.540521222768504,-80.57912522082628,LEO
Hour 1.0,962,49.98202832596981,-93.02425562887987,LEO
Hour 1.0,963,50.91256736575894,-82.16827826304728,LEO
Hour 1.0,964,51.20575833946535,-85.14227557387412,LEO
Hour 1.0,965,52.18055123984204,-88.16443036086977,LEO
Hour 1.0,966,49.74019973205674,-82.47983715363392,LEO
Hour 1.0,967,50.04594688889801,-80.44768466101242,LEO
Hour 1.0,968,52.337141001041374,-94.21688203122714,LEO
Hour 1.0,969,54.766320328824186,-82.33116680947994,LEO
Hour 1.0,970,45.85716037066136,-82.94377674162217,LEO
Hour 1.0,971,45.5273166437237,-78.12635920621706,LEO
Hour 1.0,972,56.16198470404603,-89.35819001682272,LEO
Hour 1.0,973,45.4705625310964,-75.5643256596748,LEO
Hour 1.0,974,53.7191153031514,-93.21389551005899,LEO
Hour 1.0,975,47.882911029335204,-82.04795135099755,LEO
Hour 1.0,976,50.45291303343992,-92.78806599631896,LEO
Hour 1.0,977,53.52296603211953,-84.47090922340466,LEO
Hour 1.0,978,42.71792846908359,-80.95683980139886,LEO
Hour 1.0,979,52.443863318151486,-90.60055981675272,LEO
Hour 1.0,980,51.34562964044019,-92.22020616217638,LEO
Hour 1.0,981,49.294286344395154,-90.00078496547417,LEO
Hour 1.0,982,51.715715788426614,-81.58586498705247,LEO
Hour 1.0,983,53.05672298813544,-85.88548619918753,LEO
Hour 1.0,984,55.866723317208184,-87.95828768510094,LEO
Hour 1.0,985,49.348429712349756,-92.30419609541086,LEO
Hour 1.0,986,50.64206957036444,-90.93847318298884,LEO
Hour 1.0,987,48.196370841270614,-81.74267673783872,LEO
Hour 1.0,988,50.442489162417445,-89.64086047345683,LEO
Hour 1.0,989,48.65845346490812,-89.18258754996747,LEO
Hour 1.0,990,45.42808886684436,-74.76553061241194,LEO
Hour 1.0,991,49.6174540355831,-80.2631018810879,LEO
Hour 1.0,992,55.373855847917454,-90.23560766976118,LEO
Hour 1.0,993,50.39101898765716,-91.19817525982813,LEO
Hour 1.0,994,47.11441172902774,-82.12632011648377,LEO
Hour 1.0,995,50.23791752148242,-80.03622159761714,LEO
Hour 1.0,996,48.60284458315613,-91.80343858068065,LEO
Hour 1.0,997,53.33594313839898,-84.86400266972512,LEO
Hour 1.0,998,50.77740060885682,-81.92638534294487,LEO
Hour 1.0,999,45.618899468937656,-79.8491962584205,LEO
Hour 2.0,0,45.45530057797707,-76.26374142406733,LEO
Hour 2.0,1,43.54449842974389,-79.70094309841143,LEO
Hour 2.0,2,44.06279396012721,-79.20052563579945,LEO
Hour 2.0,3,42.777998285395796,-81.38208868990706,LEO
Hour 2.0,4,43.98280622837365,-77.39907318108486,LEO
Hour 2.0,5,43.66305706023572,-79.42485110256987,TN
Hour 2.0,6,43.598592822520985,-79.50034159038324,LEO
Hour 2.0,7,43.66535215238245,-79.4448913920822,TN
Hour 2.0,8,45.508028564070045,-75.3614316561285,LEO
Hour 2.0,9,43.80896908857503,-79.30272060874297,LEO
Hour 2.0,10,43.92986617667171,-79.30892506186322,LEO
Hour 2.0,11,45.28657283555617,-75.81237154274481,TN
Hour 2.0,12,44.211380141667746,-76.37894887730783,LEO
Hour 2.0,13,43.727255290081295,-79.30293210736316,LEO
Hour 2.0,14,45.34260727363404,-75.5154371178952,TN
Hour 2.0,15,43.060867406849745,-79.73232070794178,LEO
Hour 2.0,16,43.716572914221935,-79.2638048919856,LEO
Hour 2.0,17,44.6097421984972,-77.94934876673788,LEO
Hour 2.0,18,45.3277299483343,-75.37330235375757,TN
Hour 2.0,19,43.782748570078,-79.44967946229674,TN
Hour 2.0,20,43.08229294569424,-81.29654001348902,LEO
Hour 2.0,21,45.3151410637039,-75.65976028478885,TN
Hour 2.0,22,43.32859987319099,-79.83648899465919,LEO
Hour 2.0,23,43.30847043998265,-81.37124474280327,LEO
Hour 2.0,24,44.26565005924022,-76.44234770016934,LEO
