Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 3.0,3.0,332,43.189327351815145,-79.26330414547999,TN
Hour 3.0,3.0,333,43.75318994580771,-79.4719474906906,TN
Hour 3.0,3.0,334,45.46414815386163,-76.30609186329387,LEO
Hour 3.0,3.0,335,43.69642303586764,-79.33644288242743,TN
Hour 3.0,3.0,336,43.040366516320844,-79.89861453504855,TN
Hour 3.0,3.0,337,44.274334090268006,-76.44664669240919,TN
Hour 3.0,3.0,338,45.30439837195547,-75.7958224383368,TN
Hour 3.0,3.0,339,42.95593709270369,-80.87486492530986,LEO
Hour 3.0,3.0,340,43.49605959213996,-80.04722847424969,TN
Hour 3.0,3.0,341,44.6204489615081,-76.39357463252716,LEO
Hour 3.0,3.0,342,43.82251808700274,-79.15035260151012,TN
Hour 3.0,3.0,343,43.224652025276775,-79.75470278680477,TN
Hour 3.0,3.0,344,44.373009629985695,-76.36606527650562,TN
Hour 3.0,3.0,345,43.857822951077715,-79.44710598747618,TN
Hour 3.0,3.0,346,45.26721636403387,-75.12955646810474,LEO
Hour 3.0,3.0,347,45.66709229499525,-78.05196472333974,LEO
Hour 3.0,3.0,348,45.332830933729774,-75.40537885796545,TN
Hour 3.0,3.0,349,43.68192297703246,-79.4300918394458,TN
Hour 3.0,3.0,350,44.22321185470535,-76.67496519575222,LEO
Hour 3.0,3.0,351,46.78340078539898,-80.89908403200346,LEO
Hour 3.0,3.0,352,44.469763968303674,-76.61828095734666,LEO
Hour 3.0,3.0,353,46.54810748176848,-80.9118092918627,LEO
Hour 3.0,3.0,354,43.15382218137722,-81.03551925956022,LEO
Hour 3.0,3.0,355,49.7806836558293,-81.17204411530915,LEO
Hour 3.0,3.0,356,42.956981615200085,-79.65052193573763,LEO
Hour 3.0,3.0,357,43.68647019827077,-79.45053050081779,TN
Hour 3.0,3.0,358,43.06420308093289,-79.72591331444366,TN
Hour 3.0,3.0,359,44.37285957377154,-80.0247630717326,LEO
Hour 3.0,3.0,360,45.48764439521647,-75.53899048931594,TN
Hour 3.0,3.0,361,42.91935132715172,-81.18143529873623,TN
Hour 3.0,3.0,362,42.83891674354852,-81.37414993879989,TN
Hour 3.0,3.0,363,43.835814417152164,-79.37721005822513,TN
Hour 3.0,3.0,364,46.382513976736384,-80.88856083460422,LEO
Hour 3.0,3.0,365,43.63090351877623,-80.53535434525939,LEO
Hour 3.0,3.0,366,43.501969264162824,-79.78245621889855,LEO
Hour 3.0,3.0,367,43.71524115575518,-79.43909800218647,LEO
Hour 3.0,3.0,368,43.29604261251688,-80.05554983520432,LEO
Hour 3.0,3.0,369,43.23398606552262,-79.79930871671027,TN
Hour 3.0,3.0,370,46.44233586589739,-80.99251322319813,LEO
Hour 3.0,3.0,371,43.779381522692276,-79.63424601577749,IDLE
Hour 3.0,3.0,372,45.42029652671337,-75.46006899665456,TN
Hour 3.0,3.0,373,45.36520787126942,-75.33180484417129,LEO
Hour 3.0,3.0,374,42.69821074582422,-81.66025608089156,IDLE
Hour 3.0,3.0,375,44.273007755893104,-76.48390820687706,LEO
Hour 3.0,3.0,376,44.47695525941125,-76.10875702299218,IDLE
Hour 3.0,3.0,377,43.21895231163524,-80.0246537912721,TN
Hour 3.0,3.0,378,44.94204985204587,-75.2547078011309,LEO
Hour 3.0,3.0,379,45.34736124721038,-75.69688932431102,TN
Hour 3.0,3.0,380,43.75868876680847,-79.31272718187053,LEO
Hour 3.0,3.0,381,43.592776587776385,-79.57807401651075,LEO
Hour 3.0,3.0,382,45.48252023617247,-75.5149318817995,TN
Hour 3.0,3.0,383,45.24569012696156,-75.45268248730446,LEO
Hour 3.0,3.0,384,42.910540408364895,-81.68264865507673,LEO
Hour 3.0,3.0,385,43.91505367415938,-79.53963670678998,LEO
Hour 3.0,3.0,386,43.64232514980312,-79.54509684142263,TN
Hour 3.0,3.0,387,43.28749231688908,-81.19523943764439,LEO
Hour 3.0,3.0,388,43.78653236754971,-79.40752922582357,TN
Hour 3.0,3.0,389,42.82495693938128,-79.95148720064684,LEO
Hour 3.0,3.0,390,45.297344377202094,-75.35937207481706,LEO
Hour 3.0,3.0,391,43.85880581273806,-79.36333059370551,TN
Hour 3.0,3.0,392,44.37600489287284,-76.3964156085385,TN
Hour 3.0,3.0,393,45.330050451846155,-75.98460482369563,LEO
Hour 3.0,3.0,394,43.8134607881829,-79.19671778503591,TN
Hour 3.0,3.0,395,43.95867167656466,-79.59576167501918,LEO
Hour 3.0,3.0,396,43.67182528010519,-79.57613181051818,TN
Hour 3.0,3.0,397,43.35183526083341,-80.51098443287648,LEO
Hour 3.0,3.0,398,43.704684221603316,-79.48202602145219,LEO
Hour 3.0,3.0,399,45.1977628842673,-75.89092046624366,TN
Hour 3.0,3.0,400,45.25310334724834,-75.78443512986414,LEO
Hour 3.0,3.0,401,44.45687960534538,-76.65973439098194,LEO
Hour 3.0,3.0,402,45.43940520100558,-76.04711086582853,LEO
Hour 3.0,3.0,403,43.85981820477323,-79.41212391190537,LEO
Hour 3.0,3.0,404,43.17028748534712,-81.17628808654668,IDLE
Hour 3.0,3.0,405,45.43370298086724,-75.42392397359892,LEO
Hour 3.0,3.0,406,43.336839297285685,-79.80099365142094,LEO
Hour 3.0,3.0,407,43.68965780091109,-79.78676270151723,LEO
Hour 3.0,3.0,408,42.81473384555903,-81.25224666604444,TN
Hour 3.0,3.0,409,43.70617283663869,-79.44134128338618,IDLE
Hour 3.0,3.0,410,44.42256589461465,-76.38932741535186,LEO
Hour 3.0,3.0,411,43.75226151132227,-79.23562456712997,LEO
Hour 3.0,3.0,412,43.849808344508574,-79.62480343793723,TN
Hour 3.0,3.0,413,46.375945453817586,-81.06904173730496,LEO
Hour 3.0,3.0,414,45.183055882116726,-75.77869521700448,TN
Hour 3.0,3.0,415,44.26468866207761,-76.50276097622377,TN
Hour 3.0,3.0,416,42.90505796101659,-81.21297860227287,TN
Hour 3.0,3.0,417,42.83121339634232,-80.73695298814306,LEO
Hour 3.0,3.0,418,44.408663602471925,-76.5120280281883,LEO
Hour 3.0,3.0,419,43.359542572896046,-79.83384996199042,LEO
Hour 3.0,3.0,420,43.24168758051128,-81.12102496577988,LEO
Hour 3.0,3.0,421,43.806413632716364,-81.30947725165969,LEO
Hour 3.0,3.0,422,43.71189975347727,-79.33684535894824,TN
Hour 3.0,3.0,423,43.35939677248074,-80.06510526546313,LEO
Hour 3.0,3.0,424,43.12646470657971,-81.4198223711074,LEO
Hour 3.0,3.0,425,45.10891409925426,-75.9541863867955,LEO
Hour 3.0,3.0,426,45.20640628317036,-75.66322062454192,TN
Hour 3.0,3.0,427,43.16694365103862,-79.97811009807631,TN
Hour 3.0,3.0,428,43.06804407467407,-79.85711306775791,TN
Hour 3.0,3.0,429,43.62610115177079,-79.80431755084793,TN
Hour 3.0,3.0,430,43.798643728055346,-79.42530465341741,TN
Hour 3.0,3.0,431,45.33180979975685,-75.70959297163374,TN
Hour 3.0,3.0,432,43.6438062957323,-79.60117540305723,TN
Hour 3.0,3.0,433,44.34000223490335,-76.59858622837314,TN
Hour 3.0,3.0,434,45.302646911624706,-75.56202520403802,TN
Hour 3.0,3.0,435,43.03564429201046,-81.19197718239784,LEO
Hour 3.0,3.0,436,45.05150157818707,-78.34889321302283,LEO
Hour 3.0,3.0,437,42.87231426606362,-80.99361892684705,LEO
Hour 3.0,3.0,438,45.42049584778698,-75.69833503326902,TN
Hour 3.0,3.0,439,43.49118725916787,-79.66698195285683,LEO
Hour 3.0,3.0,440,45.336483184073494,-75.68510417449637,LEO
Hour 3.0,3.0,441,45.3335885377786,-75.77223475199546,TN
Hour 3.0,3.0,442,44.30333005687718,-76.72308355096723,TN
Hour 3.0,3.0,443,45.56432428153202,-78.99243584398698,LEO
Hour 3.0,3.0,444,45.424663992873704,-75.56337782260191,LEO
Hour 3.0,3.0,445,42.68975538241393,-81.27240422434744,LEO
Hour 3.0,3.0,446,45.44901728624877,-75.49352022458497,IDLE
Hour 3.0,3.0,447,43.82195531780345,-80.62764777240041,LEO
Hour 3.0,3.0,448,43.690835508799104,-79.38859056162332,TN
Hour 3.0,3.0,449,43.69716668863123,-79.43384375777691,TN
Hour 3.0,3.0,450,43.00598971150311,-81.98509028372587,LEO
Hour 3.0,3.0,451,43.67409749105297,-79.28066055267605,LEO
Hour 3.0,3.0,452,43.402050875441795,-79.74162941033678,LEO
Hour 3.0,3.0,453,44.259356838734,-76.61696003641956,TN
Hour 3.0,3.0,454,45.25691089735885,-75.5025363642678,TN
Hour 3.0,3.0,455,43.229890212554544,-80.0310191117054,LEO
Hour 3.0,3.0,456,43.46985758625561,-79.98910933855541,TN
Hour 3.0,3.0,457,45.365415931573665,-75.5076779109548,TN
Hour 3.0,3.0,458,43.18814799598649,-79.96019506967676,TN
Hour 3.0,3.0,459,45.288499511375946,-75.58138071044796,LEO
Hour 3.0,3.0,460,43.70547309032873,-79.2424844481753,LEO
Hour 3.0,3.0,461,43.65660938511099,-79.65536531342656,TN
Hour 3.0,3.0,462,43.75076137232878,-79.6372679932042,LEO
Hour 3.0,3.0,463,43.647012240555036,-79.41718201786179,LEO
Hour 3.0,3.0,464,43.237743396178764,-80.01831059776298,LEO
Hour 3.0,3.0,465,42.91129622254781,-81.17869976118588,TN
Hour 3.0,3.0,466,43.966694450114936,-79.50908481057208,IDLE
Hour 3.0,3.0,467,43.72807899489299,-79.43012659638111,TN
Hour 3.0,3.0,468,43.83432848253008,-79.31083829515553,TN
Hour 3.0,3.0,469,43.723786352614084,-79.54095828444359,TN
Hour 3.0,3.0,470,44.216279870295295,-79.79192899929693,LEO
Hour 3.0,3.0,471,43.58528165331602,-79.69801308226802,LEO
Hour 3.0,3.0,472,43.227645560114674,-81.32775150761591,TN
Hour 3.0,3.0,473,45.36623946367307,-75.873749983299,TN
Hour 3.0,3.0,474,43.78353907972008,-79.22137660810466,TN
Hour 3.0,3.0,475,43.11535109220874,-79.96562311522375,LEO
Hour 3.0,3.0,476,45.22305472050791,-75.63090371612034,TN
Hour 3.0,3.0,477,43.821760191227,-79.51093174439767,IDLE
Hour 3.0,3.0,478,42.97049152219478,-81.17758148139096,TN
Hour 3.0,3.0,479,43.63365072589329,-79.61191384804555,LEO
Hour 3.0,3.0,480,43.80330499844834,-79.28847258054617,LEO
Hour 3.0,3.0,481,43.85430974353912,-79.43466812024234,TN
Hour 3.0,3.0,482,44.056549746650234,-79.30201934728471,LEO
Hour 3.0,3.0,483,43.115022651124555,-79.52240377944464,LEO
Hour 3.0,3.0,484,44.24592743791603,-76.58567130392899,LEO
Hour 3.0,3.0,485,44.31677936457087,-76.34316293745415,IDLE
Hour 3.0,3.0,486,43.86305697720425,-79.5033503207029,TN
Hour 3.0,3.0,487,43.396456050946924,-79.73036882320942,TN
Hour 3.0,3.0,488,42.83001570616278,-80.92095960765849,LEO
Hour 3.0,3.0,489,45.3884618243134,-75.73454237192072,IDLE
Hour 3.0,3.0,490,45.265595596501704,-75.45372940183681,LEO
Hour 3.0,3.0,491,43.632816589655555,-79.47841939438365,TN
Hour 3.0,3.0,492,43.84956485165682,-79.39808807827102,TN
Hour 3.0,3.0,493,44.237393331268805,-76.80120723455079,IDLE
Hour 3.0,3.0,494,44.2803063520174,-76.3756390917181,LEO
Hour 3.0,3.0,495,45.44235595509375,-75.46017543455872,TN
Hour 3.0,3.0,496,43.396373500593285,-79.86867134444967,LEO
Hour 3.0,3.0,497,45.413812780653124,-75.36613182680951,LEO
Hour 3.0,3.0,498,45.27182011347904,-75.58154430906302,TN
Hour 3.0,3.0,499,43.71887702510023,-79.424186646075,TN
Hour 3.0,3.0,500,43.769986692253255,-79.38867412624587,TN
Hour 3.0,3.0,501,45.14820159936569,-75.83260360401229,LEO
Hour 3.0,3.0,502,44.26172510295019,-81.04462559409552,LEO
Hour 3.0,3.0,503,49.110233264595195,-79.93026309895427,LEO
Hour 3.0,3.0,504,45.46697503239429,-75.49469698439985,TN
Hour 3.0,3.0,505,43.017325561812704,-81.33553797892421,LEO
Hour 3.0,3.0,506,45.45092885461399,-75.43119527297135,TN
Hour 3.0,3.0,507,45.18701752412279,-74.93445361253114,LEO
Hour 3.0,3.0,508,45.407938764426234,-75.92581709900541,LEO
Hour 3.0,3.0,509,43.781431961140854,-79.33374535310521,LEO
Hour 3.0,3.0,510,43.08231172936103,-81.15184390609096,TN
Hour 3.0,3.0,511,45.25834188813126,-75.63852621687039,TN
Hour 3.0,3.0,512,45.38301434186106,-75.57973018304189,TN
Hour 3.0,3.0,513,44.16250128635533,-76.64572053758913,LEO
Hour 3.0,3.0,514,43.281808626731866,-79.77613740735022,TN
Hour 3.0,3.0,515,43.672748590821755,-79.53356339215617,TN
Hour 3.0,3.0,516,45.275333059440385,-75.69766758952149,TN
Hour 3.0,3.0,517,43.1046273900891,-79.86636181691695,LEO
Hour 3.0,3.0,518,46.87753604902499,-81.20953393834621,LEO
Hour 3.0,3.0,519,43.57732020759696,-79.72445352399339,LEO
Hour 3.0,3.0,520,45.393371116621424,-75.72227101909574,TN
Hour 3.0,3.0,521,43.16161194038074,-80.05801025774426,LEO
Hour 3.0,3.0,522,45.403420063876986,-75.58386203137717,LEO
Hour 3.0,3.0,523,44.26216433956186,-76.51579797431123,TN
Hour 3.0,3.0,524,46.51444208561313,-81.13928036797209,LEO
Hour 3.0,3.0,525,43.25790236814651,-80.10602456860217,LEO
Hour 3.0,3.0,526,47.92169106285459,-79.97792973820286,LEO
Hour 3.0,3.0,527,45.37173709440147,-75.69487215537632,TN
Hour 3.0,3.0,528,45.33383803847861,-75.43468052885486,LEO
Hour 3.0,3.0,529,43.40504438041684,-79.94820042137007,IDLE
Hour 3.0,3.0,530,42.84770588535992,-81.46640721790041,TN
Hour 3.0,3.0,531,44.28578122648898,-76.6073829495271,TN
Hour 3.0,3.0,532,44.37144079298458,-76.46281190774823,LEO
Hour 3.0,3.0,533,43.068393352141264,-81.22714965978697,LEO
Hour 3.0,3.0,534,43.87655739158684,-79.67044792432836,LEO
Hour 3.0,3.0,535,45.35884094740971,-75.73668313462628,LEO
Hour 3.0,3.0,536,45.35792979916028,-75.59613938013953,TN
Hour 3.0,3.0,537,45.29971183628511,-75.58999202558272,TN
Hour 3.0,3.0,538,43.89255673867825,-79.49556371987067,LEO
Hour 3.0,3.0,539,43.918267385686654,-79.24891149984782,IDLE
Hour 3.0,3.0,540,43.14369484344429,-81.25872059417489,TN
Hour 3.0,3.0,541,44.312540029573135,-76.54422233083662,LEO
Hour 3.0,3.0,542,44.46014274677203,-76.0730289832966,LEO
Hour 3.0,3.0,543,43.413873392965414,-80.12535628473049,TN
Hour 3.0,3.0,544,44.12366569245664,-79.24398190906014,LEO
Hour 3.0,3.0,545,45.307298179559496,-75.46198623885134,TN
Hour 3.0,3.0,546,42.987868608033416,-81.13302570388674,LEO
Hour 3.0,3.0,547,43.74008284447204,-79.42085087545672,LEO
Hour 3.0,3.0,548,44.308089832166345,-76.64374242966974,TN
Hour 3.0,3.0,549,43.008817140061794,-81.23583895698938,LEO
Hour 3.0,3.0,550,43.19323079719146,-79.76778985245865,IDLE
Hour 3.0,3.0,551,45.30319892230545,-75.41209543577206,TN
Hour 3.0,3.0,552,43.71949522653513,-79.42995714314632,IDLE
Hour 3.0,3.0,553,42.82137279945598,-81.15649865489877,LEO
Hour 3.0,3.0,554,43.83137194291353,-79.3203112729927,TN
Hour 3.0,3.0,555,43.65221830326069,-79.53037496603986,TN
Hour 3.0,3.0,556,45.36993620917641,-75.55407267639775,TN
Hour 3.0,3.0,557,45.361346299970165,-75.46807773572087,LEO
Hour 3.0,3.0,558,43.82508265999565,-79.14173292356398,LEO
Hour 3.0,3.0,559,43.15551155945444,-81.29073374556907,TN
Hour 3.0,3.0,560,44.43182244518258,-76.58728356849329,LEO
Hour 3.0,3.0,561,45.42472966854415,-75.48590532228363,LEO
Hour 3.0,3.0,562,42.84217000374968,-81.14158745474157,LEO
Hour 3.0,3.0,563,45.4038932072385,-75.44914830628763,TN
Hour 3.0,3.0,564,43.8328545251577,-79.35344049608358,TN
Hour 3.0,3.0,565,43.76384725431902,-79.31278824884807,LEO
Hour 3.0,3.0,566,45.4693678820126,-76.09784598570103,LEO
Hour 3.0,3.0,567,45.3716726325357,-75.75263190993819,TN
Hour 3.0,3.0,568,43.22432309453054,-79.8799168590928,TN
Hour 3.0,3.0,569,43.86862264467475,-79.6085787956171,LEO
Hour 3.0,3.0,570,45.31482382005967,-75.66131574500886,LEO
Hour 3.0,3.0,571,45.19586047064006,-75.66286933327763,IDLE
Hour 3.0,3.0,572,43.03294561245843,-81.35684339287094,TN
Hour 3.0,3.0,573,43.11736561086475,-79.76308325659411,LEO
Hour 3.0,3.0,574,43.66737176407581,-79.53838649106552,TN
Hour 3.0,3.0,575,45.36076351311189,-75.9266794319208,LEO
Hour 3.0,3.0,576,43.66949973387024,-79.53945544092805,LEO
Hour 3.0,3.0,577,46.42266374190305,-81.07091655355352,LEO
Hour 3.0,3.0,578,43.641367279464276,-79.46602710307806,TN
Hour 3.0,3.0,579,45.86270693804873,-76.7779033964087,LEO
Hour 3.0,3.0,580,43.25684439949818,-79.89547299582658,TN
Hour 3.0,3.0,581,43.649664282528875,-79.54011508994407,TN
Hour 3.0,3.0,582,43.13272792049618,-79.85180211516152,IDLE
Hour 3.0,3.0,583,43.73380429243827,-79.44069577800613,LEO
Hour 3.0,3.0,584,45.41026309008825,-75.56362303376457,TN
Hour 3.0,3.0,585,43.70683256817043,-79.40496690142048,LEO
Hour 3.0,3.0,586,43.03878633682755,-81.2421532752486,LEO
Hour 3.0,3.0,587,45.423703164582854,-75.9844759364822,LEO
Hour 3.0,3.0,588,43.239072324453964,-81.30277084166818,IDLE
Hour 3.0,3.0,589,43.527206028765626,-79.72139337300639,LEO
Hour 3.0,3.0,590,43.011131344233306,-81.45201784931731,TN
Hour 3.0,3.0,591,43.676340532470654,-79.40279266852079,LEO
Hour 3.0,3.0,592,46.4254358451799,-80.70872904835275,LEO
Hour 3.0,3.0,593,45.39005929914545,-75.6805749640621,IDLE
Hour 3.0,3.0,594,44.93412365701471,-80.98620288346014,LEO
Hour 3.0,3.0,595,45.279304308649344,-75.69398588746135,TN
Hour 3.0,3.0,596,43.85745714064587,-79.41682721261535,IDLE
Hour 3.0,3.0,597,45.290521543174975,-75.38397991710046,LEO
Hour 3.0,3.0,598,42.9354800778758,-79.89772755409759,LEO
Hour 3.0,3.0,599,44.277245780733296,-76.45775257738181,TN
Hour 3.0,3.0,600,46.70775588211652,-81.08354476153909,LEO
Hour 3.0,3.0,601,43.67806606501876,-79.32173630794837,TN
Hour 3.0,3.0,602,43.645127797508714,-79.41281070194262,LEO
Hour 3.0,3.0,603,43.762071184803986,-79.3456839929963,LEO
Hour 3.0,3.0,604,45.4017788972175,-75.6371471834529,IDLE
Hour 3.0,3.0,605,43.71733039673479,-79.67460206554068,LEO
Hour 3.0,3.0,606,42.96100039589785,-81.33266743600609,TN
Hour 3.0,3.0,607,44.35409157608624,-76.64980550803651,TN
Hour 3.0,3.0,608,46.45295484470115,-80.96294245055044,LEO
Hour 3.0,3.0,609,43.22659795108651,-79.6814372661842,LEO
Hour 3.0,3.0,610,43.097248072831654,-81.21723801892948,LEO
Hour 3.0,3.0,611,45.16679485122035,-75.78011218959578,LEO
Hour 3.0,3.0,612,43.66218382547254,-79.4022032259802,TN
Hour 3.0,3.0,613,46.53743445028473,-80.99681091611329,LEO
Hour 3.0,3.0,614,45.33265262160015,-75.66722460905996,LEO
Hour 3.0,3.0,615,43.73028170010483,-79.53764498829054,IDLE
Hour 3.0,3.0,616,42.65693130600531,-81.1769557452087,LEO
Hour 3.0,3.0,617,43.65402943170292,-79.45564980093211,TN
Hour 3.0,3.0,618,42.93222773016942,-81.16890539107321,IDLE
Hour 3.0,3.0,619,43.75327439618423,-79.41517613027187,TN
Hour 3.0,3.0,620,43.19587902592412,-79.67915944333502,TN
Hour 3.0,3.0,621,45.35821574640115,-75.34572972175349,LEO
Hour 3.0,3.0,622,43.82957677971928,-79.49565632357118,LEO
Hour 3.0,3.0,623,45.27008065922119,-75.57347108057519,LEO
Hour 3.0,3.0,624,43.26376098139809,-79.97081989877461,LEO
Hour 3.0,3.0,625,43.61661376091627,-79.63229531759781,TN
Hour 3.0,3.0,626,45.3742443566797,-75.63770153195782,TN
Hour 3.0,3.0,627,43.69171882343041,-79.62388380410617,LEO
Hour 3.0,3.0,628,45.315530836532,-75.4103700711169,TN
Hour 3.0,3.0,629,43.750112557988736,-79.35381611200047,LEO
Hour 3.0,3.0,630,43.65513070268071,-79.50819369626325,LEO
Hour 3.0,3.0,631,45.32126785517369,-75.85828214495014,TN
Hour 3.0,3.0,632,42.88561493549189,-80.81288361763474,IDLE
Hour 3.0,3.0,633,43.19821243030559,-80.9678858280696,LEO
Hour 3.0,3.0,634,43.174688955029374,-81.27368435023611,TN
Hour 3.0,3.0,635,43.11592753541276,-80.03560384502086,TN
Hour 3.0,3.0,636,43.89417719720916,-79.45781306933765,LEO
Hour 3.0,3.0,637,42.84504780215905,-81.50562330240965,LEO
Hour 3.0,3.0,638,45.30590990033623,-75.60435885090867,LEO
Hour 3.0,3.0,639,45.483998371588875,-75.39182901528568,LEO
Hour 3.0,3.0,640,43.001921519817834,-81.44005043221271,TN
Hour 3.0,3.0,641,43.0610943087551,-79.93063349355629,LEO
Hour 3.0,3.0,642,45.322306880252526,-75.83521928967785,TN
Hour 3.0,3.0,643,44.31936992131244,-76.6596891490085,IDLE
Hour 3.0,3.0,644,46.36798083940606,-81.04375757561687,LEO
Hour 3.0,3.0,645,43.667768932310885,-79.54978295677988,TN
Hour 3.0,3.0,646,42.87632578877728,-79.68749147612532,LEO
Hour 3.0,3.0,647,43.829755285406016,-79.37784953667364,TN
Hour 3.0,3.0,648,43.20225484788435,-79.95124311449638,LEO
Hour 3.0,3.0,649,45.35551498421882,-75.43835618367658,TN
Hour 3.0,3.0,650,42.90544539640011,-81.39297362571327,LEO
Hour 3.0,3.0,651,45.29102617938182,-75.49506172835022,LEO
Hour 3.0,3.0,652,45.28071778362714,-75.69230414054005,LEO
Hour 3.0,3.0,653,43.68427232665773,-79.39292431561492,IDLE
Hour 3.0,3.0,654,43.81462274570298,-79.55579008938348,LEO
Hour 3.0,3.0,655,42.82409425911035,-81.38024210977,TN
Hour 3.0,3.0,656,43.724906949092365,-79.48898043209482,LEO
Hour 3.0,3.0,657,43.70829708690499,-79.4202932435907,IDLE
Hour 3.0,3.0,658,45.19839439805502,-75.97474772595665,LEO
Hour 3.0,3.0,659,43.73421666912899,-79.45007110474768,LEO
Hour 3.0,3.0,660,43.21950225718737,-79.701669500006,TN
Hour 3.0,3.0,661,43.3838314809215,-79.83728134454785,IDLE
Hour 3.0,3.0,662,45.30102980045791,-75.8686118701105,TN
Hour 3.0,3.0,663,42.90154393555751,-81.36128634994672,LEO
Hour 3.0,3.0,664,43.46064744229924,-79.83321462281587,TN
Hour 3.0,3.0,665,42.90538876688293,-81.1318328535089,TN
Hour 3.0,3.0,666,42.93721379895389,-81.3614401144437,LEO
Hour 3.0,3.0,667,45.39261226823813,-75.77318898606488,LEO
Hour 3.0,3.0,668,43.340616249592514,-79.98125680728008,LEO
Hour 3.0,3.0,669,45.3619809993214,-75.69101042341711,IDLE
Hour 3.0,3.0,670,42.82917980116516,-80.91555408498652,TN
Hour 3.0,3.0,671,43.3859723135455,-79.80499200622434,TN
Hour 3.0,3.0,672,45.373064672382895,-75.40158614334773,TN
Hour 3.0,3.0,673,43.658204229806195,-79.31378703601605,LEO
Hour 3.0,3.0,674,45.273925749613774,-75.8012243141116,TN
Hour 3.0,3.0,675,45.31953670503151,-75.53469053252928,TN
Hour 3.0,3.0,676,43.20768125852934,-79.96462952660252,TN
Hour 3.0,3.0,677,42.95755460836223,-81.45054669372108,TN
Hour 3.0,3.0,678,43.76511644190779,-79.52946057056936,LEO
Hour 3.0,3.0,679,45.27912453584063,-75.84734604772974,TN
Hour 3.0,3.0,680,45.20454713144413,-75.60748072781732,LEO
Hour 3.0,3.0,681,43.233846952865726,-81.28895817566148,LEO
Hour 3.0,3.0,682,45.25245886738465,-75.84716624192086,TN
Hour 3.0,3.0,683,43.208532311951025,-79.93670367000257,TN
Hour 3.0,3.0,684,44.54020553682698,-76.40583917065233,TN
Hour 3.0,3.0,685,45.42762577899148,-75.65850310788633,LEO
Hour 3.0,3.0,686,42.84696262907656,-81.3910758697309,LEO
Hour 3.0,3.0,687,43.791285444264155,-79.43415307764033,TN
Hour 3.0,3.0,688,46.61408320727391,-81.12491834222855,LEO
Hour 3.0,3.0,689,43.832118384941815,-79.42339957775538,TN
Hour 3.0,3.0,690,43.70658443798923,-79.53486974639522,IDLE
Hour 3.0,3.0,691,43.01312626554355,-81.25642365686133,LEO
Hour 3.0,3.0,692,43.654929506097034,-79.43741676025643,TN
Hour 3.0,3.0,693,43.33181131607497,-80.13496267760095,TN
Hour 3.0,3.0,694,46.498977944206956,-81.03588268862724,LEO
Hour 3.0,3.0,695,42.96210611317146,-79.74031889958049,LEO
Hour 3.0,3.0,696,44.39679909724408,-76.93735813280266,LEO
Hour 3.0,3.0,697,43.85483405556482,-79.38697448716898,IDLE
Hour 3.0,3.0,698,43.69544578103809,-79.46837405819834,LEO
Hour 3.0,3.0,699,43.83560546903454,-79.41865868423794,LEO
Hour 3.0,3.0,700,51.34434493449636,-80.80899665456776,LEO
Hour 3.0,3.0,701,49.29155688477417,-80.48277298345283,LEO
Hour 3.0,3.0,702,47.67989306023559,-81.54888106895608,LEO
Hour 3.0,3.0,703,48.80914451669063,-88.14223597162272,IDLE
Hour 3.0,3.0,704,53.22605597263498,-84.26720045145606,LEO
Hour 3.0,3.0,705,51.47449322244204,-87.5371936537235,LEO
Hour 3.0,3.0,706,42.29622716599462,-82.40470325796865,LEO
Hour 3.0,3.0,707,51.88190407999351,-93.0856834571192,LEO
Hour 3.0,3.0,708,47.048379547497795,-80.1812677892669,LEO
Hour 3.0,3.0,709,49.22030851838502,-83.8285640044446,LEO
Hour 3.0,3.0,710,43.414980711394264,-79.74001818039979,TN
Hour 3.0,3.0,711,50.20966932478853,-94.87256320647413,LEO
Hour 3.0,3.0,712,53.00995022818066,-90.59702445772066,LEO
Hour 3.0,3.0,713,53.17542395208342,-93.00298462505279,LEO
Hour 3.0,3.0,714,54.225787454627515,-85.745679444948,LEO
Hour 3.0,3.0,715,54.84886098594177,-88.34802785787016,LEO
Hour 3.0,3.0,716,50.28359128148909,-81.54100028628046,LEO
Hour 3.0,3.0,717,54.245702862569686,-85.76490457174327,LEO
Hour 3.0,3.0,718,49.05815156654687,-84.52931273884333,LEO
Hour 3.0,3.0,719,43.14596007244009,-79.66196608959169,LEO
Hour 3.0,3.0,720,53.48625472405253,-84.90049813425901,LEO
Hour 3.0,3.0,721,51.63890665565293,-92.66154970849297,LEO
Hour 3.0,3.0,722,52.29612250141952,-81.86244314803986,LEO
Hour 3.0,3.0,723,54.1651316250917,-83.78641517318961,LEO
Hour 3.0,3.0,724,53.662997615735435,-88.28854457760866,LEO
Hour 3.0,3.0,725,53.7001499182737,-91.60191818187498,IDLE
Hour 3.0,3.0,726,44.56392129423829,-78.35667126384124,LEO
Hour 3.0,3.0,727,49.36010139828218,-83.84083446517619,LEO
Hour 3.0,3.0,728,55.36778549082422,-91.20085690076768,LEO
Hour 3.0,3.0,729,51.954474339603294,-83.88724268430076,IDLE
Hour 3.0,3.0,730,49.67843608107959,-83.9752013497605,LEO
Hour 3.0,3.0,731,55.744719016060024,-87.80878619633773,LEO
Hour 3.0,3.0,732,54.972064084672596,-83.3624395331696,LEO
Hour 3.0,3.0,733,49.055758733305595,-84.72376939975422,LEO
