Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 0.0,0.0,1341,42.73017184239197,-81.06315061863414,LEO
Hour 0.0,0.0,1342,44.14444460277713,-76.48751121209533,LEO
Hour 0.0,0.0,1343,42.9800952279326,-81.5298750398691,LEO
Hour 0.0,0.0,1344,43.24327432401493,-80.08140117914301,LEO
Hour 0.0,0.0,1345,43.67553042369203,-79.4570066231272,TN
Hour 0.0,0.0,1346,43.207226220476706,-80.02965586156513,IDLE
Hour 0.0,0.0,1347,43.26825829864104,-79.881379463949,LEO
Hour 0.0,0.0,1348,45.428769068525106,-75.5555534721332,LEO
Hour 0.0,0.0,1349,45.127517813648616,-75.62248262386272,LEO
Hour 0.0,0.0,1350,43.11366180160961,-81.19777017573033,TN
Hour 0.0,0.0,1351,43.897593276891364,-80.31192442757975,LEO
Hour 0.0,0.0,1352,43.235347895530815,-79.88177491082455,LEO
Hour 0.0,0.0,1353,45.512527360786486,-76.19323711629195,LEO
Hour 0.0,0.0,1354,44.32118204996796,-76.6690387346051,LEO
Hour 0.0,0.0,1355,46.61703783382818,-81.05648710228704,LEO
Hour 0.0,0.0,1356,42.837210672848556,-81.13296662880978,TN
Hour 0.0,0.0,1357,43.068021824481704,-79.59140737178083,LEO
Hour 0.0,0.0,1358,43.08703247387766,-79.72750218739186,LEO
Hour 0.0,0.0,1359,45.315081041619145,-75.75560049110778,LEO
Hour 0.0,0.0,1360,42.88072173584544,-81.30313334466709,LEO
Hour 0.0,0.0,1361,45.161495542278956,-75.59308511807258,LEO
Hour 0.0,0.0,1362,43.791262328304654,-79.30076088590033,LEO
Hour 0.0,0.0,1363,42.830191110688446,-81.3727686509971,TN
Hour 0.0,0.0,1364,43.844914682260566,-79.16833424863317,IDLE
Hour 0.0,0.0,1365,45.326412869723264,-75.81330037801723,LEO
Hour 0.0,0.0,1366,42.9854972672283,-80.02154456868779,LEO
Hour 0.0,0.0,1367,43.34743275172454,-80.15933420976197,LEO
Hour 0.0,0.0,1368,42.993456585367895,-81.34902461299204,LEO
Hour 0.0,0.0,1369,45.278871970562676,-75.7661017793976,LEO
Hour 0.0,0.0,1370,42.86967040011386,-81.10038685928134,IDLE
Hour 0.0,0.0,1371,43.80320965257606,-79.22821416243752,LEO
Hour 0.0,0.0,1372,43.734641281597355,-79.35362452251833,LEO
Hour 0.0,0.0,1373,45.32548591896759,-75.62414120086945,LEO
Hour 0.0,0.0,1374,43.70538983019843,-79.55783940116616,TN
Hour 0.0,0.0,1375,43.17009780396285,-80.11395773117569,LEO
Hour 0.0,0.0,1376,43.98613171894909,-79.16105184106263,LEO
Hour 0.0,0.0,1377,45.05107879031828,-75.78615128153078,LEO
Hour 0.0,0.0,1378,44.12293541593545,-76.77545391993034,LEO
Hour 0.0,0.0,1379,42.9566940517673,-81.49027829408271,LEO
Hour 0.0,0.0,1380,44.03063386659841,-79.29014530796174,LEO
Hour 0.0,0.0,1381,46.58513793147072,-81.19969709084299,LEO
Hour 0.0,0.0,1382,43.01758587336123,-81.37379058177943,TN
Hour 0.0,0.0,1383,43.02402947605516,-79.97029830417151,LEO
Hour 0.0,0.0,1384,43.64181101008309,-79.43676037588762,TN
Hour 0.0,0.0,1385,43.86248105264897,-79.38040171313372,LEO
Hour 0.0,0.0,1386,45.37807147549441,-75.74279320938835,LEO
Hour 0.0,0.0,1387,43.51967559017315,-79.61304410753745,LEO
Hour 0.0,0.0,1388,45.32378260222532,-75.66849017354497,TN
Hour 0.0,0.0,1389,45.399892685024675,-75.67583591634697,TN
Hour 0.0,0.0,1390,45.36562456471732,-75.74288511958466,TN
Hour 0.0,0.0,1391,43.06381497464572,-81.41833141073997,LEO
Hour 0.0,0.0,1392,43.8398067961479,-79.54714553769473,LEO
Hour 0.0,0.0,1393,43.87143247770446,-79.28045629225181,LEO
Hour 0.0,0.0,1394,43.54103814402229,-79.86047301080794,LEO
Hour 0.0,0.0,1395,43.035671507915986,-79.84634586700558,TN
Hour 0.0,0.0,1396,46.3742703948268,-81.31416518847475,LEO
Hour 0.0,0.0,1397,43.66720217388848,-79.5068285087378,TN
Hour 0.0,0.0,1398,45.300521163725946,-75.75925480733814,LEO
Hour 0.0,0.0,1399,46.47574369944606,-81.15201760956194,TN
Hour 0.0,0.0,1400,45.15355515576513,-75.92189321668846,IDLE
Hour 0.0,0.0,1401,43.97280883518309,-79.45795100130859,LEO
Hour 0.0,0.0,1402,44.02146093470779,-79.55653219806473,LEO
Hour 0.0,0.0,1403,43.551183017903575,-79.82657435683227,LEO
Hour 0.0,0.0,1404,43.41812279732462,-79.76735950665089,LEO
Hour 0.0,0.0,1405,43.40710607792675,-81.18948305649816,LEO
Hour 0.0,0.0,1406,43.382899996216224,-80.17561204800305,TN
Hour 0.0,0.0,1407,46.44444677154848,-80.83410940618856,TN
Hour 0.0,0.0,1408,44.27485023043245,-76.29947773670503,LEO
Hour 0.0,0.0,1409,43.76280210690926,-79.31833287880289,TN
Hour 0.0,0.0,1410,43.85614674309814,-79.35108238834135,LEO
Hour 0.0,0.0,1411,43.339033270826015,-79.82480554760265,TN
Hour 0.0,0.0,1412,44.43510952207148,-76.59640238687402,TN
Hour 0.0,0.0,1413,43.12716945206579,-80.11823151832812,TN
Hour 0.0,0.0,1414,45.30331414137382,-75.67881989996665,TN
Hour 0.0,0.0,1415,43.722191168197455,-79.29305889747931,TN
Hour 0.0,0.0,1416,42.72498917525325,-81.6823020044752,LEO
Hour 0.0,0.0,1417,43.673040287979795,-79.52976156600549,TN
Hour 0.0,0.0,1418,45.327506258660705,-75.59336157287838,LEO
Hour 0.0,0.0,1419,43.31890053871785,-79.92053704268015,LEO
Hour 0.0,0.0,1420,50.849052640137366,-83.25485866257992,LEO
Hour 0.0,0.0,1421,43.17351061319514,-80.15479320185318,LEO
Hour 0.0,0.0,1422,43.7810137229921,-79.5853131803394,LEO
Hour 0.0,0.0,1423,43.03271746008747,-80.11328166355513,LEO
Hour 0.0,0.0,1424,46.53241841786829,-80.86604792211692,LEO
Hour 0.0,0.0,1425,43.5116576927264,-79.99316200145715,TN
Hour 0.0,0.0,1426,47.26303444056979,-81.03754067746718,LEO
Hour 0.0,0.0,1427,43.101016105356855,-81.13809706078962,LEO
Hour 0.0,0.0,1428,43.80870904156929,-79.52928081600167,TN
Hour 0.0,0.0,1429,43.13715865985303,-81.0898528432425,LEO
Hour 0.0,0.0,1430,43.14942851441804,-81.17895253338799,IDLE
Hour 0.0,0.0,1431,44.30305134517122,-76.47612029123883,IDLE
Hour 0.0,0.0,1432,43.636173887992,-79.49604763678015,LEO
Hour 0.0,0.0,1433,43.783663993399706,-79.24531136210007,TN
Hour 0.0,0.0,1434,43.40335260334947,-80.04284684678828,LEO
Hour 0.0,0.0,1435,45.09274016545483,-75.71646613760295,LEO
Hour 0.0,0.0,1436,42.96346740841166,-81.18937230371229,LEO
Hour 0.0,0.0,1437,43.87579825890292,-79.38957502330894,LEO
Hour 0.0,0.0,1438,43.77490720828955,-79.30746961890965,IDLE
Hour 0.0,0.0,1439,46.512702135126965,-80.98696146154829,LEO
Hour 0.0,0.0,1440,43.2149615401583,-79.72345257885071,LEO
Hour 0.0,0.0,1441,45.423000482974125,-75.69429834915529,LEO
Hour 0.0,0.0,1442,43.67638158928787,-79.48692315222664,IDLE
Hour 0.0,0.0,1443,43.30211169868862,-80.1726406487611,LEO
Hour 0.0,0.0,1444,42.903831576379005,-81.41300678435155,TN
Hour 0.0,0.0,1445,44.216195494961596,-76.5222576436119,LEO
Hour 0.0,0.0,1446,43.96477636793698,-79.58485094024978,LEO
Hour 0.0,0.0,1447,45.27983393144696,-75.58127479519956,LEO
Hour 0.0,0.0,1448,45.51484751525188,-80.21548158328554,LEO
Hour 0.0,0.0,1449,43.8258885799646,-79.31178008164892,TN
Hour 0.0,0.0,1450,43.18926219639447,-79.7921304029576,LEO
Hour 0.0,0.0,1451,42.73594971158276,-81.06060612214765,LEO
Hour 0.0,0.0,1452,43.4124435243561,-79.75088260981397,LEO
Hour 0.0,0.0,1453,42.938608133586,-81.181144914264,LEO
Hour 0.0,0.0,1454,43.70822734390862,-79.76825387453272,LEO
Hour 0.0,0.0,1455,43.379806245589485,-79.9580041121819,IDLE
Hour 0.0,0.0,1456,43.1011534757546,-80.10118771360561,LEO
Hour 0.0,0.0,1457,42.96173670030057,-81.4017843783446,IDLE
Hour 0.0,0.0,1458,43.04949735805775,-81.19506463702244,LEO
Hour 0.0,0.0,1459,46.67206584179463,-80.92863282299182,LEO
Hour 0.0,0.0,1460,43.70820392970136,-79.38402041806198,TN
Hour 0.0,0.0,1461,42.86322626523224,-81.08810834608802,LEO
Hour 0.0,0.0,1462,44.304169973252854,-76.69757432058869,LEO
Hour 0.0,0.0,1463,46.784599885398265,-80.8432219946805,LEO
Hour 0.0,0.0,1464,44.14281160750367,-76.42646699059468,LEO
Hour 0.0,0.0,1465,43.34231588769368,-80.19023828361415,LEO
Hour 0.0,0.0,1466,43.17829337436741,-79.98669628483557,LEO
Hour 0.0,0.0,1467,43.300664047990296,-79.96704142293822,TN
Hour 0.0,0.0,1468,45.34021620969939,-75.57646384170101,LEO
Hour 0.0,0.0,1469,43.146376438853785,-79.85440606593299,TN
Hour 0.0,0.0,1470,44.370302472891204,-76.49618311150522,LEO
Hour 0.0,0.0,1471,43.335733485655815,-79.7777433097036,IDLE
Hour 0.0,0.0,1472,45.40782395845248,-75.37625018470949,LEO
Hour 0.0,0.0,1473,46.78383749361235,-81.08389225504088,LEO
Hour 0.0,0.0,1474,43.707026608140815,-79.36592505819216,TN
Hour 0.0,0.0,1475,42.914126699907975,-81.42664640048118,LEO
Hour 0.0,0.0,1476,43.39391023185124,-80.02958268452521,LEO
Hour 0.0,0.0,1477,43.065442549602864,-81.70688684573362,LEO
Hour 0.0,0.0,1478,45.37672252872067,-75.75031441567448,TN
Hour 0.0,0.0,1479,44.23369623499569,-76.50533513148244,LEO
Hour 0.0,0.0,1480,45.2908811694372,-75.76979421860914,LEO
Hour 0.0,0.0,1481,43.140318051569544,-79.74394867296598,TN
Hour 0.0,0.0,1482,45.4585884070544,-75.66134885485567,TN
Hour 0.0,0.0,1483,44.40066257887432,-76.4517308822108,TN
Hour 0.0,0.0,1484,43.1756001116997,-79.84858726189805,LEO
Hour 0.0,0.0,1485,43.030793773645485,-81.41289044806058,LEO
Hour 0.0,0.0,1486,43.328970134692206,-79.87692075486856,TN
Hour 0.0,0.0,1487,43.350309759628296,-79.9749674116307,LEO
Hour 0.0,0.0,1488,45.262634303118496,-75.62665753057449,LEO
Hour 0.0,0.0,1489,43.27629985959027,-79.92930113696247,TN
Hour 0.0,0.0,1490,43.1555068166172,-80.08860599504429,LEO
Hour 0.0,0.0,1491,44.28395381564756,-76.36270085717416,LEO
Hour 0.0,0.0,1492,43.198471133617645,-79.92987295832967,TN
Hour 0.0,0.0,1493,44.29877197907165,-76.52836879658408,TN
Hour 0.0,0.0,1494,42.979169246868,-81.03136022822932,LEO
Hour 0.0,0.0,1495,43.09120370438218,-80.13924698525851,LEO
Hour 0.0,0.0,1496,43.83453794726988,-79.47806860235559,LEO
Hour 0.0,0.0,1497,43.16735083652625,-79.7448655851428,TN
Hour 0.0,0.0,1498,44.6974522049527,-76.40675427063498,LEO
Hour 0.0,0.0,1499,45.2716493342571,-75.84124016367996,LEO
Hour 0.0,0.0,1500,43.643460594832376,-79.3475407688628,TN
Hour 0.0,0.0,1501,43.00686917206684,-81.34726692031244,LEO
Hour 0.0,0.0,1502,43.10812066909519,-80.07952402133544,LEO
Hour 0.0,0.0,1503,43.396341691469274,-79.88671991241692,LEO
Hour 0.0,0.0,1504,43.018035234220676,-81.25140573377811,LEO
Hour 0.0,0.0,1505,43.077580473346636,-81.1670508763493,LEO
Hour 0.0,0.0,1506,45.27574625774612,-75.79661782479022,LEO
Hour 0.0,0.0,1507,42.99744779023415,-79.77809405055712,TN
Hour 0.0,0.0,1508,43.199880014173495,-79.84711461268887,LEO
Hour 0.0,0.0,1509,42.83948470989906,-80.99529854726707,LEO
Hour 0.0,0.0,1510,43.387934082029425,-79.74432193078484,TN
Hour 0.0,0.0,1511,43.05858909770441,-79.86908258994873,LEO
Hour 0.0,0.0,1512,43.14750999541732,-79.69424767041659,LEO
Hour 0.0,0.0,1513,43.52478921349,-79.91952040529311,LEO
Hour 0.0,0.0,1514,46.6199860435735,-80.96089877295594,LEO
Hour 0.0,0.0,1515,46.72941597729694,-80.97318435661319,LEO
Hour 0.0,0.0,1516,43.12863992736574,-81.10826095059208,LEO
Hour 0.0,0.0,1517,43.82505400359506,-79.15536587886794,TN
Hour 0.0,0.0,1518,46.732144678728474,-80.8307372665549,LEO
Hour 0.0,0.0,1519,45.26583391231292,-75.7870030279595,LEO
Hour 0.0,0.0,1520,46.131788957849736,-81.02622647775706,LEO
Hour 0.0,0.0,1521,43.0880941231039,-80.10831255245921,LEO
Hour 0.0,0.0,1522,43.14318893509214,-79.7520269570307,TN
Hour 0.0,0.0,1523,43.16465330760358,-81.11826720900473,LEO
Hour 0.0,0.0,1524,43.26962274098827,-79.83982219459038,TN
Hour 0.0,0.0,1525,42.92748077427236,-81.15941036069795,LEO
Hour 0.0,0.0,1526,45.42127295110674,-75.48887675770978,TN
Hour 0.0,0.0,1527,46.66966789069209,-81.23017199387485,LEO
Hour 0.0,0.0,1528,43.795537277200225,-79.23733944723917,LEO
Hour 0.0,0.0,1529,43.272071272894806,-79.80556130450289,LEO
Hour 0.0,0.0,1530,43.19814144897649,-79.95613134556328,TN
Hour 0.0,0.0,1531,43.753687051329926,-79.5413213567645,LEO
Hour 0.0,0.0,1532,44.22375363726982,-76.25209327148158,LEO
Hour 0.0,0.0,1533,43.09452688507621,-81.06629132171354,TN
Hour 0.0,0.0,1534,43.229813589816494,-80.15511427380669,LEO
Hour 0.0,0.0,1535,43.16244408276459,-81.33861708660613,LEO
Hour 0.0,0.0,1536,43.22282736849031,-80.02967769596246,TN
Hour 0.0,0.0,1537,42.991112232774555,-80.14130208529129,LEO
Hour 0.0,0.0,1538,44.03808737031067,-79.1802179543587,IDLE
Hour 0.0,0.0,1539,43.05967462729008,-80.1247224895658,LEO
Hour 0.0,0.0,1540,42.96635207929411,-81.20418959771598,LEO
Hour 0.0,0.0,1541,46.70413495387324,-81.23679959696626,IDLE
Hour 0.0,0.0,1542,42.99165626900375,-81.2683980508382,LEO
Hour 0.0,0.0,1543,44.30746089225867,-76.50281026266023,LEO
Hour 0.0,0.0,1544,43.247245727435654,-79.94393997359217,LEO
Hour 0.0,0.0,1545,43.19818895722512,-79.78060550367535,LEO
Hour 0.0,0.0,1546,43.42558567629083,-79.90425678337328,TN
Hour 0.0,0.0,1547,43.34402096006283,-79.78031093799636,LEO
Hour 0.0,0.0,1548,43.34782002662727,-80.03257142669906,IDLE
Hour 0.0,0.0,1549,45.39543858790632,-75.6539383179497,LEO
Hour 0.0,0.0,1550,43.3229529808737,-80.02086088582256,TN
Hour 0.0,0.0,1551,43.18220949601026,-80.02968890056638,IDLE
Hour 0.0,0.0,1552,43.785698622286475,-79.45039922719762,LEO
Hour 0.0,0.0,1553,43.816546076362215,-79.36050571926462,LEO
Hour 0.0,0.0,1554,42.7888685379286,-81.51150035764134,LEO
Hour 0.0,0.0,1555,43.21702959415884,-79.80122911462017,TN
Hour 0.0,0.0,1556,46.631850117182736,-80.84659475665624,LEO
Hour 0.0,0.0,1557,45.312814281173644,-75.53231634296266,TN
Hour 0.0,0.0,1558,46.491941597021786,-81.00073272652098,LEO
Hour 0.0,0.0,1559,43.17990790697477,-79.77943163939024,LEO
Hour 0.0,0.0,1560,43.657803496558174,-79.4670783744502,TN
Hour 0.0,0.0,1561,43.23816281862925,-79.72223681378759,IDLE
Hour 0.0,0.0,1562,45.428027197886955,-75.5504871292813,LEO
Hour 0.0,0.0,1563,43.72698165756313,-79.38998601739955,TN
Hour 0.0,0.0,1564,43.68508723745601,-79.42179055548372,LEO
Hour 0.0,0.0,1565,43.8070821570318,-79.41950284007946,TN
Hour 0.0,0.0,1566,43.21231629489572,-81.33797941636143,TN
Hour 0.0,0.0,1567,43.77111447754434,-79.69149240182978,LEO
Hour 0.0,0.0,1568,43.59825760271783,-79.65403654559489,LEO
Hour 0.0,0.0,1569,46.579460021379056,-81.02165733205177,LEO
Hour 0.0,0.0,1570,43.2698325038961,-79.85489803888585,TN
Hour 0.0,0.0,1571,45.24287010902988,-75.48221439305878,IDLE
Hour 0.0,0.0,1572,43.906598800888645,-79.47980037051501,LEO
Hour 0.0,0.0,1573,43.71490364942437,-79.33122608614592,LEO
Hour 0.0,0.0,1574,42.76558104495123,-81.31762351166157,LEO
Hour 0.0,0.0,1575,43.62983060167195,-79.3951101394395,LEO
Hour 0.0,0.0,1576,45.16205292898645,-75.79548103201923,IDLE
Hour 0.0,0.0,1577,43.92510006274206,-79.11151735266736,LEO
Hour 0.0,0.0,1578,44.263332867009765,-76.43197372706997,LEO
Hour 0.0,0.0,1579,43.276309311075764,-80.06443844021145,LEO
Hour 0.0,0.0,1580,43.6927103335604,-79.41840806855929,LEO
Hour 0.0,0.0,1581,43.137074292651874,-79.51831197699185,TN
Hour 0.0,0.0,1582,43.16458406168195,-80.01891239514815,TN
Hour 0.0,0.0,1583,43.196485559097724,-79.96250063671032,TN
Hour 0.0,0.0,1584,45.248439969075534,-75.25631822252414,LEO
Hour 0.0,0.0,1585,46.53794205044373,-80.89243658082823,IDLE
Hour 0.0,0.0,1586,46.7828348329693,-80.8771760098912,IDLE
Hour 0.0,0.0,1587,45.18247658983304,-75.77457051964565,LEO
Hour 0.0,0.0,1588,42.99347511831927,-81.37125832558439,TN
Hour 0.0,0.0,1589,43.404365457864955,-80.14202714277545,LEO
Hour 0.0,0.0,1590,44.12059872115554,-76.44742140652566,LEO
Hour 0.0,0.0,1591,42.93094885060221,-81.32351416900994,IDLE
Hour 0.0,0.0,1592,43.098409993902344,-79.70356326377487,TN
Hour 0.0,0.0,1593,46.55311983332413,-81.02148039089026,TN
Hour 0.0,0.0,1594,45.38997365448022,-75.55653764357788,TN
Hour 0.0,0.0,1595,43.19576143012039,-79.94584844172678,LEO
Hour 0.0,0.0,1596,43.92943303493172,-79.23232724963479,LEO
Hour 0.0,0.0,1597,43.15735319616832,-79.76676766487493,TN
Hour 0.0,0.0,1598,45.32885569732125,-75.87411880698184,LEO
Hour 0.0,0.0,1599,43.75072165071481,-79.48179309263053,TN
Hour 0.0,0.0,1600,45.1293892986458,-75.45716449591285,LEO
Hour 0.0,0.0,1601,43.39598268987532,-79.91982181753617,TN
Hour 0.0,0.0,1602,43.985352702213824,-79.54057243513101,TN
Hour 0.0,0.0,1603,43.31891919497306,-79.83855548741226,TN
Hour 0.0,0.0,1604,43.720980416710916,-79.57386305165433,LEO
Hour 0.0,0.0,1605,42.88388370888701,-81.18610928335771,LEO
Hour 0.0,0.0,1606,46.38703796155336,-81.10992809264056,TN
Hour 0.0,0.0,1607,43.01012597580216,-81.25186470282728,LEO
Hour 0.0,0.0,1608,43.689717944111884,-79.30073842268389,TN
Hour 0.0,0.0,1609,44.16138718232259,-76.65658568227606,LEO
Hour 0.0,0.0,1610,42.99382953748815,-81.55993219465148,LEO
Hour 0.0,0.0,1611,43.644333964584824,-79.62174069667128,TN
Hour 0.0,0.0,1612,46.51789716747421,-81.07604235750703,LEO
Hour 0.0,0.0,1613,46.73301674075097,-80.88169731894985,LEO
Hour 0.0,0.0,1614,43.513149113740305,-80.02611988453005,TN
Hour 0.0,0.0,1615,43.81741479986588,-79.46234325619216,TN
Hour 0.0,0.0,1616,42.98229379929437,-81.25372294333692,IDLE
Hour 0.0,0.0,1617,43.175423606603886,-79.89484204298785,LEO
Hour 0.0,0.0,1618,45.37356355896304,-75.69911109853307,TN
Hour 0.0,0.0,1619,42.962127351504144,-81.2712484743635,TN
Hour 0.0,0.0,1620,42.83602105922701,-81.37841617605909,TN
Hour 0.0,0.0,1621,43.18396109712012,-79.4478011509587,LEO
Hour 0.0,0.0,1622,43.04803476185256,-81.11090497116443,IDLE
Hour 0.0,0.0,1623,44.001967403529704,-79.56518761790447,LEO
Hour 0.0,0.0,1624,42.848459440144886,-81.31607754165397,LEO
Hour 0.0,0.0,1625,43.850487395655115,-79.63900594626682,LEO
Hour 0.0,0.0,1626,43.36872916050917,-79.78822357365536,TN
Hour 0.0,0.0,1627,45.36406328938581,-75.40123066746996,TN
Hour 0.0,0.0,1628,45.13442941987781,-75.46308058967779,TN
Hour 0.0,0.0,1629,43.36298225539984,-80.03726155576148,LEO
Hour 0.0,0.0,1630,43.413835916285116,-79.95252173475227,LEO
Hour 0.0,0.0,1631,46.590448242985936,-80.8588836218141,TN
Hour 0.0,0.0,1632,43.39746477347165,-80.07491833150208,LEO
Hour 0.0,0.0,1633,45.31840699548704,-75.72099464832037,IDLE
Hour 0.0,0.0,1634,43.26835187564999,-81.06255545287448,LEO
Hour 0.0,0.0,1635,43.77671116666851,-79.17719364470022,LEO
Hour 0.0,0.0,1636,44.30626882542226,-76.97406079764,IDLE
Hour 0.0,0.0,1637,43.07699624850996,-81.41619921320356,LEO
Hour 0.0,0.0,1638,42.96908771023223,-81.41651919114734,LEO
Hour 0.0,0.0,1639,43.67262801552102,-79.42675563213116,TN
Hour 0.0,0.0,1640,43.10861695822648,-81.144248114313,LEO
Hour 0.0,0.0,1641,42.92158722000763,-81.02525326843755,LEO
Hour 0.0,0.0,1642,43.16378705251889,-79.99518108286492,LEO
Hour 0.0,0.0,1643,45.40786116585621,-75.65923060488969,LEO
Hour 0.0,0.0,1644,45.20537121241014,-75.58754059329014,LEO
Hour 0.0,0.0,1645,44.48616547357237,-76.42931768167607,LEO
Hour 0.0,0.0,1646,45.29638984988841,-75.41171038356354,LEO
Hour 0.0,0.0,1647,46.45703672656178,-80.9465384320283,LEO
Hour 0.0,0.0,1648,46.327276314355174,-81.14757961684639,LEO
Hour 0.0,0.0,1649,45.20890952108422,-75.77374513740538,LEO
Hour 0.0,0.0,1650,45.386307774309515,-75.57679812902893,TN
Hour 0.0,0.0,1651,43.34545532821698,-79.99641964117129,LEO
Hour 0.0,0.0,1652,46.73031968278089,-80.72090999083872,LEO
Hour 0.0,0.0,1653,46.38856077340799,-80.97399252572622,LEO
Hour 0.0,0.0,1654,43.07064325870381,-81.33379206596967,LEO
Hour 0.0,0.0,1655,43.16367598473608,-79.78333200540523,LEO
Hour 0.0,0.0,1656,43.38600185475542,-79.93032537360916,LEO
Hour 0.0,0.0,1657,43.045775923356324,-81.15431709138603,LEO
Hour 0.0,0.0,1658,46.34770006642349,-81.07954417599638,IDLE
Hour 0.0,0.0,1659,43.252668311053384,-79.84789384460802,TN
Hour 0.0,0.0,1660,43.22705739059507,-79.99388985318869,TN
Hour 0.0,0.0,1661,43.2937670331549,-80.01306577482441,LEO
Hour 0.0,0.0,1662,43.705525445223046,-79.31603359256086,TN
Hour 0.0,0.0,1663,43.65676038222798,-79.68643063588813,LEO
Hour 0.0,0.0,1664,43.48024194110473,-79.79567423528572,TN
Hour 0.0,0.0,1665,43.00001339517639,-81.43005463084639,LEO
Hour 0.0,0.0,1666,43.21837319859113,-79.7229581513336,TN
Hour 0.0,0.0,1667,43.15766677494534,-80.02256086765419,TN
Hour 0.0,0.0,1668,46.469676658797276,-81.14730411427655,LEO
Hour 0.0,0.0,1669,43.29507002334588,-80.00165819204827,LEO
Hour 0.0,0.0,1670,43.15566946632648,-81.4013246923676,LEO
Hour 0.0,0.0,1671,43.55678879376083,-79.6825844078881,LEO
Hour 0.0,0.0,1672,43.199572129456705,-79.84133793450516,TN
Hour 0.0,0.0,1673,43.73083002362538,-79.36180534361667,TN
Hour 0.0,0.0,1674,44.301056620736134,-76.41397596329332,TN
Hour 0.0,0.0,1675,43.91119080843286,-79.47117633096397,LEO
Hour 0.0,0.0,1676,43.78827755556432,-79.35881508562936,TN
Hour 0.0,0.0,1677,43.077856007113965,-81.17843152440557,IDLE
Hour 0.0,0.0,1678,43.645396857092386,-79.66907931558876,LEO
Hour 0.0,0.0,1679,42.93846793632108,-81.23359794729669,IDLE
Hour 0.0,0.0,1680,45.446213619132294,-75.6941308796891,TN
Hour 0.0,0.0,1681,43.037714753265654,-81.41705372726324,LEO
Hour 0.0,0.0,1682,43.05176393012516,-81.43499796045525,LEO
Hour 0.0,0.0,1683,45.34724727404606,-75.63901720353722,LEO
Hour 0.0,0.0,1684,43.68970768021702,-79.36741610709808,LEO
Hour 0.0,0.0,1685,45.24027450584794,-75.50513191380333,LEO
Hour 0.0,0.0,1686,43.93860567657581,-79.24310112936723,IDLE
Hour 0.0,0.0,1687,43.005575491724876,-81.06153355393054,TN
Hour 0.0,0.0,1688,43.010417280257116,-81.33428467453083,LEO
Hour 0.0,0.0,1689,45.38713695026824,-75.58597407038414,LEO
Hour 0.0,0.0,1690,46.4533550892104,-81.05909127309089,LEO
Hour 0.0,0.0,1691,43.00674281379404,-81.1968884794328,TN
Hour 0.0,0.0,1692,43.70506755666335,-79.27863785237315,TN
Hour 0.0,0.0,1693,43.080259005588616,-81.35927451015498,LEO
Hour 0.0,0.0,1694,43.35096405862989,-79.86081238792686,TN
Hour 0.0,0.0,1695,43.05528953731143,-79.59614131792473,LEO
Hour 0.0,0.0,1696,43.234671833042434,-79.8192098130519,LEO
Hour 0.0,0.0,1697,43.76447037624761,-79.40120023886973,LEO
Hour 0.0,0.0,1698,43.09095787494873,-79.75909322136037,TN
Hour 0.0,0.0,1699,45.39476748418451,-75.64907749015832,LEO
Hour 0.0,0.0,1700,42.912630077860165,-81.04198095387602,TN
Hour 0.0,0.0,1701,45.259618661239585,-75.61957796730115,LEO
Hour 0.0,0.0,1702,44.274522134037255,-76.49480203626445,TN
Hour 0.0,0.0,1703,44.35086757453373,-76.679925404676,IDLE
Hour 0.0,0.0,1704,42.97929143548209,-81.24732619316,LEO
Hour 0.0,0.0,1705,42.74329571259183,-81.23101310399156,TN
Hour 0.0,0.0,1706,43.76092969300256,-79.59292135779042,TN
Hour 0.0,0.0,1707,43.28626245133207,-79.89782218685974,LEO
Hour 0.0,0.0,1708,43.70840205342102,-79.53790189258545,TN
Hour 0.0,0.0,1709,45.267867273444075,-75.49234324106867,LEO
Hour 0.0,0.0,1710,42.992042742780214,-81.31102796083948,LEO
Hour 0.0,0.0,1711,43.136331320980204,-81.20619430344999,IDLE
Hour 0.0,0.0,1712,43.09461761910535,-79.768184138079,TN
Hour 0.0,0.0,1713,43.24034113378406,-80.05236766611749,LEO
Hour 0.0,0.0,1714,43.16119044915763,-79.70989679351258,LEO
Hour 0.0,0.0,1715,43.142354842470816,-79.68184514086259,LEO
Hour 0.0,0.0,1716,43.412406466031435,-79.95551686243273,LEO
Hour 0.0,0.0,1717,43.1656157828847,-81.14775072366135,LEO
Hour 0.0,0.0,1718,43.188696467847656,-79.8269942930671,IDLE
Hour 0.0,0.0,1719,43.07289759643994,-81.24336373369093,LEO
Hour 0.0,0.0,1720,43.003665696688046,-81.14181714282071,LEO
Hour 0.0,0.0,1721,43.834119163841926,-79.34951371891823,TN
Hour 0.0,0.0,1722,43.09801978881758,-81.22197456437029,IDLE
Hour 0.0,0.0,1723,42.905456677764576,-81.29180703601516,LEO
Hour 0.0,0.0,1724,43.217764427449794,-81.32990127059048,TN
Hour 0.0,0.0,1725,43.08372720596482,-81.58942149440362,LEO
Hour 0.0,0.0,1726,45.39709258069455,-75.5988942980593,LEO
Hour 0.0,0.0,1727,42.72036506336277,-81.4503427648082,LEO
Hour 0.0,0.0,1728,43.20271847293915,-79.93782018836426,LEO
Hour 0.0,0.0,1729,43.72449036145139,-79.52555251370885,LEO
Hour 0.0,0.0,1730,43.68698993728639,-79.62292385284758,LEO
