Hour,User_ID,Lat,Lon,State
Hour 2.0,891,50.05218216661796,-89.63556330961713,LEO
Hour 2.0,892,49.44343327075342,-93.07960944522596,LEO
Hour 2.0,893,43.517117355558966,-76.24076630489277,TN
Hour 2.0,894,54.21876350274684,-94.70151903093178,LEO
Hour 2.0,895,49.14534371110575,-88.49782973806148,LEO
Hour 2.0,896,45.806487267168954,-83.8051210441921,LEO
Hour 2.0,897,53.0664949102002,-95.00042531322404,LEO
Hour 2.0,898,51.57274076404556,-85.53491187833696,LEO
Hour 2.0,899,47.26714970886944,-78.19398588601199,LEO
Hour 2.0,900,50.26015491230884,-87.91600204785482,LEO
Hour 2.0,901,49.40672558476947,-93.03436947061216,LEO
Hour 2.0,902,51.03461858615892,-80.70455753556585,LEO
Hour 2.0,903,41.93835309645927,-84.45824932811972,IDLE
Hour 2.0,904,50.274151960479955,-77.7918852473985,LEO
Hour 2.0,905,45.1008927699821,-81.24165759811031,LEO
Hour 2.0,906,46.4800686956322,-74.06960450877345,TN
Hour 2.0,907,50.04236180413441,-89.63858548281893,LEO
Hour 2.0,908,52.08789022493926,-95.53256911473437,LEO
Hour 2.0,909,49.96718710458757,-89.63226100223257,LEO
Hour 2.0,910,45.31710410388551,-78.05917724474033,TN
Hour 2.0,911,46.63275768081607,-84.89437948064284,LEO
Hour 2.0,912,50.79151809216796,-91.00304591812461,LEO
Hour 2.0,913,52.09981738950268,-88.66531627265034,LEO
Hour 2.0,914,46.609535617037594,-84.89482276690693,LEO
Hour 2.0,915,50.21181399356961,-94.36760179246447,LEO
Hour 2.0,916,55.770168737390264,-92.49536986843307,LEO
Hour 2.0,917,46.44356612052165,-77.38306688029058,TN
Hour 2.0,918,41.26860902136444,-82.02113674345287,TN
Hour 2.0,919,53.918516005558516,-91.44767505198308,LEO
Hour 2.0,920,42.93385192278974,-83.87703499210176,LEO
Hour 2.0,921,50.4624485225439,-92.6043220778246,LEO
Hour 2.0,922,46.71511890719375,-84.9537182011995,LEO
Hour 2.0,923,53.0451725751394,-89.94978524754906,LEO
Hour 2.0,924,52.11707371838043,-79.89476828971328,LEO
Hour 2.0,925,44.377874360957954,-78.68365870956211,LEO
Hour 2.0,926,50.756714142953555,-84.34914262362575,LEO
Hour 2.0,927,50.767322207802636,-90.91690057967212,LEO
Hour 2.0,928,50.13293016312458,-77.78948084829486,LEO
Hour 2.0,929,45.20474587903989,-79.63896365208532,LEO
Hour 2.0,930,44.078733264621285,-81.77187032358019,LEO
Hour 2.0,931,50.0262088452979,-81.35553430662621,LEO
Hour 2.0,932,49.829022237046594,-96.01029795809968,LEO
Hour 2.0,933,43.17891800633605,-80.80927343129588,TN
Hour 2.0,934,46.45484498867918,-74.02433294653504,LEO
Hour 2.0,935,42.444375977759535,-79.99263476730513,TN
Hour 2.0,936,48.183044170050145,-88.90712616219635,LEO
Hour 2.0,937,47.57109738254371,-92.17912981531155,LEO
Hour 2.0,938,42.109855258153296,-82.92714983959657,TN
Hour 2.0,939,49.41853487383148,-92.98587832171539,LEO
Hour 2.0,940,50.01672096176594,-81.49265839614954,LEO
Hour 2.0,941,50.997634087665375,-82.5419396892739,LEO
Hour 2.0,942,52.137553305737775,-95.48432990781488,LEO
Hour 2.0,943,54.87330872809276,-90.94356942818342,LEO
Hour 2.0,944,44.559911297189274,-73.94173432614825,TN
Hour 2.0,945,53.792597301610414,-84.3868067251661,LEO
Hour 2.0,946,55.771121317450174,-85.0119438608426,LEO
Hour 2.0,947,51.75698621062521,-92.63378240868671,LEO
Hour 2.0,948,55.652734293428374,-85.01580327612008,LEO
Hour 2.0,949,52.02843883167683,-95.34124049528194,LEO
Hour 2.0,950,43.466131334977014,-77.73666634635852,LEO
Hour 2.0,951,55.021689508121426,-81.58551226930139,LEO
Hour 2.0,952,55.07032429858549,-81.65757609320717,LEO
Hour 2.0,953,47.71612187372898,-84.39389548391581,LEO
Hour 2.0,954,47.498967302563926,-92.16794146272514,LEO
Hour 2.0,955,52.731675878144,-91.82861923036528,LEO
Hour 2.0,956,54.871626149534904,-83.69239758478193,LEO
Hour 2.0,957,50.776365581855934,-90.89137713762213,LEO
Hour 2.0,958,49.19878376329492,-88.43959281955266,LEO
Hour 2.0,959,51.57460370814981,-85.61010044348244,LEO
Hour 2.0,960,51.36729535857104,-87.3374485827147,LEO
Hour 2.0,961,51.37173046254462,-87.40963415288005,LEO
Hour 2.0,962,43.449330086255344,-79.30206794911236,LEO
Hour 2.0,963,54.353042563491904,-87.67115082151848,LEO
Hour 2.0,964,56.57919394529173,-86.39599836576723,LEO
Hour 2.0,965,50.4867396767188,-86.13381171409674,LEO
Hour 2.0,966,45.29263063682772,-78.02193348567344,TN
Hour 2.0,967,49.79110629516484,-95.99022257519677,LEO
Hour 2.0,968,46.374071791536046,-77.32536476115648,TN
Hour 2.0,969,53.003292281588024,-90.02542508485344,LEO
Hour 2.0,970,45.43068538521958,-74.79033807166151,LEO
Hour 2.0,971,47.18320242304657,-80.03763108320446,LEO
Hour 2.0,972,49.964712644913504,-81.33539882248989,LEO
Hour 2.0,973,45.234789874752224,-79.58717375521015,TN
Hour 2.0,974,45.80602706967373,-83.94786043372284,LEO
Hour 2.0,975,47.75036061430194,-84.32662158282996,LEO
Hour 2.0,976,56.38293727052638,-88.53023376941472,LEO
Hour 2.0,977,52.10430987551213,-79.95778869127074,LEO
Hour 2.0,978,52.69064533569114,-85.00559148910418,LEO
Hour 2.0,979,53.80223820562861,-84.33613038095866,LEO
Hour 2.0,980,54.11714002992013,-89.49789238396276,LEO
Hour 2.0,981,56.06221889338413,-90.49315593915347,LEO
Hour 2.0,982,46.37809667825545,-75.63000438436931,TN
Hour 2.0,983,50.693524063046986,-84.41729893909098,LEO
Hour 2.0,984,49.521195617641794,-86.5894904305972,IDLE
Hour 2.0,985,55.72323921206619,-83.0128457015425,LEO
Hour 2.0,986,48.66076766171542,-91.72353894583776,LEO
Hour 2.0,987,52.529437124560594,-86.81282342927798,LEO
Hour 2.0,988,46.24497307075021,-78.8995205591943,LEO
Hour 2.0,989,53.52204941142319,-93.23671929706472,LEO
Hour 2.0,990,44.414256946885054,-77.06081747827996,TN
Hour 2.0,991,54.832568903930124,-83.63910400562877,LEO
Hour 2.0,992,50.32320810545772,-87.85194830681998,LEO
Hour 2.0,993,42.120070827372274,-82.91635418635471,LEO
Hour 2.0,994,49.77824249436824,-83.21410868903516,LEO
Hour 2.0,995,56.61946599259508,-86.4073174283357,LEO
Hour 2.0,996,57.484579808029224,-87.79341513048573,LEO
Hour 2.0,997,49.706477631077604,-83.20585479626246,LEO
Hour 2.0,998,44.49743436862627,-77.19278132457978,TN
Hour 2.0,999,46.499715877505984,-73.97764622494097,LEO
Hour 3.0,0,45.075744592082074,-75.69609810641022,LEO
Hour 3.0,1,43.58048734607813,-79.44985946303554,LEO
Hour 3.0,2,45.325578755861365,-75.60034192996311,TN
Hour 3.0,3,42.88990419651218,-81.29375406246899,TN
Hour 3.0,4,44.06674695623286,-79.20095404135765,TN
Hour 3.0,5,43.42822170144488,-79.4879766312592,TN
Hour 3.0,6,43.34465882133291,-79.73257054282085,TN
Hour 3.0,7,43.48404975389909,-79.5594309936121,TN
Hour 3.0,8,43.755844438044,-80.00805862076011,TN
Hour 3.0,9,43.87538993194786,-79.45915344965663,TN
Hour 3.0,10,43.18031437259221,-81.2275096022945,TN
Hour 3.0,11,43.598592822520985,-79.50034159038324,TN
Hour 3.0,12,43.67083926581956,-79.44540703239396,TN
Hour 3.0,13,43.82048579866275,-79.25642627265385,TN
Hour 3.0,14,43.900774726045825,-79.24799365267936,TN
Hour 3.0,15,43.53251200614956,-79.42830922743084,TN
Hour 3.0,16,43.43399378284743,-79.20139091158295,TN
Hour 3.0,17,43.6939608709948,-79.48715271270395,TN
Hour 3.0,18,43.76549660398962,-79.18974157163942,TN
Hour 3.0,19,45.475373191237246,-75.50536331152922,TN
Hour 3.0,20,45.40138014166775,-75.57894887730784,TN
Hour 3.0,21,45.44691165679575,-75.62629440471537,TN
Hour 3.0,22,45.548451113213396,-75.77776942086855,TN
Hour 3.0,23,43.19817298050708,-79.7533611405114,TN
Hour 3.0,24,43.51544803632673,-79.42805112980263,TN
Hour 3.0,25,45.11622861200136,-75.66203185278458,TN
Hour 3.0,26,43.70620851255604,-79.62319521299733,LEO
Hour 3.0,27,43.84003667237799,-79.48615041984282,TN
Hour 3.0,28,45.23749752022156,-75.71759784277378,TN
Hour 3.0,29,42.8360142544243,-81.18522035982217,TN
Hour 3.0,30,45.523027276914895,-75.67935413765403,TN
Hour 3.0,31,43.21878166244641,-79.94395014019882,TN
Hour 3.0,32,43.155544871410235,-79.73848680250715,TN
Hour 3.0,33,45.543812452348206,-75.5679735545999,TN
Hour 3.0,34,42.93934393065672,-81.34196420243626,TN
Hour 3.0,35,43.34361797255782,-79.77574817361037,LEO
Hour 3.0,36,43.702753017972064,-79.14681635268461,TN
Hour 3.0,37,46.2727873487754,-81.22111956615649,LEO
Hour 3.0,38,43.60465136368855,-79.38068442434854,TN
Hour 3.0,39,45.51553798577432,-75.5077321934558,TN
Hour 3.0,40,43.721044108159134,-79.37184741330921,TN
Hour 3.0,41,43.97847043998265,-79.50124474280327,TN
Hour 3.0,42,42.96048381919843,-79.80909371011106,TN
Hour 3.0,43,43.15691601810819,-81.32037634781571,TN
Hour 3.0,44,43.69401538476915,-79.3295882285315,TN
Hour 3.0,45,43.66260159898193,-79.30245585810863,TN
Hour 3.0,46,45.4454959354361,-75.51701322203573,TN
Hour 3.0,47,43.808757547835896,-79.64833720376235,LEO
Hour 3.0,48,42.977792261204755,-81.13053918554554,TN
Hour 3.0,49,43.70498973691453,-79.5209819679491,TN
Hour 3.0,50,43.534212083109246,-79.46622770252431,TN
Hour 3.0,51,43.14504117380111,-79.83790301338988,TN
Hour 3.0,52,45.77612126151009,-75.73660863969258,TN
Hour 3.0,53,45.400812361277886,-75.83333106609007,TN
Hour 3.0,54,43.68273340987966,-79.24341538164434,TN
Hour 3.0,55,43.51865726199229,-79.58741995964465,TN
Hour 3.0,56,43.52457297155336,-79.46115584581717,LEO
Hour 3.0,57,42.87388666562459,-81.13168897850343,TN
Hour 3.0,58,45.35552631892675,-75.74029052311603,TN
Hour 3.0,59,43.800943921382164,-79.46653378042846,TN
Hour 3.0,60,43.00545939265855,-81.23659091212815,TN
Hour 3.0,61,43.70916782135674,-79.44314767212303,TN
Hour 3.0,62,45.57773895610075,-75.81653174433681,TN
Hour 3.0,63,44.001114897150295,-76.32272410566668,TN
Hour 3.0,64,43.87646569686894,-79.31969482799296,LEO
Hour 3.0,65,43.759427613861966,-79.49597324646153,TN
Hour 3.0,66,45.286373498632344,-76.03870794921785,TN
Hour 3.0,67,45.489896949203114,-75.65513366005293,TN
Hour 3.0,68,46.870803665260624,-80.93140709993384,LEO
Hour 3.0,69,44.03650586503884,-76.68426181580953,TN
Hour 3.0,70,44.3920689803508,-76.7667357860444,TN
Hour 3.0,71,46.87600397048748,-81.00111723489783,LEO
Hour 3.0,72,45.65667466997711,-76.0820539077266,TN
Hour 3.0,73,45.56035175897212,-75.49926673575088,TN
Hour 3.0,74,43.197397770818185,-79.90438240773304,TN
Hour 3.0,75,43.698919953336315,-79.56766703645779,TN
Hour 3.0,76,45.60700421047944,-76.01548165305613,TN
Hour 3.0,77,45.056481290636846,-75.89239865143381,TN
Hour 3.0,78,43.95083610684599,-79.27236126303104,TN
Hour 3.0,79,42.973868865300254,-80.06193654501035,TN
Hour 3.0,80,43.84437742102888,-79.5097604111291,TN
Hour 3.0,81,43.564353717183195,-79.36667255827123,TN
Hour 3.0,82,43.0163071523485,-79.9300572040275,TN
Hour 3.0,83,43.64197194600541,-79.28741878292479,TN
Hour 3.0,84,43.416858759298734,-79.40080365016483,LEO
Hour 3.0,85,43.50519181501058,-79.19922020519748,TN
Hour 3.0,86,43.49362726886593,-79.18831097561427,TN
Hour 3.0,87,45.43887558645411,-75.60746554769659,TN
Hour 3.0,88,42.997726951230014,-80.13378984999913,TN
Hour 3.0,89,43.644797266891985,-79.34486779011952,TN
Hour 3.0,90,44.576458413310924,-76.589584537032,TN
Hour 3.0,91,43.55652892103628,-79.46332156787403,TN
Hour 3.0,92,43.30154278843028,-79.92648289765334,TN
Hour 3.0,93,43.69287980860874,-79.32983148150194,TN
Hour 3.0,94,43.76127463650037,-79.54146937246483,TN
Hour 3.0,95,45.507589227798896,-75.74389381361806,TN
Hour 3.0,96,43.58759157187146,-79.62039595394889,TN
Hour 3.0,97,46.28602157885302,-80.89806196509592,LEO
Hour 3.0,98,45.446331874483576,-75.62872314774339,TN
Hour 3.0,99,42.90194553282158,-81.19845409241886,TN
Hour 3.0,100,43.46551959326388,-79.4066610482231,LEO
Hour 3.0,101,43.74205398956424,-79.39736170260005,TN
Hour 3.0,102,43.66113093207002,-79.41441039040954,TN
Hour 3.0,103,45.457081179964035,-75.57734063055975,TN
Hour 3.0,104,43.41128930287555,-79.29529484061958,TN
Hour 3.0,105,43.76787002379762,-79.31618136573225,TN
Hour 3.0,106,45.288552199803874,-75.6843509650248,TN
Hour 3.0,107,43.8599033154879,-79.24130494756308,TN
Hour 3.0,108,43.66718000493232,-79.23747817935018,TN
Hour 3.0,109,43.60194790377085,-79.31637510803971,TN
Hour 3.0,110,43.48144978436436,-79.29620981445511,TN
Hour 3.0,111,45.23263507637419,-75.91117342896715,TN
Hour 3.0,112,42.735057157918696,-81.33591526368228,TN
Hour 3.0,113,42.89745422692318,-81.3507435051907,TN
Hour 3.0,114,45.246664792784145,-75.64211649867066,TN
Hour 3.0,115,45.43152328365904,-75.88244883362829,TN
Hour 3.0,116,43.778368680208324,-79.19123549738414,LEO
Hour 3.0,117,43.75914443154554,-79.3722081171289,TN
Hour 3.0,118,46.51090138904319,-80.94211976622681,LEO
Hour 3.0,119,43.34191608575939,-80.02801233447606,TN
Hour 3.0,120,44.227463564026564,-76.19348151188359,TN
Hour 3.0,121,43.48618715879759,-80.04722847204594,TN
Hour 3.0,122,43.088219941067756,-81.15469046016777,TN
Hour 3.0,123,43.11055788663034,-80.23348423621503,TN
Hour 3.0,124,45.42887131834087,-75.5210824460977,TN
Hour 3.0,125,43.339213151249794,-79.74198766618296,LEO
Hour 3.0,126,43.62424379998274,-79.288929639795,TN
Hour 3.0,127,45.27155577951445,-75.54888432180176,TN
Hour 3.0,128,45.629612205459054,-75.7012716250215,TN
Hour 3.0,129,45.23637596734794,-75.79471782606335,TN
Hour 3.0,130,45.49865441208794,-75.80023656217166,TN
Hour 3.0,131,45.40675769274731,-75.30304359935185,TN
Hour 3.0,132,43.6962155005715,-79.45387443599594,TN
Hour 3.0,133,45.41585369650753,-75.80336270560584,TN
Hour 3.0,134,43.757715963241594,-79.09340552085088,TN
Hour 3.0,135,45.403316090797695,-75.82558614621972,TN
Hour 3.0,136,46.469165670929705,-80.89507462818946,LEO
Hour 3.0,137,43.13210158092381,-80.06968494303368,LEO
Hour 3.0,138,44.26769584612095,-76.49023257587538,TN
Hour 3.0,139,42.87978643195354,-81.10119364756952,TN
Hour 3.0,140,44.59973164537865,-76.53502104265887,TN
Hour 3.0,141,43.65849748873457,-79.30054608684648,TN
Hour 3.0,142,45.26739752140903,-75.62394979843687,TN
Hour 3.0,143,43.55860205509573,-79.42414399426002,TN
Hour 3.0,144,43.632003425015164,-79.22790764671112,TN
Hour 3.0,145,45.33806333276213,-75.63122939918962,TN
Hour 3.0,146,45.24104100676347,-75.69601327689848,TN
Hour 3.0,147,44.12963908920101,-76.33401429689059,TN
Hour 3.0,148,43.2914815500339,-79.75007511197438,TN
Hour 3.0,149,43.59520176730318,-79.35229795412026,TN
Hour 3.0,150,43.68974326003512,-79.47981575959739,TN
Hour 3.0,151,45.37159802417368,-75.72762495246826,TN
Hour 3.0,152,45.53187018765906,-75.60098562402095,TN
Hour 3.0,153,45.38681195646213,-75.73152199498334,TN
Hour 3.0,154,43.11328983204963,-81.13983264497685,TN
Hour 3.0,155,43.835742460715046,-79.37680926348959,TN
Hour 3.0,156,45.32664327075138,-75.61828650050587,TN
Hour 3.0,157,43.896388967689035,-79.31500691054418,TN
Hour 3.0,158,43.03252151517786,-80.03594622718425,TN
Hour 3.0,159,45.19584152953995,-75.4954225300074,TN
Hour 3.0,160,45.664639377189445,-75.54653394774786,TN
Hour 3.0,161,43.26458686112594,-79.6263051918397,TN
Hour 3.0,162,46.51847717543187,-80.92348629007104,LEO
Hour 3.0,163,45.34667258673206,-75.85794261499335,TN
Hour 3.0,164,43.80958698415235,-79.41353405723109,TN
Hour 3.0,165,45.66918888218218,-75.75856443848794,TN
Hour 3.0,166,43.701920525981706,-79.41762625964517,TN
Hour 3.0,167,43.28636396095906,-79.24739319054584,TN
Hour 3.0,168,45.55269101847941,-75.8278770208081,TN
Hour 3.0,169,43.53981126348029,-79.50153786555215,TN
Hour 3.0,170,45.40760283224427,-75.81435253794875,TN
Hour 3.0,171,45.39256553383427,-75.48376853712777,TN
Hour 3.0,172,43.59592898936931,-79.3032876748605,TN
Hour 3.0,173,45.46992468969983,-75.80853021907389,TN
Hour 3.0,174,43.36383587505459,-79.89190527818431,TN
Hour 3.0,175,43.50673161309759,-79.31646014016097,TN
Hour 3.0,176,46.66231002243942,-80.79514869531738,LEO
Hour 3.0,177,43.0091576452366,-81.3029749439216,TN
Hour 3.0,178,45.40727048986469,-76.02718547509218,TN
Hour 3.0,179,43.892306353420416,-79.4283480703817,LEO
Hour 3.0,180,43.1896899883225,-79.79136029835352,TN
Hour 3.0,181,43.72708617744883,-79.35306273270906,TN
Hour 3.0,182,45.44157718359657,-75.52114716631341,TN
Hour 3.0,183,44.34082157213312,-76.39769487739804,TN
Hour 3.0,184,43.11537795499786,-79.85718857955419,TN
Hour 3.0,185,43.792546138796034,-79.12340799411271,LEO
Hour 3.0,186,42.837173323095186,-81.20715019899552,TN
Hour 3.0,187,45.014515156050116,-75.58831870207037,LEO
Hour 3.0,188,45.26524021181435,-75.56441001922094,TN
Hour 3.0,189,43.53862941214529,-79.5780033766831,TN
Hour 3.0,190,45.28585010653674,-75.79041152922488,TN
Hour 3.0,191,45.13872412955314,-75.67274608812788,LEO
Hour 3.0,192,45.34579095515184,-75.78833823997846,TN
Hour 3.0,193,44.1626734292965,-76.48011396985919,TN
Hour 3.0,194,43.87820977467479,-79.4536406174807,TN
Hour 3.0,195,43.756232163488484,-79.34501758031047,TN
Hour 3.0,196,43.399518237371915,-79.47922287228147,TN
Hour 3.0,197,42.895767472902435,-80.99144930783424,TN
Hour 3.0,198,43.95710381070029,-76.59397802408546,TN
Hour 3.0,199,43.596355016603916,-79.26934791046082,TN
Hour 3.0,200,43.02856226943789,-79.66503626291923,TN
Hour 3.0,201,44.16454211642101,-76.50644147058887,TN
Hour 3.0,202,43.634230125651754,-79.34447331091208,TN
Hour 3.0,203,43.909877249922765,-79.0453049780711,TN
Hour 3.0,204,43.655661126151585,-79.3057058054311,TN
Hour 3.0,205,43.14793514203997,-80.96692526895308,TN
Hour 3.0,206,43.0198829447089,-80.98463249496051,TN
Hour 3.0,207,43.70656505908533,-79.38438942205275,TN
Hour 3.0,208,45.828389440840056,-75.72767550721981,LEO
Hour 3.0,209,43.620763757947095,-79.20993448546993,TN
Hour 3.0,210,43.93735348780154,-79.4249441161641,TN
Hour 3.0,211,44.37296875680641,-76.4130371869854,TN
Hour 3.0,212,43.33767548241789,-79.80255161400612,TN
Hour 3.0,213,43.36595779995693,-79.34800594389405,TN
Hour 3.0,214,43.780848238174364,-79.47960408693841,TN
Hour 3.0,215,45.6240987893758,-75.88632305986786,TN
Hour 3.0,216,43.77650589332356,-79.29608263860074,TN
Hour 3.0,217,43.57138674030981,-79.35714676919494,TN
Hour 3.0,218,42.85031078192317,-81.07447799929567,TN
Hour 3.0,219,44.274100211273314,-76.57595987368111,TN
Hour 3.0,220,44.07169194743612,-76.33122731847044,TN
Hour 3.0,221,45.34377897035291,-75.71216704782262,TN
Hour 3.0,222,45.308699079651355,-75.75269452557579,TN
Hour 3.0,223,43.56067193521193,-79.3999912990493,TN
Hour 3.0,224,43.61281419478087,-79.77475196387483,TN
Hour 3.0,225,43.31697578882243,-79.8698254114006,TN
Hour 3.0,226,42.92576595000212,-79.83166395194316,LEO
Hour 3.0,227,43.21651966180478,-79.64652048420969,TN
Hour 3.0,228,43.73056362495917,-79.37225604349331,TN
Hour 3.0,229,43.71070723452163,-79.20363931929555,LEO
Hour 3.0,230,43.08663798257783,-79.89337322114937,TN
Hour 3.0,231,45.08822071330057,-75.45998494480556,TN
Hour 3.0,232,44.23087999064839,-76.44111529510926,TN
Hour 3.0,233,43.357963691322226,-80.06399094368068,TN
Hour 3.0,234,44.318408626768914,-76.67259750844546,TN
Hour 3.0,235,43.19624897719682,-79.96713127084527,TN
Hour 3.0,236,45.6268064619395,-75.87672468573273,TN
Hour 3.0,237,43.585898435659665,-79.27247579482903,LEO
Hour 3.0,238,43.19165763515888,-81.31081150114207,TN
Hour 3.0,239,43.26651524505131,-79.34946522506544,LEO
Hour 3.0,240,45.34013306587786,-75.93437959396138,TN
Hour 3.0,241,43.48691310917058,-79.54287376933277,TN
Hour 3.0,242,43.77953949888699,-79.2930535156016,TN
Hour 3.0,243,43.7127597331333,-79.16976021105803,TN
Hour 3.0,244,45.067823065134036,-75.6643463798265,LEO
Hour 3.0,245,42.89625473690809,-81.41502313494576,TN
Hour 3.0,246,45.48812747507848,-75.77020998713394,TN
Hour 3.0,247,43.05155064490995,-81.24767391728895,TN
Hour 3.0,248,43.48242880096852,-79.53181423286964,TN
Hour 3.0,249,43.59685870246899,-79.36143962487834,TN
Hour 3.0,250,43.54445181756502,-79.24020303675606,LEO
Hour 3.0,251,45.35798022583151,-75.65095792401256,TN
Hour 3.0,252,43.15000790867068,-79.62421359944095,TN
Hour 3.0,253,44.12173936699941,-76.46347686917909,TN
Hour 3.0,254,43.82848670958617,-79.22794863891842,TN
Hour 3.0,255,44.34321838984662,-76.47803308606406,TN
Hour 3.0,256,45.40353457442758,-75.61537721140415,TN
Hour 3.0,257,45.354485364414266,-75.9309865651108,TN
Hour 3.0,258,43.70387745737881,-79.29480873853872,TN
Hour 3.0,259,45.32809007253708,-75.64341271929982,TN
Hour 3.0,260,43.276846096323524,-79.60768292936308,LEO
Hour 3.0,261,43.215370043923286,-79.65201090050185,TN
Hour 3.0,262,42.90814234139573,-81.51602565009244,TN
Hour 3.0,263,45.231523965858116,-75.5680192219878,TN
Hour 3.0,264,43.666843465004796,-79.62550983337496,TN
Hour 3.0,265,43.662883950944,-79.71289505591213,LEO
Hour 3.0,266,43.27622266532131,-79.84530172669622,TN
Hour 3.0,267,43.79637250790171,-79.24223183340864,TN
Hour 3.0,268,43.66586242191665,-79.6090829883707,TN
Hour 3.0,269,45.18210250316431,-75.97198865777085,LEO
Hour 3.0,270,45.45665347691174,-75.82770458509535,LEO
Hour 3.0,271,45.37504850279898,-75.69753069255626,TN
Hour 3.0,272,43.42911972580636,-79.84022157803443,LEO
Hour 3.0,273,42.85980354249623,-81.26058136089407,TN
Hour 3.0,274,44.2537389531936,-76.57567899991874,TN
Hour 3.0,275,45.32729154378057,-75.71298365786087,TN
Hour 3.0,276,45.468024687736815,-75.45561781391432,TN
Hour 3.0,277,43.483998844226996,-79.746470031185,TN
Hour 3.0,278,45.27182539786193,-75.55001513275265,TN
Hour 3.0,279,43.51383657297796,-79.15210741145373,TN
Hour 3.0,280,43.528007345118894,-79.4677562090555,TN
Hour 3.0,281,43.68906633950003,-79.46082627842891,LEO
Hour 3.0,282,43.4646984274281,-79.20530021872476,TN
Hour 3.0,283,43.76351830199805,-79.28812968089795,LEO
Hour 3.0,284,42.978194164830555,-79.77391996125534,TN
Hour 3.0,285,45.71744419454471,-75.54055616630487,TN
Hour 3.0,286,44.19902785222347,-76.40592779017925,TN
Hour 3.0,287,43.12640047554848,-79.6261688710478,TN
Hour 3.0,288,45.23909996983913,-75.63397600958974,TN
Hour 3.0,289,43.31222982505429,-79.80050672048229,LEO
Hour 3.0,290,45.14229564978222,-75.5369451035363,LEO
Hour 3.0,291,43.07442943763327,-81.370647363949,TN
Hour 3.0,292,43.70146005133889,-79.33373248375027,TN
Hour 3.0,293,43.611573037125694,-79.41622461688061,TN
Hour 3.0,294,43.85538821961328,-79.55078510595744,TN
Hour 3.0,295,45.50596917198618,-75.95787997379011,TN
Hour 3.0,296,43.36713496218686,-79.43907028026652,TN
Hour 3.0,297,43.03800518265288,-81.53878783273066,TN
Hour 3.0,298,45.35633269452863,-75.53462621423736,LEO
Hour 3.0,299,43.93562048843595,-79.13610616269568,TN
Hour 3.0,300,43.513702455638786,-79.48725722744499,TN
Hour 3.0,301,43.14231216638786,-79.90457869377704,TN
Hour 3.0,302,43.69442772070965,-79.32371745642642,TN
Hour 3.0,303,43.50034452170813,-79.48667771747274,TN
Hour 3.0,304,45.595749346767086,-75.74480039295187,TN
Hour 3.0,305,45.11217771251806,-75.43443533782646,TN
Hour 3.0,306,45.293809904531116,-75.77745958300223,TN
Hour 3.0,307,45.39366540817512,-75.58970177928632,TN
Hour 3.0,308,44.305810641014645,-76.46062321294839,TN
Hour 3.0,309,44.36140701887947,-76.26909939863735,TN
Hour 3.0,310,44.15973492275794,-76.66320421139493,TN
Hour 3.0,311,45.35402172080178,-75.87589996317568,TN
Hour 3.0,312,43.745316904247154,-79.54761272602701,TN
Hour 3.0,313,43.8334624600643,-79.41882816005547,LEO
Hour 3.0,314,43.66842651578103,-79.53129960017502,TN
Hour 3.0,315,42.73176688456575,-81.39400694429192,TN
Hour 3.0,316,43.672336511376955,-79.48191613843976,TN
Hour 3.0,317,43.99115341419527,-76.61008330882707,TN
Hour 3.0,318,45.48444137930474,-75.61464626291479,TN
Hour 3.0,319,45.3442650022431,-75.60110564935476,TN
Hour 3.0,320,44.28041067518885,-76.19642381995405,TN
Hour 3.0,321,43.74153242543838,-79.35645405585473,TN
Hour 3.0,322,45.35021747000729,-75.73331929540493,TN
Hour 3.0,323,42.965991971165,-81.32939981686725,TN
Hour 3.0,324,44.435561454097574,-76.2755813296934,TN
Hour 3.0,325,42.873062258331124,-81.03878352348248,TN
Hour 3.0,326,45.39916421822492,-75.7052800112954,TN
Hour 3.0,327,45.3139661148019,-75.5616666511469,LEO
Hour 3.0,328,45.32212928449119,-75.83852091000789,TN
Hour 3.0,329,45.57501312795658,-75.43893222860552,TN
Hour 3.0,330,44.14091452419695,-76.5059332240763,TN
Hour 3.0,331,43.39031980448326,-79.15575926588201,LEO
Hour 3.0,332,43.83263694816179,-79.416194813759,TN
Hour 3.0,333,42.54395176710175,-81.30622330849327,LEO
Hour 3.0,334,43.52904559542955,-79.58183751001575,LEO
Hour 3.0,335,43.46152483194903,-79.51974669244777,TN
Hour 3.0,336,43.49422655956951,-80.2207689280332,TN
Hour 3.0,337,45.189743962870146,-75.97200150508617,TN
Hour 3.0,338,43.34951715937272,-79.97863697980875,TN
Hour 3.0,339,43.500083616732674,-79.64151420674317,TN
Hour 3.0,340,45.299525279025225,-75.58405632354415,TN
Hour 3.0,341,44.167313568135114,-76.7938711809667,TN
Hour 3.0,342,43.68286659000516,-79.36842828211752,TN
Hour 3.0,343,43.62407973939053,-79.26421197677449,TN
Hour 3.0,344,43.74789696107656,-79.5506531184826,TN
Hour 3.0,345,43.68454328877319,-79.28452528426052,TN
Hour 3.0,346,43.66078372739906,-79.42717060125521,TN
Hour 3.0,347,45.37104906189603,-75.71612126304451,TN
Hour 3.0,348,45.37614982422683,-75.5495880453849,TN
Hour 3.0,349,45.5766062408934,-75.52159325485422,TN
Hour 3.0,350,45.57678765223096,-75.63753457190909,TN
Hour 3.0,351,43.67941971885359,-79.5156102434604,TN
