Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 7.0,7.0,894,49.972200079356696,-86.58833034893198,LEO
Hour 7.0,7.0,895,43.03616926913032,-79.9365112452645,LEO
Hour 7.0,7.0,896,52.776739360496585,-84.72626549145726,LEO
Hour 7.0,7.0,897,46.65387856745104,-81.45967698973296,LEO
Hour 7.0,7.0,898,53.17232818991334,-87.4746416977988,LEO
Hour 7.0,7.0,899,49.02839846112189,-85.41298791256617,LEO
Hour 7.0,7.0,900,42.674225694125724,-80.7633352808148,LEO
Hour 7.0,7.0,901,49.80690749161887,-84.46427706335525,LEO
Hour 7.0,7.0,902,52.19425080963707,-92.77767451019696,LEO
Hour 7.0,7.0,903,53.59547205450284,-92.82236607675999,LEO
Hour 7.0,7.0,904,43.475263599823535,-80.44287005461402,LEO
Hour 7.0,7.0,905,55.34633052277177,-88.76531641560094,LEO
Hour 7.0,7.0,906,51.65381784598033,-86.1256022350981,LEO
Hour 7.0,7.0,907,52.75274827982569,-89.07785844710213,LEO
Hour 7.0,7.0,908,47.0011929716228,-82.78978157216537,LEO
Hour 7.0,7.0,909,52.95302119783181,-93.54151195873261,LEO
Hour 7.0,7.0,910,51.229746987829344,-88.61640048999055,LEO
Hour 7.0,7.0,911,50.892608408019235,-92.59276762659796,LEO
Hour 7.0,7.0,912,51.593118118749196,-90.28096277112887,IDLE
Hour 7.0,7.0,913,52.58030431635691,-87.33020373004773,LEO
Hour 7.0,7.0,914,56.150724126503356,-89.33933558474519,LEO
Hour 7.0,7.0,915,48.996370026690705,-81.52435084506439,LEO
Hour 7.0,7.0,916,55.568351545208905,-85.83683843570475,LEO
Hour 7.0,7.0,917,48.180983959689854,-83.11941276961679,LEO
Hour 7.0,7.0,918,51.540212223361834,-88.71107847850092,LEO
Hour 7.0,7.0,919,47.97492379259271,-85.86275529816187,LEO
Hour 7.0,7.0,920,50.40836279812369,-86.94140734274885,LEO
Hour 7.0,7.0,921,54.490027849011334,-86.73210252236433,LEO
Hour 7.0,7.0,922,53.821522611956965,-85.55132299679336,LEO
Hour 7.0,7.0,923,49.95508315206278,-80.00160130159766,LEO
Hour 7.0,7.0,924,44.39810728303629,-81.34272578276868,LEO
Hour 7.0,7.0,925,45.528798124729995,-78.30770761646863,LEO
Hour 7.0,7.0,926,52.4438257110733,-92.42788289514829,LEO
Hour 7.0,7.0,927,44.182066611146524,-80.74081032081236,LEO
Hour 7.0,7.0,928,51.955601900957404,-88.32549542821886,LEO
Hour 7.0,7.0,929,50.58781480727646,-91.91310087164585,LEO
Hour 7.0,7.0,930,50.48894188782623,-92.28807719082565,LEO
Hour 7.0,7.0,931,49.572666625671424,-89.99641243470201,LEO
Hour 7.0,7.0,932,49.690102068687935,-88.04459317130986,LEO
Hour 7.0,7.0,933,52.72297006210416,-88.66865740134858,LEO
Hour 7.0,7.0,934,50.32011114028404,-90.93562178046678,LEO
Hour 7.0,7.0,935,53.40793357522251,-85.49657936024859,LEO
Hour 7.0,7.0,936,55.06128095915965,-90.53977476489376,IDLE
Hour 7.0,7.0,937,52.326998003432664,-87.49684248568514,LEO
Hour 7.0,7.0,938,52.92995120762637,-88.51305286774172,LEO
Hour 7.0,7.0,939,46.10328010099108,-81.42692992239515,LEO
Hour 7.0,7.0,940,53.3094399545923,-88.80095380242025,LEO
Hour 7.0,7.0,941,47.96532084228117,-82.06663385798095,LEO
Hour 7.0,7.0,942,50.060543356742244,-94.18216423827596,LEO
Hour 7.0,7.0,943,51.68795682144144,-93.91811952704131,LEO
Hour 7.0,7.0,944,48.95345587116758,-89.17299706176509,LEO
Hour 7.0,7.0,945,46.34055957860731,-82.71256956346144,IDLE
Hour 7.0,7.0,946,50.98496589717905,-85.41382289946817,LEO
Hour 7.0,7.0,947,42.64069054841499,-82.08570067968758,LEO
Hour 7.0,7.0,948,54.22801338984908,-91.23850327503256,LEO
Hour 7.0,7.0,949,52.79668990469485,-91.71858818451213,LEO
Hour 7.0,7.0,950,50.28714468665036,-92.3315081454047,LEO
Hour 7.0,7.0,951,52.902696665821196,-94.95923160785127,LEO
Hour 7.0,7.0,952,45.097988838087936,-81.3964532377393,LEO
Hour 7.0,7.0,953,54.49627574128884,-86.07830786419296,LEO
Hour 7.0,7.0,954,51.614409117261204,-84.24593991267342,LEO
Hour 7.0,7.0,955,48.586130359050244,-83.85933894591096,LEO
Hour 7.0,7.0,956,47.37736090305097,-80.2287225109664,LEO
Hour 7.0,7.0,957,54.61158427858849,-88.67732182740096,LEO
Hour 7.0,7.0,958,46.13271745690347,-79.94307697553657,LEO
Hour 7.0,7.0,959,49.37557457318582,-84.94455546694907,LEO
Hour 7.0,7.0,960,51.58709125229772,-84.60055473272622,LEO
Hour 7.0,7.0,961,46.54578611005313,-80.58597346672397,LEO
Hour 7.0,7.0,962,49.98205786501721,-93.01692970316302,LEO
Hour 7.0,7.0,963,50.91256736575894,-82.16827826304728,LEO
Hour 7.0,7.0,964,51.20471517425341,-85.14348732218654,LEO
Hour 7.0,7.0,965,52.71916094159223,-87.28031368906467,LEO
Hour 7.0,7.0,966,49.74780649667746,-82.46645341554004,LEO
Hour 7.0,7.0,967,50.5888055936769,-80.91994421870642,LEO
Hour 7.0,7.0,968,52.33839464740654,-94.2242134788329,LEO
Hour 7.0,7.0,969,54.76117992446309,-82.28094820964995,LEO
Hour 7.0,7.0,970,49.66039312904212,-85.1932414011469,LEO
Hour 7.0,7.0,971,45.490190643511625,-78.18420440421374,LEO
Hour 7.0,7.0,972,56.054375883322166,-90.0770804077918,LEO
Hour 7.0,7.0,973,45.47877881110675,-75.55392422984457,LEO
Hour 7.0,7.0,974,53.72434930766885,-93.21315891576383,LEO
Hour 7.0,7.0,975,47.8808883741939,-82.04827130397287,LEO
Hour 7.0,7.0,976,50.58580485846968,-94.54631134103613,LEO
Hour 7.0,7.0,977,53.52365424032181,-84.47588308783004,LEO
Hour 7.0,7.0,978,42.735375484123175,-81.77897539564346,LEO
Hour 7.0,7.0,979,52.437923223984235,-90.59826859864432,LEO
Hour 7.0,7.0,980,51.34074992172146,-92.22178053251974,LEO
Hour 7.0,7.0,981,49.28919964677883,-90.00046443723423,LEO
Hour 7.0,7.0,982,51.72073748973811,-81.58382050617753,LEO
Hour 7.0,7.0,983,53.066518387668,-85.89475830781448,LEO
Hour 7.0,7.0,984,55.85996398940288,-87.95465862215545,LEO
Hour 7.0,7.0,985,49.351905355207485,-92.30737693931762,LEO
Hour 7.0,7.0,986,51.90205496547009,-93.72532616239425,LEO
Hour 7.0,7.0,987,48.200948724969855,-81.73749415714018,LEO
Hour 7.0,7.0,988,50.390044964386874,-89.45927043796763,LEO
Hour 7.0,7.0,989,48.65407223652901,-89.18480971940782,LEO
Hour 7.0,7.0,990,45.44041237676597,-74.77629934115261,LEO
Hour 7.0,7.0,991,49.62639914928764,-80.26632494761812,LEO
Hour 7.0,7.0,992,55.59455678956481,-89.13550061155888,LEO
Hour 7.0,7.0,993,50.39088624905031,-91.19376740744744,LEO
Hour 7.0,7.0,994,47.11441172902774,-82.12632011648377,IDLE
Hour 7.0,7.0,995,50.16559684540921,-79.78367697405477,LEO
Hour 7.0,7.0,996,48.749687450626645,-92.06265732971619,LEO
Hour 7.0,7.0,997,53.33541153377992,-84.85695036059333,LEO
Hour 7.0,7.0,998,50.7746890134284,-81.93871281291143,LEO
Hour 7.0,7.0,999,45.50509453470825,-80.0839836521624,LEO
Hour 8.0,8.0,0,45.25362311683194,-75.64608739965348,IDLE
Hour 8.0,8.0,1,44.296307946649954,-77.28706401225445,LEO
Hour 8.0,8.0,2,44.068093884937326,-79.20401524698192,LEO
Hour 8.0,8.0,3,42.7737633335762,-81.39090488999106,LEO
Hour 8.0,8.0,4,43.778522180383064,-79.18326460572402,DROPPED
Hour 8.0,8.0,5,43.66978612882014,-79.44150833049339,TN
Hour 8.0,8.0,6,43.942358761131985,-79.66221255784563,LEO
Hour 8.0,8.0,7,43.66535215238245,-79.4448913920822,TN
Hour 8.0,8.0,8,45.41241172530888,-75.23130260190433,LEO
Hour 8.0,8.0,9,45.73078260572975,-77.65489897823734,LEO
Hour 8.0,8.0,10,43.928928025360264,-79.30533509495399,LEO
Hour 8.0,8.0,11,45.28839903693126,-75.81718312120877,LEO
Hour 8.0,8.0,12,44.21781450127529,-76.37786454350137,LEO
Hour 8.0,8.0,13,43.727255290081295,-79.30293210736316,DROPPED
Hour 8.0,8.0,14,45.28979687807896,-75.79066578465365,TN
Hour 8.0,8.0,15,43.05474969901954,-79.72764464533425,DROPPED
Hour 8.0,8.0,16,43.722876743960555,-79.2618737600942,LEO
Hour 8.0,8.0,17,45.40073817801905,-75.75984971568818,LEO
Hour 8.0,8.0,18,45.4816636658977,-75.07841118648352,LEO
Hour 8.0,8.0,19,42.92669282911679,-79.4076400559166,LEO
Hour 8.0,8.0,20,42.677432091355406,-81.59112327855081,LEO
Hour 8.0,8.0,21,43.68701336561048,-79.45723761472314,TN
Hour 8.0,8.0,22,43.33874799273472,-79.84046606787648,LEO
Hour 8.0,8.0,23,43.3031959788232,-81.35962609948513,LEO
Hour 8.0,8.0,24,44.26858792114289,-76.44736841268778,LEO
Hour 8.0,8.0,25,43.18495245098422,-79.92134629579367,TN
Hour 8.0,8.0,26,43.90562447725469,-79.38896619900403,LEO
Hour 8.0,8.0,27,43.18562811898143,-80.1978931819956,LEO
Hour 8.0,8.0,28,43.781123577444646,-79.52315439258946,TN
Hour 8.0,8.0,29,45.05777283663141,-77.47141690757515,LEO
Hour 8.0,8.0,30,45.40316422028078,-75.2805738509305,LEO
Hour 8.0,8.0,31,43.660528874075965,-79.50470995404855,LEO
Hour 8.0,8.0,32,44.058605644285784,-79.38964843858338,LEO
Hour 8.0,8.0,33,44.96388560272651,-75.7353100576327,LEO
Hour 8.0,8.0,34,43.1137407345005,-79.80569108457014,DROPPED
Hour 8.0,8.0,35,43.25555967663015,-79.94712347906675,TN
Hour 8.0,8.0,36,43.51302551513607,-79.74930882222861,LEO
Hour 8.0,8.0,37,43.7929710757506,-79.48723530962359,TN
Hour 8.0,8.0,38,45.170437956525326,-75.46281568076184,LEO
Hour 8.0,8.0,39,43.650266223061465,-79.56988031897787,LEO
Hour 8.0,8.0,40,43.64966022901359,-79.35662802827673,LEO
Hour 8.0,8.0,41,43.692772458386024,-79.4112942016951,TN
Hour 8.0,8.0,42,44.08097024138425,-79.759018552823,IDLE
Hour 8.0,8.0,43,42.91497684957818,-81.08950112500406,LEO
Hour 8.0,8.0,44,45.21586264988118,-75.57698481773086,LEO
Hour 8.0,8.0,45,43.210592935621655,-80.19020895835231,LEO
Hour 8.0,8.0,46,43.9498665027108,-80.35582742799804,LEO
Hour 8.0,8.0,47,45.16218688531479,-75.53897044389747,LEO
Hour 8.0,8.0,48,43.17108561324577,-81.09982153197579,LEO
Hour 8.0,8.0,49,44.40508143961979,-76.49683963316564,TN
Hour 8.0,8.0,50,43.40693068589157,-80.12846587942674,LEO
Hour 8.0,8.0,51,44.98694733876808,-76.83941199349667,LEO
Hour 8.0,8.0,52,43.6580988434284,-79.34333292643598,LEO
Hour 8.0,8.0,53,43.0993314427579,-80.30656065636171,LEO
Hour 8.0,8.0,54,45.293983488212504,-75.66529532588443,LEO
Hour 8.0,8.0,55,44.96588128601876,-75.37287084929397,LEO
Hour 8.0,8.0,56,42.98992356316673,-81.06471035835338,TN
Hour 8.0,8.0,57,43.67021815835333,-79.32180270266029,LEO
Hour 8.0,8.0,58,43.09770973607508,-79.76409386316317,LEO
Hour 8.0,8.0,59,43.63973799659889,-79.34256174099359,LEO
Hour 8.0,8.0,60,43.58061426677194,-79.74390576565465,LEO
Hour 8.0,8.0,61,45.29211164404412,-75.69343974801207,TN
Hour 8.0,8.0,62,43.112475468370114,-81.16237118353159,TN
Hour 8.0,8.0,63,42.93625067550049,-80.99315195811795,LEO
Hour 8.0,8.0,64,43.11928792426977,-81.12020486505357,TN
Hour 8.0,8.0,65,44.308648130545656,-76.6808782076235,LEO
Hour 8.0,8.0,66,44.08839405856289,-78.89155815023769,LEO
Hour 8.0,8.0,67,43.19296186986638,-79.92932204548299,TN
Hour 8.0,8.0,68,43.62941845486841,-79.53581145571789,LEO
Hour 8.0,8.0,69,43.129701516478946,-81.68443830672905,LEO
Hour 8.0,8.0,70,45.4458490865292,-75.3498806477044,LEO
Hour 8.0,8.0,71,43.091182723092274,-81.15480259549234,TN
Hour 8.0,8.0,72,43.89304454113557,-79.22462806395644,LEO
Hour 8.0,8.0,73,44.013794749871565,-81.52074341586166,LEO
Hour 8.0,8.0,74,43.875634676781004,-79.26179522631391,LEO
Hour 8.0,8.0,75,44.438008216151616,-76.51079208898358,LEO
Hour 8.0,8.0,76,43.28592161925589,-79.98730264553615,LEO
Hour 8.0,8.0,77,45.30254441005608,-75.44168177653144,TN
Hour 8.0,8.0,78,43.01606633631188,-81.48548362788613,LEO
Hour 8.0,8.0,79,44.42684911835268,-80.7895063848953,LEO
Hour 8.0,8.0,80,44.0271921436751,-81.71128658661996,LEO
Hour 8.0,8.0,81,44.273148211960844,-76.49309619159872,TN
Hour 8.0,8.0,82,43.73219611363908,-79.3698364670742,TN
Hour 8.0,8.0,83,43.14723049962423,-79.77646969773855,LEO
Hour 8.0,8.0,84,45.0239945311522,-75.55155775603481,LEO
Hour 8.0,8.0,85,43.024917234004576,-81.27320434602521,TN
Hour 8.0,8.0,86,43.83082819176117,-79.48615073791404,LEO
Hour 8.0,8.0,87,43.03555348257851,-79.645745343246,LEO
Hour 8.0,8.0,88,45.384919229466156,-75.72971015710638,TN
Hour 8.0,8.0,89,43.109416895848305,-81.13657403027385,TN
Hour 8.0,8.0,90,43.59506151281705,-79.70868504053425,LEO
Hour 8.0,8.0,91,43.44255252493822,-79.94233634364927,LEO
Hour 8.0,8.0,92,43.04502689869493,-80.18474262461555,LEO
Hour 8.0,8.0,93,43.233363114306286,-79.80825181138133,TN
Hour 8.0,8.0,94,43.88266350845058,-79.28261360991361,DROPPED
Hour 8.0,8.0,95,45.27085639125705,-75.59823226188233,LEO
Hour 8.0,8.0,96,44.04417193488518,-79.2048702669581,LEO
Hour 8.0,8.0,97,45.294503818373116,-75.73091555884982,TN
Hour 8.0,8.0,98,42.88546975267282,-81.26289682541577,LEO
Hour 8.0,8.0,99,42.94519095642674,-81.5240425538863,LEO
Hour 8.0,8.0,100,45.352901715651186,-75.49784754573973,TN
Hour 8.0,8.0,101,42.83784583638416,-81.18466859973209,LEO
Hour 8.0,8.0,102,44.95639260588785,-77.6669929039337,LEO
Hour 8.0,8.0,103,45.08427669589348,-75.92510568505845,LEO
Hour 8.0,8.0,104,45.434256030681354,-75.52022571153539,LEO
Hour 8.0,8.0,105,44.06350605696743,-79.0192586677402,LEO
Hour 8.0,8.0,106,43.12138347694398,-81.17093275744148,TN
Hour 8.0,8.0,107,44.448789990103684,-76.39951906219646,LEO
Hour 8.0,8.0,108,45.289269637093525,-75.79281158489256,TN
Hour 8.0,8.0,109,45.23463853876792,-75.85285972091074,TN
Hour 8.0,8.0,110,43.03243803731599,-79.6564236596244,DROPPED
Hour 8.0,8.0,111,45.097227689800604,-75.79787299788636,LEO
Hour 8.0,8.0,112,45.337691263838856,-75.67607326482883,TN
Hour 8.0,8.0,113,43.1012379625193,-80.0262671807727,LEO
Hour 8.0,8.0,114,43.628974540154175,-79.49083109070406,LEO
Hour 8.0,8.0,115,43.079831461147634,-81.30200843341787,LEO
Hour 8.0,8.0,116,43.21755925924844,-79.68089158287518,LEO
Hour 8.0,8.0,117,45.389206936276786,-75.33987546298094,LEO
Hour 8.0,8.0,118,43.56378642283022,-79.89569495261222,LEO
Hour 8.0,8.0,119,45.32780354288969,-75.95092898734082,LEO
Hour 8.0,8.0,120,42.956269325025595,-81.10114926145908,LEO
Hour 8.0,8.0,121,43.315042613259976,-79.96151466443219,LEO
Hour 8.0,8.0,122,43.38678086611252,-80.53836844771227,LEO
Hour 8.0,8.0,123,43.14992280260592,-79.8539054788321,LEO
Hour 8.0,8.0,124,43.131575346816994,-81.3518567793265,LEO
Hour 8.0,8.0,125,43.26276150737815,-79.84449563138578,TN
Hour 8.0,8.0,126,45.34942857124671,-75.72058740614192,TN
Hour 8.0,8.0,127,43.615710012699,-79.52915240619127,LEO
Hour 8.0,8.0,128,43.79112353279404,-79.4897427092859,TN
Hour 8.0,8.0,129,43.634511785977644,-79.62647832167312,LEO
Hour 8.0,8.0,130,45.324724386978374,-75.77501124545358,TN
Hour 8.0,8.0,131,45.16934755186143,-75.65618530555342,LEO
Hour 8.0,8.0,132,43.61597476981161,-79.55432441235456,LEO
Hour 8.0,8.0,133,43.6959991982463,-79.2930415187757,LEO
Hour 8.0,8.0,134,45.44619169329097,-75.67212434530343,LEO
Hour 8.0,8.0,135,45.42580612088764,-76.70738703544893,LEO
Hour 8.0,8.0,136,44.415721778743475,-81.17358987405505,LEO
Hour 8.0,8.0,137,43.69424656675154,-79.44415929010731,TN
Hour 8.0,8.0,138,43.55330290853548,-79.96616398386396,LEO
Hour 8.0,8.0,139,45.06950914277633,-75.6656568351036,LEO
Hour 8.0,8.0,140,43.803080191283435,-79.20484725164182,LEO
Hour 8.0,8.0,141,43.23144154487177,-79.80237581163935,TN
Hour 8.0,8.0,142,42.970107409441155,-81.397836655838,LEO
Hour 8.0,8.0,143,45.251621666278666,-75.50106955118007,LEO
Hour 8.0,8.0,144,42.985634701233025,-80.00756680939533,LEO
Hour 8.0,8.0,145,45.41544627196407,-75.6619619324945,LEO
Hour 8.0,8.0,146,43.05302320720993,-81.2033625979197,TN
Hour 8.0,8.0,147,43.233056224912964,-79.74333612277425,LEO
Hour 8.0,8.0,148,43.63552365348007,-79.49160752798693,LEO
Hour 8.0,8.0,149,45.30578903265131,-75.89328945247115,TN
Hour 8.0,8.0,150,44.27535953239865,-76.53728600714561,TN
Hour 8.0,8.0,151,45.07069669114947,-75.22173526458977,LEO
Hour 8.0,8.0,152,44.38780381035788,-76.61501255605043,TN
Hour 8.0,8.0,153,43.73181806379262,-79.60383640753878,LEO
Hour 8.0,8.0,154,45.179903687943835,-75.97540729606328,LEO
Hour 8.0,8.0,155,43.17907228664755,-80.06266455616114,DROPPED
Hour 8.0,8.0,156,43.04890423353223,-79.8990468074089,DROPPED
Hour 8.0,8.0,157,45.3793223234931,-75.48681967665647,TN
Hour 8.0,8.0,158,43.73837302923357,-80.00010065262877,LEO
Hour 8.0,8.0,159,43.00251778955584,-80.10640607095611,LEO
Hour 8.0,8.0,160,43.08469808455178,-80.18541599669634,LEO
Hour 8.0,8.0,161,43.34998946129188,-79.9223621617027,LEO
Hour 8.0,8.0,162,43.64145616679211,-79.40078262543409,LEO
Hour 8.0,8.0,163,45.45909959644616,-75.53359509967686,LEO
Hour 8.0,8.0,164,45.03539670325817,-77.86991571655518,LEO
Hour 8.0,8.0,165,43.52780394818182,-79.9654779524343,LEO
Hour 8.0,8.0,166,45.15841043858427,-75.53497010757174,IDLE
Hour 8.0,8.0,167,44.34481998028919,-76.4751174658555,TN
Hour 8.0,8.0,168,43.62509310676208,-79.61803919724841,LEO
Hour 8.0,8.0,169,43.19973797910922,-79.8154975589494,TN
Hour 8.0,8.0,170,43.0431412233528,-79.35272806216639,LEO
Hour 8.0,8.0,171,43.12271739155871,-81.30497605305521,LEO
Hour 8.0,8.0,172,45.370755567874376,-75.28691875778406,LEO
Hour 8.0,8.0,173,42.9019848779918,-81.17824179992995,LEO
Hour 8.0,8.0,174,43.77429729400662,-79.3895243966433,TN
Hour 8.0,8.0,175,44.26820635264496,-77.73837782793267,LEO
Hour 8.0,8.0,176,43.54914830475534,-79.94854245575215,LEO
Hour 8.0,8.0,177,43.14419465372672,-80.05365559254388,LEO
Hour 8.0,8.0,178,42.85229675928647,-81.10676430685591,LEO
Hour 8.0,8.0,179,45.29452587751249,-75.88105937192266,TN
Hour 8.0,8.0,180,45.432781417445085,-76.1386703956351,LEO
Hour 8.0,8.0,181,45.239693036537375,-75.72337671776033,TN
Hour 8.0,8.0,182,43.687863918259566,-79.56719433706073,LEO
Hour 8.0,8.0,183,43.58393413205321,-80.31977773236562,LEO
Hour 8.0,8.0,184,43.84912206381842,-81.34861731119683,LEO
Hour 8.0,8.0,185,44.492297266712214,-76.42177094618282,LEO
Hour 8.0,8.0,186,43.605789908398656,-79.49799535185123,LEO
Hour 8.0,8.0,187,49.060347942809734,-88.2597273837434,LEO
Hour 8.0,8.0,188,45.38222784718049,-75.70026939242295,LEO
Hour 8.0,8.0,189,45.34746577742302,-75.78182503757323,TN
Hour 8.0,8.0,190,45.37061386702068,-75.70551731605636,TN
Hour 8.0,8.0,191,43.89775071103559,-79.90127489419216,LEO
Hour 8.0,8.0,192,43.88724915912887,-79.5040802203881,LEO
Hour 8.0,8.0,193,43.192387798050646,-79.90298296973187,TN
Hour 8.0,8.0,194,43.08520430398505,-81.35524335633355,LEO
Hour 8.0,8.0,195,43.30369486516542,-80.13132452559289,LEO
Hour 8.0,8.0,196,45.31245138546108,-75.88594519851213,TN
Hour 8.0,8.0,197,45.17588610752337,-75.7672313398384,LEO
Hour 8.0,8.0,198,44.5130736158934,-76.22197060642793,LEO
Hour 8.0,8.0,199,43.70078293144289,-79.52068883648046,TN
Hour 8.0,8.0,200,43.68194881750003,-79.51575964998774,TN
Hour 8.0,8.0,201,43.78157096256121,-79.34703843458273,TN
Hour 8.0,8.0,202,43.46510813788352,-79.95473025657779,LEO
Hour 8.0,8.0,203,42.71091612531981,-81.45331712546684,LEO
Hour 8.0,8.0,204,43.97395774874274,-79.20744967166571,LEO
Hour 8.0,8.0,205,45.237026190729054,-75.84501409725448,TN
Hour 8.0,8.0,206,44.073011891842306,-80.79894430221982,LEO
Hour 8.0,8.0,207,51.11545019467069,-82.09650410420882,LEO
Hour 8.0,8.0,208,45.427767577679845,-75.60348092641293,LEO
Hour 8.0,8.0,209,43.57440430633732,-79.56765792999076,LEO
Hour 8.0,8.0,210,45.44955765525564,-75.54360138348106,LEO
Hour 8.0,8.0,211,45.36927639400026,-75.70511774073812,TN
Hour 8.0,8.0,212,43.74083163195741,-79.23004021590553,LEO
Hour 8.0,8.0,213,45.04052532284633,-75.30496030050487,LEO
Hour 8.0,8.0,214,42.44137649321012,-82.35495484149008,LEO
Hour 8.0,8.0,215,43.24429194550134,-79.89841663612411,TN
Hour 8.0,8.0,216,45.46147417885292,-75.28068619386994,LEO
Hour 8.0,8.0,217,43.16419717521199,-81.19345336613777,LEO
Hour 8.0,8.0,218,45.372829319349066,-74.59377192835282,LEO
Hour 8.0,8.0,219,43.958264454072065,-79.38149113299106,LEO
Hour 8.0,8.0,220,42.898757437443,-79.51299194341442,LEO
Hour 8.0,8.0,221,42.749559452879225,-81.42783406081988,LEO
Hour 8.0,8.0,222,42.811831906659705,-81.31028090034933,LEO
Hour 8.0,8.0,223,43.66439115582396,-79.33546345041952,LEO
Hour 8.0,8.0,224,45.38124550667849,-75.88513344566628,LEO
Hour 8.0,8.0,225,43.72453103857614,-79.21953428175242,LEO
Hour 8.0,8.0,226,43.59237548100757,-79.57442780789073,LEO
Hour 8.0,8.0,227,43.226243924670555,-79.93437312297262,TN
Hour 8.0,8.0,228,46.54029040186061,-81.00385903546419,TN
Hour 8.0,8.0,229,43.256325717609165,-81.03831977680439,LEO
Hour 8.0,8.0,230,43.29804837331631,-79.99715088472247,IDLE
Hour 8.0,8.0,231,43.643932010072454,-79.6755421972695,LEO
Hour 8.0,8.0,232,44.2589852822688,-76.64372494260131,LEO
Hour 8.0,8.0,233,45.346891587556485,-75.60995280069467,LEO
Hour 8.0,8.0,234,43.19288884460685,-79.90123462429354,TN
Hour 8.0,8.0,235,43.218198974165425,-80.88962090190438,LEO
Hour 8.0,8.0,236,45.09058082683501,-75.71431859632197,LEO
Hour 8.0,8.0,237,43.80936321679326,-79.5161433256584,TN
Hour 8.0,8.0,238,43.79931778949297,-79.3221538518236,LEO
Hour 8.0,8.0,239,45.85584731787646,-78.58713614890338,LEO
Hour 8.0,8.0,240,43.73738720859007,-79.66282068557082,DROPPED
Hour 8.0,8.0,241,44.11921048445765,-79.51010078637623,LEO
Hour 8.0,8.0,242,43.0341952128011,-79.96877973233177,LEO
Hour 8.0,8.0,243,45.12165769295895,-75.48009988101738,LEO
Hour 8.0,8.0,244,44.471647242251535,-76.37426822741935,LEO
Hour 8.0,8.0,245,45.4099516126122,-75.63114997136132,LEO
Hour 8.0,8.0,246,43.59920575278744,-81.69499281793112,LEO
Hour 8.0,8.0,247,45.393027505293,-75.6657327131098,LEO
Hour 8.0,8.0,248,44.18616912344591,-79.82872576057827,LEO
Hour 8.0,8.0,249,45.35178079239335,-75.84597097965403,TN
Hour 8.0,8.0,250,43.68014551553746,-79.37911580704079,TN
Hour 8.0,8.0,251,43.05959086651945,-81.32259776495383,LEO
Hour 8.0,8.0,252,43.24781194388938,-81.29676055922317,LEO
Hour 8.0,8.0,253,43.234006882855645,-80.0356698190261,LEO
Hour 8.0,8.0,254,42.93407512132167,-81.13981028075455,LEO
Hour 8.0,8.0,255,43.71446560508294,-79.80337858552477,LEO
Hour 8.0,8.0,256,43.29381394804866,-80.13268708679892,LEO
Hour 8.0,8.0,257,45.44254329473652,-75.40020894378614,LEO
Hour 8.0,8.0,258,43.13836760107958,-79.91323644109033,TN
Hour 8.0,8.0,259,45.41172350208937,-76.0024468899624,LEO
Hour 8.0,8.0,260,43.87539295909072,-79.34081393787656,LEO
Hour 8.0,8.0,261,45.2593576199203,-75.66696090988829,LEO
Hour 8.0,8.0,262,43.184958947728994,-81.40600502118552,LEO
Hour 8.0,8.0,263,45.44674421613568,-75.63424890615353,LEO
Hour 8.0,8.0,264,43.618418724199124,-79.63013886717312,LEO
Hour 8.0,8.0,265,43.043839138019415,-81.08379357124251,IDLE
Hour 8.0,8.0,266,45.28489929262313,-75.83463001071348,TN
Hour 8.0,8.0,267,45.36762785925749,-76.02408720583284,LEO
Hour 8.0,8.0,268,42.71456135821652,-81.59273009571127,LEO
Hour 8.0,8.0,269,43.04709642849042,-79.66261103820167,LEO
Hour 8.0,8.0,270,43.81420074545704,-79.63629813707139,LEO
Hour 8.0,8.0,271,43.25161068528961,-81.06853990988954,LEO
Hour 8.0,8.0,272,43.375552959935675,-79.87312854537046,LEO
Hour 8.0,8.0,273,43.75817779687883,-79.34180950508753,TN
Hour 8.0,8.0,274,43.86284729991485,-79.4379906179786,IDLE
Hour 8.0,8.0,275,44.00145603270865,-79.52045083696194,LEO
Hour 8.0,8.0,276,44.44358455333276,-76.3662172028468,LEO
Hour 8.0,8.0,277,43.614819744782736,-79.88229707879803,IDLE
Hour 8.0,8.0,278,43.68090487223541,-79.53027523616689,DROPPED
Hour 8.0,8.0,279,45.079718786727696,-78.02483952460436,LEO
Hour 8.0,8.0,280,44.4406912861448,-76.57091414300035,IDLE
Hour 8.0,8.0,281,43.50032668767326,-79.92871496027355,LEO
Hour 8.0,8.0,282,45.20296018952957,-75.69887978616129,LEO
Hour 8.0,8.0,283,45.31515080072646,-75.58948401473776,LEO
Hour 8.0,8.0,284,46.71701019650378,-81.11232382810014,LEO
Hour 8.0,8.0,285,43.79269593664492,-79.30096531145013,IDLE
Hour 8.0,8.0,286,44.598660368252766,-76.30652302166301,LEO
Hour 8.0,8.0,287,43.07447741529618,-79.88229625399298,LEO
Hour 8.0,8.0,288,43.7393341945804,-79.32291001445782,LEO
Hour 8.0,8.0,289,43.19415071756203,-79.83151344325715,TN
Hour 8.0,8.0,290,45.196559536661795,-75.63679862664193,LEO
Hour 8.0,8.0,291,45.29092738899258,-75.81164634508886,TN
Hour 8.0,8.0,292,43.18230167754189,-81.59202600825007,LEO
Hour 8.0,8.0,293,44.33087967132702,-76.53523045516351,TN
